name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Mike,Barcelone,NJ,male,220,216.05,545.64,330.69,1394.42,raw,full meet,41
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Adam J,Bigbee,VA,male,198,190.04,446.44,374.79,1306.24,raw,full meet,35
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,James D,Brown,PA,male,198,196.65,540.13,374.79,1421.98,raw,full meet,42
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,James B,Cahill,MN,male,SHW,298.51,622.81,418.88,1758.19,raw,full meet,34
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Justin,Caputo,OH,male,181,166.67,407.86,248.02,1140.89,raw,full meet,30
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Ronald,Dues,OH,male,220,204.15,451.95,369.27,1273.17,raw,full meet,40
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,John,Grosulak,WY,male,275,267.64,573.2,402.34,1592.84,raw,full meet,22
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,John,Grosulak,WY,male,275,267.64,573.2,402.34,1592.84,raw,full meet,22
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Suzanne D,Hartwig-Gary,MD,female,123,117.73,281.09,170.86,744.06,raw,full meet,39
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Michael,Hedlesky,MD,male,SHW,276.9,551.16,402.34,1653.47,raw,full meet,23
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Wade J,Likens,OH,male,SHW,346.57,534.62,485.02,1625.91,raw,full meet,34
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Joe M,Lupia,OH,male,198,194.89,462.97,325.18,1339.31,raw,full meet,35
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Brad D,Madvig,MN,male,SHW,344.8,683.43,457.46,1813.3,raw,full meet,33
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Russ,McDonnell,PA,male,242,235.01,551.16,402.34,1521.19,raw,full meet,38
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Nicholas A,Miceli,NC,male,198,191.36,352.74,325.18,1124.36,raw,full meet,28
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Michael T,Neal,NC,male,SHW,368.61,760.59,562.18,1962.11,raw,full meet,39
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Jim,Pope,VA,male,SHW,328.49,633.83,429.9,1769.21,raw,full meet,49
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Antonio W,Reid,MN,male,181,177.25,473.99,385.81,1477.1,raw,full meet,35
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Ken W,Ryder,VA,male,SHW,284.4,556.67,457.46,1686.54,raw,full meet,46
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Ryan W,Savell,MS,male,148,146.39,352.74,248.02,1041.68,raw,full meet,19
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Bill,Schmidt,NC,male,220,217.82,496.04,358.25,1416.47,raw,full meet,47
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Todd,Shelton,NC,male,220,214.29,501.55,374.79,1488.12,raw,full meet,38
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Ryan G,Spencer,CA,male,165,160.94,501.55,314.16,1416.47,raw,full meet,34
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Brady,Stewart,IL,male,242,241.19,573.2,451.95,1631.42,raw,full meet,25
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Brandon,Tabler,WV,male,275,251.33,518.09,0,0,raw,full meet,23
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Donovan,Thompson,NC,male,165,164.91,407.86,352.74,1212.54,raw,full meet,41
USA Powerlifting Raw Challenge ,Columbus,OH,2008-02-29,Justin,Vititoe,TN,male,242,234.57,551.16,374.79,1559.77,raw,full meet,30
