WeightClassKg,Sex,Event,Place,Name,Division,BirthYear,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
75,M,B,1,Abu Chaudhury,J,1991,Raw,69.1,,,,,,140,145,-147.5,,145,,,,,,145
90,M,SBD,2,Adam Browne,M1,,Wraps,88.2,-120,120,140,,140,140,150,-157.5,,150,160,170,-210,,170,460
90,M,B,4,Adam Browne,M1,1973,Raw,87.5,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5
140,M,B,1,Adam Nalewajk,O,1987,Single-ply,139.8,,,,,,100,-155,-155,,100,,,,,,100
90,M,B,6,Agil Humbatov,O,1985,Raw,87,,,,,,160,172.5,-180,,172.5,,,,,,172.5
90,M,D,5,Agil Humbatov,O,1985,Raw,87,,,,,,,,,,,230,255,-275,,255,255
90,M,D,1,Agil Humbatov,O,1985,Single-ply,86.4,,,,,,,,,,,220,,,,220,220
125,M,B,2,Agnis Beirs,O,1981,Multi-ply,120.2,,,,,,240,255,262.5,,262.5,,,,,,262.5
90,M,SBD,2,Aigars Jaņēvičs,O,,Wraps,89.2,220,230,240,,240,175,182.5,-185,,182.5,250,265,-275,,265,687.5
110,M,B,1,Aigars Polis,M3,1962,Multi-ply,106.2,,,,,,-210,-210,210,,210,,,,,,210
82.5,M,B,1,Aigars Skrebeļs,M1,1971,Raw,79.4,,,,,,140,145,-150,,145,,,,,,145
52,M,B,1,Aigars Višņevskis,M2,1967,Raw,43.5,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5
75,M,B,2,Akshin Ismailov,O,1978,Multi-ply,75,,,,,,210,232.5,-242.5,,232.5,,,,,,232.5
110,M,SBD,1,Aldis Kampāns,M2,,Single-ply,104.5,200,210,-220,,210,145,152.5,-157.5,,152.5,210,220,-230,,220,582.5
75,M,B,3,Aleksandr Rabinovich,O,1967,Raw,74.2,,,,,,157.5,167.5,170,,170,,,,,,170
75,M,B,1,Aleksandr Rabinovich,M2,1967,Raw,74.2,,,,,,157.5,167.5,170,,170,,,,,,170
75,M,B,1,Aleksandr Rabinovich,M2,1967,Single-ply,75,,,,,,165,175,182.5,,182.5,,,,,,182.5
60,M,SBD,1,Aleksandr Romanichev,M3,,Multi-ply,59.5,200,220,,,220,125,132.5,-140,,132.5,205,225,,,225,577.5
56,M,B,1,Aleksandr Romanichev,M3,1963,Raw,55.9,,,,,,102.5,110,112.5,115,112.5,,,,,,112.5
60,M,B,1,Aleksandr Romanichev,M3,1963,Multi-ply,58,,,,,,122.5,125,130,,130,,,,,,130
56,M,D,1,Aleksandr Romanichev,M3,1963,Raw,55.9,,,,,,,,,,,180,190,-200,,190,190
60,M,D,1,Aleksandr Romanichev,M3,1963,Multi-ply,58,,,,,,,,,,,200,220,,,220,220
125,M,B,1,Aleksandr Sykmenyov,O,1978,Single-ply,112.8,,,,,,335,355,-360,,355,,,,,,355
125,M,SBD,2,Aleksandr Teterin,M1,,Wraps,113.3,115,125,132.5,,132.5,75,80,85,,85,180,195,200,,200,417.5
90,M,SBD,1,Aleksandr Tsvetkov,M4,,Wraps,89.6,200,212.5,221,,221,115,-120,120,,120,220,245,-251,,245,586
100,M,D,1,Aleksandr Tsvetkov,M4,1957,Raw,91.3,,,,,,,,,,,220,247.5,252.5,,252.5,252.5
140,M,SBD,1,Aleksandr Zaytsev,O,,Wraps,130.1,310,330,350,,350,230,250,-255,,250,300,-330,-330,,300,900
125,M,SBD,3,Aleksandrs Aleksejevs,O,,Wraps,124.2,280,300,,,300,205,210,215,,215,330,345,355,,355,870
125,M,D,1,Aleksandrs Aleksejevs,O,1980,Raw,124.7,,,,,,,,,,,340,-355,-355,,340,340
90,M,SBD,1,Aleksandrs Antipovs,J,,Wraps,88.4,190,200,210,,210,155,165,170,,170,260,270,275,,275,655
