WeightClassKg,Sex,Event,Place,Name,Country,Division,BirthYear,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
75,M,B,1,Abu Chaudhury,,M_JR_WPC,1991,Raw,69.1,,,,,,140,145,-147.5,,145,,,,,,145
90,M,SBD,2,Adam Browne #1,,M_MR_1_WPC,,Raw,88.2,-120,120,140,,140,140,150,-157.5,,150,160,170,-210,,170,460
90,M,B,4,Adam Browne #1,,M_MR_1_WPC,1973,Raw,87.5,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5
140,M,B,1,Adam Nalewajk,,M_OES_WPC,1987,Single-ply,139.8,,,,,,100,-155,-155,,100,,,,,,100
90,M,B,6,Agil Humbatov,,M_OR_WPC,1985,Raw,87,,,,,,160,172.5,-180,,172.5,,,,,,172.5
90,M,D,5,Agil Humbatov,,M_OR_WPC,1985,Raw,87,,,,,,,,,,,230,255,-275,,255,255
90,M,D,1,Agil Humbatov,,M_OES_WPC,1985,Single-ply,86.4,,,,,,,,,,,220,,,,220,220
125,M,B,2,Agnis Beirs,,M_OEM_WPC,1981,Multi-ply,120.2,,,,,,240,255,262.5,,262.5,,,,,,262.5
90,M,SBD,2,Aigars Jaņēvičs,,M_OR_WPC,,Raw,89.2,220,230,240,,240,175,182.5,-185,,182.5,250,265,-275,,265,687.5
110,M,B,1,Aigars Polis,,M_MEM_3_WPC,1962,Multi-ply,106.2,,,,,,-210,-210,210,,210,,,,,,210
82.5,M,B,1,Aigars Skrebeļs,,M_MR_1_WPC,1971,Raw,79.4,,,,,,140,145,-150,,145,,,,,,145
52,M,B,1,Aigars Višņevskis,,M_MR_2_WPC,1967,Raw,43.5,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5
75,M,B,2,Agshin İsmayilov,,M_OEM_WPC,1978,Multi-ply,75,,,,,,210,232.5,-242.5,,232.5,,,,,,232.5
110,M,SBD,1,Aldis Kampāns,,M_MES_2_WPC,,Single-ply,104.5,200,210,-220,,210,145,152.5,-157.5,,152.5,210,220,-230,,220,582.5
75,M,B,3,Aleksandr Rabinovich,,M_OR_WPC,1967,Raw,74.2,,,,,,157.5,167.5,170,,170,,,,,,170
75,M,B,1,Aleksandr Rabinovich,,M_MR_2_WPC,1967,Raw,74.2,,,,,,157.5,167.5,170,,170,,,,,,170
75,M,B,1,Aleksandr Rabinovich,,M_MES_2_WPC,1967,Single-ply,75,,,,,,165,175,182.5,,182.5,,,,,,182.5
60,M,SBD,1,Aleksandr Romanichev,,M_MEM_3_WPC,,Multi-ply,59.5,200,220,,,220,125,132.5,-140,,132.5,205,225,,,225,577.5
56,M,B,1,Aleksandr Romanichev,,M_MR_3_WPC,1963,Raw,55.9,,,,,,102.5,110,112.5,115,112.5,,,,,,112.5
60,M,B,1,Aleksandr Romanichev,,M_MEM_3_WPC,1963,Multi-ply,58,,,,,,122.5,125,130,,130,,,,,,130
56,M,D,1,Aleksandr Romanichev,,M_MR_3_WPC,1963,Raw,55.9,,,,,,,,,,,180,190,-200,,190,190
60,M,D,1,Aleksandr Romanichev,,M_MEM_3_WPC,1963,Multi-ply,58,,,,,,,,,,,200,220,,,220,220
125,M,B,1,Aleksandr Sykmenyov,,M_OES_WPC,1978,Single-ply,112.8,,,,,,335,355,-360,,355,,,,,,355
125,M,SBD,2,Aleksandr Teterin,,M_MR_1_WPC,,Raw,113.3,115,125,132.5,,132.5,75,80,85,,85,180,195,200,,200,417.5
90,M,SBD,1,Aleksandr Tsvetkov,,M_MR_4_WPC,,Raw,89.6,200,212.5,221,,221,115,-120,120,,120,220,245,-251,,245,586
100,M,D,1,Aleksandr Tsvetkov,,M_MR_4_WPC,1957,Raw,91.3,,,,,,,,,,,220,247.5,252.5,,252.5,252.5
140,M,SBD,1,Aleksandr Zaytsev,,M_OR_WPC,,Raw,130.1,310,330,350,,350,230,250,-255,,250,300,-330,-330,,300,900
125,M,SBD,3,Aleksandrs Aleksejevs,,M_OR_WPC,,Raw,124.2,280,300,,,300,205,210,215,,215,330,345,355,,355,870
125,M,D,1,Aleksandrs Aleksejevs,,M_OR_WPC,1980,Raw,124.7,,,,,,,,,,,340,-355,-355,,340,340
90,M,SBD,1,Aleksandrs Antipovs,,M_JR_WPC,,Raw,88.4,190,200,210,,210,155,165,170,,170,260,270,275,,275,655
90,M,D,2,Aleksandrs Arkhipovs,,M_JR_WPC,1992,Raw,87.5,,,,,,,,,,,250,-270,280,,280,280
82.5,M,B,5,Aleksandrs Beketovs,,M_OR_WPC,1985,Raw,80,,,,,,150,160,-167.5,,160,,,,,,160
90,M,B,1,Aleksandrs Ņikitins,,M_OES_WPC,1980,Single-ply,90,,,,,,-230,-230,230,,230,,,,,,230
140,M,SBD,DQ,Aleksey Ermakov,,M_OR_WPC,,Raw,129,260,-280,-280,,260,185,-195,,,185,-270,-270,-270,,,
140,M,SBD,DQ,Aleksey Ermakov,,M_MR_1_WPC,,Raw,129,260,-280,-280,,260,185,-195,,,185,-270,-270,-270,,,
125,M,SBD,2,Aleksey Ventsov,,M_OEM_WPC,,Multi-ply,119.2,330,350,360,,360,230,250,-262.5,,250,320,335,-347.5,,335,945
125,M,D,1,Aleksey Ventsov,,M_OEM_WPC,1981,Multi-ply,121.2,,,,,,,,,,,320,340,352.5,,352.5,352.5
110,M,B,10,Aleksandar Pelovski,,M_OR_WPC,1991,Raw,109.4,,,,,,-195,197.5,-200,,197.5,,,,,,197.5
110,M,D,1,Aleksandar Pelovski,,M_JES_WPC,1991,Single-ply,109.9,,,,,,,,,,,285,302.5,-316,,302.5,302.5
82.5,M,B,1,Alexander Papir,,M_MR_6_WPC,1945,Raw,78.9,,,,,,100,105,107.5,,107.5,,,,,,107.5
82.5,M,B,1,Alexander Papir,,M_MES_6_WPC,1945,Single-ply,80,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5
82.5,M,D,1,Alexander Papir,,M_MR_6_WPC,1945,Raw,78.9,,,,,,,,,,,150,,,,150,150
82.5,M,D,1,Alexander Papir,,M_MES_6_WPC,1945,Single-ply,79.6,,,,,,,,,,,160,170,177.5,,177.5,177.5
90,M,B,1,Alexander Petrov,,M_MR_3_WPC,1960,Raw,89.1,,,,,,190,200,-205,,200,,,,,,200
110,M,D,3,Alexander Siljestromer,,M_OR_WPC,1984,Raw,107.3,,,,,,,,,,,280,302.5,-310,,302.5,302.5
75,M,B,3,Alexandr Bark,,M_MR_3_WPC,1963,Raw,74.2,,,,,,105,110,-112.5,,110,,,,,,110
140,M,B,5,Alexey Brazhkin,,M_MR_1_WPC,1971,Raw,129.9,,,,,,170,180,200,,200,,,,,,200
140,M,B,2,Alexey Brazhkin,,M_MEM_1_WPC,1971,Multi-ply,131.8,,,,,,230,250,270,,270,,,,,,270
60,F,SBD,1,Alina Sazonova,,F_OR_WPC,,Raw,58,90,100,110,,110,55,60,-65,,60,100,110,120,,120,290
110,M,B,2,Allan Valdemar Jokinen,,M_OR_WPC,1981,Raw,104.2,,,,,,230,235,-242.5,,235,,,,,,235
90,M,SBD,5,Almands Mihailovs,,M_OR_WPC,,Raw,89,220,235,242.5,,242.5,135,150,155,,155,230,-245,245,,245,642.5
75,F,SBD,2,Anastasija Rezajeva,,F_JR_WPC,,Raw,69.7,70,82.5,92.5,,92.5,50,60,,,60,125,132.5,140,,140,292.5
67.5,F,D,1,Anastasija Rezajeva,,F_JR_WPC,1991,Raw,66,,,,,,,,,,,122.5,130,135,,135,135
67.5,M,D,1,Anatoliy Bochkovskyy,,M_MR_5_WPC,1954,Raw,67.1,,,,,,,,,,,-187.5,,187.5,,187.5,187.5
125,M,B,3,Anatoliy Evgrafov,,M_MR_3_WPC,1960,Raw,116.6,,,,,,-165,165,175,,175,,,,,,175
125,M,D,1,Anatoliy Evgrafov,,M_MR_3_WPC,1960,Raw,116.6,,,,,,,,,,,245,255,265,,265,265
75,M,B,1,Anatoliy Nefedov,,M_MR_3_WPC,1963,Raw,70.2,,,,,,140,150,,,150,,,,,,150
125,M,D,3,Andis Kaspars,,M_OES_WPC,1976,Single-ply,116.5,,,,,,,,,,,280,-300,,,280,280
75,M,SBD,2,Andre Martins Rei,,M_JEM_WPC,,Multi-ply,72.3,-225,-225,225,,225,140,152.5,160,,160,205,220,230,,230,615
67.5,M,D,1,Andre Martins Rei,,M_JEM_WPC,1993,Multi-ply,66.5,,,,,,,,,,,-200,220,225,-230,225,225
100,M,D,1,Andreas Schmidt,,M_MR_1_WPC,1971,Raw,94.4,,,,,,,,,,,210,220,237.5,,237.5,237.5
125,M,B,5,Andrejs Greņs,,M_OR_WPC,1981,Raw,119.2,,,,,,-170,170,182.5,,182.5,,,,,,182.5
140,M,B,2,Andrejs Mūrnieks,,M_OR_WPC,1980,Raw,134.4,,,,,,265,-270,,,265,,,,,,265
67.5,M,SBD,1,Andrey Kim #1,,M_OR_WPC,,Raw,65.7,190,200,210,,210,140,152.5,160,,160,230,245,-266,,245,615
67.5,M,B,3,Andrey Kim #1,,M_OR_WPC,1986,Raw,65,,,,,,150,-155,-155,,150,,,,,,150
90,M,SBD,3,Andriy Galkevich,,M_OR_WPC,,Raw,89.2,235,242.5,255,,255,150,165,175,,175,230,242.5,255,,255,685
90,M,SBD,1,Andriy Galkevich,,M_MR_1_WPC,,Raw,89.2,235,242.5,255,,255,150,165,175,,175,230,242.5,255,,255,685
90+,F,SBD,1,Ann Christin Öberg,,F_OR_WPC,,Raw,92.3,125,135,145,,145,102.5,112.5,,,112.5,170,185,192.5,200,192.5,450
67.5,F,SBD,2,Anna Sokolov,,F_OR_WPC,,Raw,65.8,100,110,-115,,110,55,60,65,,65,130,140,150,,150,325
