  ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Federations,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Lifters,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
About,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Calendar,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
How to?,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Records,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
News,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Contact,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Add protocol,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Add federation,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Add event,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Language:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RU,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
EN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Weights:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
kg,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
lbs,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sign in | Register Search lifter:*SearchSearch competitions Found a mistake? ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Home,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Federations,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
WPC,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
WPC European Powerlifting Championships,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
WPC European Powerlifting Championships,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Federation,World Powerlifting Congress (WPC),,,,,,,,,,,,,,,,,,
Venue," Latvia, Riga",,,,,,,,,,,,,,,,,,
Date,"jun 11 – 13, 2015",,,,,,,,,,,,,,,,,,
Number of lifters,119,,,,,,,,,,,,,,,,,,
Added by,"Pete Kravtsov september 29, 2015",,,,,,,,,,,,,,,,,,
ID,24101,,,,,,,,,,,,,,,,,,
