Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lukas Königer,M,,,Raw,Youth A,68.4,74,,,,,90,95,-100,95,,,,,95,B
1,Enrico Martin,M,,,Raw,Juniors,81.5,83,,,,,142.5,150,155,155,,,,,155,B
1,Noah Holzer,M,,,Raw,Juniors,86.2,93,,,,,130,135,,135,,,,,135,B
1,Florian Henghuber,M,,,Raw,Juniors,102.6,105,,,,,105,110,112.5,112.5,,,,,112.5,B
1,Florian Sauerer,M,,,Raw,Masters 1,124.8,120+,,,,,165,180,,180,,,,,180,B
1,Stefan Augustiniok,M,,,Raw,Masters 2,80.7,83,,,,,105,107.5,110,110,,,,,110,B
1,Juri Makuschkin,M,,,Raw,Masters 3,82,83,,,,,110,-120,-120,110,,,,,110,B
1,Franz Nerb,M,,,Raw,Masters 3,86.9,93,,,,,135,145,155,155,,,,,155,B
1,Bernhard Trunczik,M,,,Raw,Masters 3,102.5,105,,,,,90,95,100,100,,,,,100,B
1,Werner Wieninger,M,,,Raw,Masters 3,113.3,120,,,,,137.5,145,150,150,,,,,150,B
1,Ekkehard Sauer,M,,,Raw,Masters 4,72.4,74,,,,,45,50,55,55,,,,,55,B
1,Alfons Mietz,M,,,Raw,Masters 4,104,105,,,,,85,-90,90,90,,,,,90,B
1,Moritz Jäger,M,,,Raw,Open,79.7,83,,,,,120,125,-130,125,,,,,125,B
2,Jonas Kuchler,M,,,Raw,Open,81.4,83,,,,,100,107.5,112.5,112.5,,,,,112.5,B
1,Stefan Pagelsen,M,,,Raw,Open,91.8,93,,,,,170,-180,180,180,,,,,180,B
2,Christian Groll,M,,,Raw,Open,87.2,93,,,,,135,142.5,147.5,147.5,,,,,147.5,B
3,Fabian Wolff,M,,,Raw,Open,89.3,93,,,,,115,-125,-125,115,,,,,115,B
3,Phillip Dafinger,M,,,Raw,Open,96,105,,,,,130,137.5,-145,137.5,,,,,137.5,B
2,Michael Guggenberger,M,,,Raw,Open,93.1,105,,,,,140,145,-147.5,145,,,,,145,B
1,Ralph Pauli,M,,,Raw,Open,102.4,105,,,,,140,150,-155,150,,,,,150,B
3,Timm Schinabeck,M,,,Raw,Open,109.4,120,,,,,172.5,-185,,172.5,,,,,172.5,B
2,Michael Miles,M,,,Raw,Open,117.5,120,,,,,165,180,-192.5,180,,,,,180,B
1,Simon Reichmeier,M,,,Raw,Open,111.1,120,,,,,180,190,192.5,192.5,,,,,192.5,B
1,Alexander Zeindler,M,,,Raw,Open,130.5,120+,,,,,155,165,170,170,,,,,170,B
2,Philipp Schmitt,M,,,Raw,Open,134.5,120+,,,,,155,165,-175,165,,,,,165,B
3,Michael Hafner #4,M,,,Raw,Open,128.3,120+,,,,,135,140,-145,140,,,,,140,B
1,Emily Schitz,F,,,Raw,Youth A,52,52,,,,,37.5,40,-42.5,40,,,,,40,B
1,Anna-Lena Limmer,F,,,Raw,Juniors,57.4,63,,,,,40,42.5,45,45,,,,,45,B
1,Eva Höfl,F,,,Raw,Juniors,67.5,69,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,B
1,Sonja Schweiss,F,,,Raw,Masters 2,61.1,63,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,B
1,Elke Lerach,F,,,Raw,Masters 2,66.3,69,,,,,47.5,50,52.5,52.5,,,,,52.5,B
1,Dagmar McSwain,F,,,Raw,Masters 4,56.1,57,,,,,32.5,35,-37.5,35,,,,,35,B
1,Nadine Hansbauer,F,,,Raw,Open,56.3,57,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,B
2,Bernadette Wirth,F,,,Raw,Open,55.2,57,,,,,42.5,47.5,-50,47.5,,,,,47.5,B
1,Nina Forster,F,,,Raw,Open,62,63,,,,,60,62.5,-65,62.5,,,,,62.5,B
1,Sandra Augustiniok,F,,,Raw,Open,64.6,69,,,,,85,90,92.5,92.5,,,,,92.5,B
1,Hermann Josef Dafner,M,,,Single-ply,Masters 2,104,105,,,,,-130,130,140,140,,,,,140,B
1,Michael Wimmer,M,,,Single-ply,Masters 3,64.4,66,,,,,70,80,-90,80,,,,,80,B
1,Stephan Lerach,M,,,Single-ply,Masters 3,103,105,,,,,140,150,,150,,,,,150,B
1,Michael Thews,M,,,Single-ply,Open,92.6,93,,,,,160,-165,-165,160,,,,,160,B
