Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Tested
G. Leader,75,Masters 50-54,F,51,69.85,B,Single-ply,,61.23,,61.23,1,Yes
G. Henderson,67.5,Novice,F,26,66.22,B,Single-ply,,38.56,,38.56,1,Yes
Kim Austen,56,Open,F,29,52.62,B,Single-ply,,63.5,,63.5,1,Yes
Judy Finley,67.5,Open,F,39,61.01,B,Single-ply,,45.36,,45.36,2,Yes
Judy Finley,67.5,Open,F,39,61.01,B,Raw,,45.36,,45.36,2,Yes
Gloria Knight McNeil,67.5,Open,F,38,66.68,B,Single-ply,,102.06,,102.06,1,Yes
Gloria Knight McNeil,67.5,Open,F,38,66.68,B,Raw,,102.06,,102.06,1,Yes
Jennifer Taylor,75,Open,F,16,74.39,B,Single-ply,,65.77,,65.77,1,Yes
Shannon Pole-Summers,82.5,Open,F,12,80.74,B,Raw,,72.57,,72.57,1,Yes
Shannon Pole-Summers,82.5,Open,F,12,80.74,B,Single-ply,,83.91,,83.91,1,Yes
Gloria Knight McNeil,67.5,Submasters 33-39,F,38,66.68,B,Single-ply,,102.06,,102.06,1,Yes
Delice Coffey,75,Submasters 33-39,F,35,73.94,B,Single-ply,,88.45,,88.45,1,Yes
Shannon Pole-Summers,82.5,Youth,F,12,80.74,B,Single-ply,,83.91,,83.91,1,Yes
Jennifer Taylor,75,Teen 16-17,F,16,74.39,B,Single-ply,,65.77,,65.77,1,Yes
G. Leader,75,Masters 50-54,F,51,69.85,D,Single-ply,,,70.31,70.31,1,Yes
Judy Finley,67.5,Novice,F,39,61.01,D,Single-ply,,,24.95,24.95,2,Yes
G. Henderson,67.5,Novice,F,26,66.22,D,Single-ply,,,74.84,74.84,1,Yes
Kim Austen,56,Open,F,29,52.62,D,Single-ply,,,127.01,127.01,1,Yes
Judy Finley,67.5,Open,F,39,61.01,D,Raw,,,24.95,24.95,1,Yes
Jennifer Taylor,75,Open,F,16,74.39,D,Single-ply,,,124.74,124.74,2,Yes
Kathy Roberts,75,Open,F,33,72.57,D,Single-ply,,,188.24,188.24,1,Yes
Shannon Pole-Summers,82.5,Open,F,12,80.74,D,Raw,,,83.91,83.91,1,Yes
Shannon Pole-Summers,82.5,Open,F,12,79.38,D,Single-ply,,,133.81,133.81,2,Yes
D. Miller,100,Open,F,28,92.53,D,Single-ply,,,190.51,190.51,1,Yes
Delice Coffey,75,Submasters 33-39,F,35,73.94,D,Single-ply,,,154.22,154.22,2,Yes
Kathy Roberts,75,Submasters 33-39,F,33,72.57,D,Single-ply,,,188.24,188.24,1,Yes
Jennifer Taylor,75,Teen 16-17,F,16,74.39,D,Single-ply,,,124.74,124.74,1,Yes
L. Smith,60,Juniors 20-23,F,22,58.97,SBD,Single-ply,95.25,56.7,117.93,269.89,1,Yes
G. Leader,75,Masters 50-54,F,51,69.85,SBD,Single-ply,63.5,61.23,70.31,195.04,1,Yes
Judy Finley,67.5,Novice,F,39,61.01,SBD,Single-ply,24.95,45.36,24.95,95.25,2,Yes
G. Henderson,67.5,Novice,F,26,66.22,SBD,Single-ply,65.77,38.56,74.84,179.17,1,Yes
Judy Finley,67.5,Open,F,39,61.01,SBD,Single-ply,24.95,45.36,24.95,95.25,1,Yes
Judy Finley,67.5,Open,F,39,61.01,SBD,Raw,24.95,45.36,24.95,95.25,1,Yes
Jennifer Taylor,75,Open,F,16,74.39,SBD,Single-ply,136.08,65.77,124.74,326.59,2,Yes
Delice Coffey,75,Open,F,35,73.94,SBD,Single-ply,129.27,88.45,154.22,371.95,1,Yes
Shannon Pole-Summers,82.5,Open,F,12,80.74,SBD,Single-ply,131.54,83.91,133.81,349.27,2,Yes
Gloria Knight McNeil,67.5,Submasters 33-39,F,38,66.68,SBD,Single-ply,142.88,102.06,167.83,412.77,1,Yes
Delice Coffey,75,Submasters 33-39,F,35,73.94,SBD,Single-ply,129.27,88.45,154.22,371.95,1,Yes
Shannon Pole-Summers,82.5,Youth,F,12,80.74,SBD,Single-ply,131.54,83.91,133.81,349.27,1,Yes
Jennifer Taylor,75,Teen 16-17,F,16,74.39,SBD,Single-ply,136.08,65.77,124.74,326.59,1,Yes
B. House,82.5,Juniors 20-23,M,21,79.61,B,Single-ply,,174.63,,174.63,1,Yes
M. Tyler,90,Juniors 20-23,M,21,86.64,B,Single-ply,,183.7,,183.7,3,Yes
R. Slavinski,90,Juniors 20-23,M,20,87.09,B,Single-ply,,190.51,,190.51,2,Yes
C. Seaborn,90,Juniors 20-23,M,20,88.79,B,Single-ply,,192.78,,192.78,1,Yes
C. Poole,82.5,Masters 40-44,M,40,81.87,B,Single-ply,,188.24,,188.24,1,Yes
F. Swift,110,Masters 40-44,M,41,106.14,B,Single-ply,,188.24,,188.24,1,Yes
Jerry Tancil,140,Masters 40-44,M,44,128.82,B,Raw,,,,,DQ,Yes
Jerry Tancil,140,Masters 40-44,M,44,128.82,B,Single-ply,,260.82,,260.82,1,Yes
Bill Poston,90,Masters 45-49,M,48,89.36,B,Single-ply,,136.08,,136.08,1,Yes
C. Kimrey,82.5,Masters 50-54,M,54,81.65,B,Single-ply,,158.76,,158.76,1,Yes
B. Higdon,100,Masters 55-59,M,56,99.22,B,Raw,,197.31,,197.31,1,Yes
C. Summers,110,Masters 50-54,M,54,102.51,B,Single-ply,,158.76,,158.76,1,Yes
B. Higdon,100,Masters 55-59,M,56,99.22,B,Single-ply,,197.31,,197.31,1,Yes
Harold Hurley,140,Masters 60-64,M,62,139.25,B,Single-ply,,199.58,,199.58,1,Yes
Michael Stanley #4,75,Open,M,34,74.28,B,Single-ply,,158.76,,158.76,2,Yes
Stanley Morrison,75,Open,M,31,73.26,B,Single-ply,,183.7,,183.7,1,Yes
B. Eastham,82.5,Open,M,22,82.1,B,Single-ply,,142.88,,142.88,5,Yes
Richard Hollodick,82.5,Open,M,30,81.19,B,Single-ply,,156.49,,156.49,3,Yes
