1997 APA NATIONALS ,,,,,,,,,,,,,
"Civic Center - Florence, South Carolina",,,,,,,,,,,,,
06-Sep-97,,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Category,Best Squat,Best Bench,Best Deadlift,Total,Event,Testing
L. Smith,F,22,130,132,Open,Single-ply,Gear Assisted,210,125,260,595,SBD,Non Tested
L. Smith,F,22,130,132,J20-23,Single-ply,Gear Assisted,210,125,260,595,SBD,Drug Tested
G. Henderson,F,26,146,148,Novice,Single-ply,Gear Assisted,145,85,165,395,SBD,Drug Tested
Judy Finley,F,39,134.5,148,Novice,Single-ply,Gear Assisted,55,100,55,210,SBD,Drug Tested
Judy Finley,F,39,134.5,148,Open,Single-ply,Gear Assisted,55,100,55,210,SBD,Drug Tested
Gloria Knight McNeil,F,38,147,148,S33-39,Single-ply,Gear Assisted,315,225,370,910,SBD,Drug Tested
Delice Coffey,F,35,163,165,Open,Single-ply,Gear Assisted,285,195,340,820,SBD,Drug Tested
Jennifer Taylor,F,16,164,165,Open,Single-ply,Gear Assisted,300,145,275,720,SBD,Drug Tested
Delice Coffey,F,35,163,165,S33-39,Single-ply,Gear Assisted,285,195,340,820,SBD,Drug Tested
G. Leader,F,51,154,165,M50-54,Single-ply,Gear Assisted,140,135,155,430,SBD,Drug Tested
Jennifer Taylor,F,16,164,165,T16-17,Single-ply,Gear Assisted,300,145,275,720,SBD,Drug Tested
Jennifer Taylor,F,16,164,165,Open,Single-ply,Gear Assisted,300,145,275,720,SBD,Non Tested
Kim Bergeron,F,32,173.5,181,Open,Single-ply,Gear Assisted,420,230,470,1120,SBD,Non Tested
Shannon Pole-Summers,F,12,178,181,Subteen,Single-ply,Gear Assisted,290,185,295,770,SBD,Drug Tested
Shannon Pole-Summers,F,12,178,181,Open,Single-ply,Gear Assisted,290,185,295,770,SBD,Drug Tested
Kim Bergeron,F,32,173.5,181,Novice,Single-ply,Gear Assisted,420,230,470,1120,SBD,Non Tested
D. Carmen,M,31,132,132,Open,Single-ply,Gear Assisted,330,260,340,930,SBD,Drug Tested
B. Chisam,M,20,146.25,148,Open,Single-ply,Gear Assisted,495,290,430,1215,SBD,Drug Tested
J. Green,M,27,143.5,148,Open,Single-ply,Gear Assisted,400,255,430,1085,SBD,Drug Tested
Michael Ticknor,M,19,141.75,148,Open,Single-ply,Gear Assisted,330,250,420,1000,SBD,Drug Tested
T. Rustin,M,27,145,148,Open,Single-ply,Gear Assisted,300,220,350,850,SBD,Drug Tested
Michael Ticknor,M,19,141.75,148,Open,Single-ply,Gear Assisted,330,250,420,1000,SBD,Non Tested
Michael Ticknor,M,19,141.75,148,T18-19,Single-ply,Gear Assisted,330,250,420,1000,SBD,Drug Tested
Michael Ticknor,M,19,141.75,148,T18-19,Single-ply,Gear Assisted,330,250,420,1000,SBD,Non Tested
Corey Finley,M,12,164,165,Subteen,Single-ply,Gear Assisted,155,120,175,450,SBD,Drug Tested
T. Caraway,M,32,160,165,Novice,Single-ply,Gear Assisted,350,200,350,910,SBD,Drug Tested
R. Babb,M,26,165,165,Novice,Single-ply,Gear Assisted,275,200,300,805,SBD,Drug Tested
M. Stanley,M,34,163.75,165,Open,Single-ply,Gear Assisted,515,350,505,1370,SBD,Drug Tested
S. Hazeltine,M,37,162,165,Open,Single-ply,Gear Assisted,425,290,580,1295,SBD,Drug Tested
M. Sapp,M,26,163,165,Open,Single-ply,Gear Assisted,420,285,,,SBD,Drug Tested
M. Puckett,M,31,161,165,Open,Single-ply,Gear Assisted,495,320,500,1315,SBD,Non Tested
Richard Hollodick,M,30,179,181,Open,Single-ply,Gear Assisted,520,345,540,1405,SBD,Drug Tested
R. Hagedorn,M,43,181,181,Open,Single-ply,Gear Assisted,525,330,535,1390,SBD,Drug Tested
B. Mabus,M,30,179,181,Open,Single-ply,Gear Assisted,480,400,480,1380,SBD,Drug Tested
B. Eastham,M,22,181,181,Open,Single-ply,Gear Assisted,500,315,530,1345,SBD,Drug Tested
A. Albanese,M,22,174,181,Open,Single-ply,Gear Assisted,500,335,475,1310,SBD,Drug Tested
D. Scarborough,M,32,175,181,Open,Single-ply,Gear Assisted,340,280,465,1085,SBD,Drug Tested
B. Eastham,M,22,181,181,J20-23,Single-ply,Gear Assisted,500,315,530,1345,SBD,Drug Tested
E. Waugh,M,21,177,181,J20-23,Single-ply,Gear Assisted,390,305,400,1095,SBD,Drug Tested
T. Weekly,M,31,177,181,Open,Single-ply,Gear Assisted,490,400,535,1420,SBD,Non Tested
R. Hollodick,M,30,179,181,Open,Single-ply,Gear Assisted,520,345,540,1405,SBD,Non Tested
D. Scarborough,M,32,175,181,Open,Single-ply,Gear Assisted,340,280,465,1085,SBD,Non Tested
R. Hagedorn,M,43,181,181,M40-44,Single-ply,Gear Assisted,525,330,535,1390,SBD,Drug Tested
C. Aycock,M,41,177,181,M40-44,Single-ply,Gear Assisted,450,250,540,1240,SBD,Drug Tested
A. Albanese,M,22,174,181,Novice,Single-ply,Gear Assisted,500,335,475,1310,SBD,Drug Tested
R. Canty Jr.,M,,174,181,Novice,Single-ply,Gear Assisted,345,305,400,1060,SBD,Drug Tested
M. Brady,M,47,179,181,M45-49,Single-ply,Gear Assisted,440,320,480,1240,SBD,Drug Tested
M. Sechrest,M,33,197,198,Open,Single-ply,Gear Assisted,,,,,SBD,Non Tested
Bart Kelly,M,26,197,198,Open,Single-ply,Gear Assisted,200,400,370,1000,SBD,Non Tested
Bart Kelly,M,26,197,198,Novice,Single-ply,Gear Assisted,200,400,370,1000,SBD,Non Tested
B. Sharp,M,45,190,198,M45-49,Single-ply,Gear Assisted,465,400,475,1340,SBD,Non Tested
R. Eastham,M,48,190,198,M45-49,Single-ply,Gear Assisted,400,250,450,1100,SBD,Drug Tested
B. Poston,M,48,197,198,M45-49,Single-ply,Gear Assisted,145,300,145,590,SBD,Drug Tested
J. McIntire,M,50,190,198,M50-54,Single-ply,Gear Assisted,410,340,460,1210,SBD,Drug Tested
G. Shirley,M,25,190,198,Novice,Single-ply,Gear Assisted,415,305,425,1145,SBD,Drug Tested
Bart Kelly,M,26,197,198,Novice,Single-ply,Gear Assisted,200,400,370,1000,SBD,Drug Tested
B. Poston,M,48,197,198,Novice,Single-ply,Gear Assisted,145,300,145,590,SBD,Drug Tested
A. Cabrerra,M,31,208,220,Open,Single-ply,Gear Assisted,600,395,550,1545,SBD,Drug Tested
D. Bunn,M,26,218,220,Open,Single-ply,Gear Assisted,505,380,600,1485,SBD,Drug Tested
I. Lambert,M,30,204,220,Open,Single-ply,Gear Assisted,605,330,525,1460,SBD,Drug Tested
Brad Kelly,M,26,216,220,Open,Single-ply,Gear Assisted,430,510,425,1365,SBD,Drug Tested
A. Cabrerra,M,31,208,220,Open,Single-ply,Gear Assisted,600,395,550,1545,SBD,Non Tested
D. Jones,M,24,210.75,220,Open,Single-ply,Gear Assisted,575,365,500,1440,SBD,Non Tested
Brad Kelly,M,26,216,220,Open,Single-ply,Gear Assisted,430,510,425,1365,SBD,Non Tested
A. Smart,M,23,206,220,J20-23,Single-ply,Gear Assisted,430,250,440,1120,SBD,Drug Tested
Brad Kelly,M,26,216,220,Novice,Single-ply,Gear Assisted,430,510,425,1365,SBD,Non Tested
T. Williams,M,35,203,220,S33-39,Single-ply,Gear Assisted,315,225,450,1000,SBD,Drug Tested
J. Deverville,M,48,219,220,M45-49,Single-ply,Gear Assisted,550,405,535,1470,SBD,Non Tested
G. LeGrande,M,35,226,242,Open,Single-ply,Gear Assisted,430,330,540,1320,SBD,Drug Tested
J. Yaeger,M,32,241,242,Open,Single-ply,Gear Assisted,415,375,490,1280,SBD,Drug Tested
R. Finley,M,39,222,242,Open,Single-ply,Gear Assisted,455,350,465,1190,SBD,Drug Tested
K. Wylie,M,26,235,242,Open,Single-ply,Gear Assisted,385,385,400,1170,SBD,Drug Tested
C. Reyes,M,21,239,242,Open,Single-ply,Gear Assisted,,,,,,Non Tested
R. Finley,M,39,222,242,S33-39,Single-ply,Gear Assisted,455,350,465,1190,SBD,Drug Tested
C. Reyes,M,21,239,242,J20-23,Single-ply,Gear Assisted,,,,,SBD,Non Tested
E. Roberts,M,,255,275,Open,Single-ply,Gear Assisted,,,,,SBD,Non Tested
J. Bowers,M,17,251,275,T16-17,Single-ply,Gear Assisted,240,170,360,770,SBD,Drug Tested
R. Chandler,M,42,274,275,Novice,Single-ply,Gear Assisted,225,315,225,765,SBD,Drug Tested
R. Chandler,M,42,274,275,M40-44,Single-ply,Gear Assisted,225,315,225,765,SBD,Drug Tested
R. Chandler,M,42,274,275,M40-44,Single-ply,Gear Assisted,225,315,225,765,SBD,Non Tested
C. Allen,M,,281,308,S33-39,Single-ply,Gear Assisted,615,400,600,1615,SBD,Drug Tested
Judy Finley,F,39,134.5,148,Open,Raw,Raw,55,100,55,210,SBD,Drug Tested
Judy Finley,F,39,134.5,148,Open,Raw,Raw,55,100,55,210,SBD,Non Tested
Bart Kelly,M,26,197,198,Open,Raw,Raw,200,400,370,1000,SBD,Non Tested
Bart Kelly,M,26,197,198,Open,Raw,Raw,200,400,370,1000,SBD,Drug Tested
R. Finley,M,39,222,242,Open,Wraps,Raw,405,320,405,1130,SBD,Non Tested
T. Johnson,M,25,221.75,242,Open,Wraps,Raw,450,365,500,1315,SBD,Drug Tested
R. Finley,M,39,222,242,Open,Wraps,Raw,405,320,405,1130,SBD,Drug Tested
Kim Austen,F,29,116,123,Open,Single-ply,Gear Assisted,,140,,,B,Drug Tested
Gloria Knight McNeil,F,38,147,148,Open,Single-ply,Gear Assisted,,225,,,B,Drug Tested
Judy Finley,F,39,134.5,148,Open,Single-ply,Gear Assisted,,100,,,B,Drug Tested
G. Henderson,F,26,146,148,Novice,Single-ply,Gear Assisted,,85,,,B,Drug Tested
Gloria Knight McNeil,F,38,147,148,S33-39,Single-ply,Gear Assisted,,225,,,B,Drug Tested
