Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Emma Barnes #2,VA,67.5,60.2,,15,70,77.5,-85,77.5,30,35,-40,35,110,115,-120,115,227.5,SBD,Raw,F,Juniors 13-15,Yes
DQ,Zoe Santos,VA,67.5,62.5,,16,65,77.5,82.5,82.5,,,,,,,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Karan Lawyer,VA,75,74.6,,16,100,-105,-105,100,45,47.5,50,50,95,102.5,-107.5,102.5,252.5,SBD,Raw,F,Juniors 16-17,Yes
1,Whitney Farrell,VA,90,88.7,,17,112.5,122.5,127.5,127.5,55,-60,60,60,142.5,152.5,-159,152.5,340,SBD,Raw,F,Juniors 16-17,Yes
1,Taylor Hurt #1,VA,90+,95.9,,23,122.5,130,142.5,142.5,-55,60,65,65,125,140,150,150,357.5,SBD,Raw,F,Juniors 20-23,Yes
1,Michelle Kahn,VA,60,58.8,,30,97.5,102.5,105,105,57.5,62.5,-65,62.5,110,117.5,122.5,122.5,290,SBD,Raw,F,Open,Yes
1,Emily Lilly,NC,67.5,66.5,,41,140,145,150,150,102.5,107.5,-110,107.5,147.5,-152.5,-152.5,147.5,405,SBD,Raw,F,Open,Yes
2,Asia Pitzer,VA,67.5,67.2,,25,132.5,140,147.5,147.5,65,70,72.5,72.5,140,-152.5,-152.5,140,360,SBD,Raw,F,Open,Yes
3,Kelly Findlay,VA,67.5,65.8,,31,102.5,107.5,-115,107.5,62.5,67.5,-70,67.5,142.5,150,160,160,335,SBD,Raw,F,Open,Yes
4,Catherine Hyland,VA,67.5,65.9,,27,105,110,112.5,112.5,67.5,72.5,75,75,130,140,147.5,147.5,335,SBD,Raw,F,Open,Yes
5,Jeri Dilts,VA,67.5,66.4,,32,102.5,115,120,120,-57.5,57.5,-62.5,57.5,102.5,115,122.5,122.5,300,SBD,Raw,F,Open,Yes
6,Molly Mcfadden,VA,67.5,65.8,,33,110,-115,-115,110,60,65,67.5,67.5,107.5,115,120,120,297.5,SBD,Raw,F,Open,Yes
7,Kelsey Mcarthur,VA,67.5,67.5,,29,87.5,90,107.5,107.5,57.5,65,-72.5,65,107.5,122.5,-132.5,122.5,295,SBD,Raw,F,Open,Yes
8,Stella Gibson,MA,67.5,67.5,,29,95,-112.5,-112.5,95,62.5,65,70,70,102.5,110,-120,110,275,SBD,Raw,F,Open,Yes
1,Tessa Edelen,VA,75,72.1,,24,112.5,125,-137.5,125,67.5,75,77.5,77.5,125,145,-155,145,347.5,SBD,Raw,F,Open,Yes
2,Natalie Fitz,VA,75,74.9,,29,115,122.5,127.5,127.5,70,75,-77.5,75,130,137.5,-142.5,137.5,340,SBD,Raw,F,Open,Yes
3,Brittany Hasson,VA,75,69.5,,25,115,120,122.5,122.5,62.5,65,67.5,67.5,120,125,-130,125,315,SBD,Raw,F,Open,Yes
4,Rebecca Hicks,VA,75,71.1,,25,80,90,97.5,97.5,50,57.5,-67.5,57.5,105,115,125,125,280,SBD,Raw,F,Open,Yes
1,Megan Tabib,VA,90,89.8,,33,125,132.5,140,140,55,60,-62.5,60,130,140,150,150,350,SBD,Raw,F,Open,Yes
1,Laura Mae Lucas,VA,75,69.3,,35,112.5,117.5,125,125,57.5,62.5,-65,62.5,132.5,142.5,150,150,337.5,SBD,Raw,F,Submasters 35-39,Yes
1,Brinlin Maki,VA,90+,103.2,,36,105,115,122.5,122.5,70,72.5,77.5,77.5,125,132.5,140,140,340,SBD,Raw,F,Submasters 35-39,Yes
1,Emily Lilly,NC,67.5,66.5,,41,140,145,150,150,102.5,107.5,-110,107.5,147.5,-152.5,-152.5,147.5,405,SBD,Raw,F,Masters 40-44,Yes
1,Claire Stauffer,VA,75,74.4,,40,122.5,130,137.5,137.5,67.5,72.5,75,75,130,137.5,145,145,357.5,SBD,Raw,F,Masters 40-44,Yes
1,Alisa Snyder,NY,82.5,80.1,,45,-132.5,132.5,-137.5,132.5,90,-95,-95,90,165,177.5,180,180,402.5,SBD,Raw,F,Masters 45-49,Yes
1,Silver Garcia,VA,67.5,63.9,,17,127.5,137.5,-145,137.5,80,87.5,-92.5,87.5,132.5,140,-165,140,365,SBD,Raw,M,Juniors 16-17,Yes
1,Sam Garbera,VA,67.5,67.1,,21,187.5,200,-205,200,105,110,-115,110,180,192.5,200,200,510,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Sarkees,VA,75,73.4,,20,140,162.5,182.5,182.5,125,142.5,-152.5,142.5,180,200,210,210,535,SBD,Raw,M,Juniors 20-23,Yes
DQ,Jeffrey Graham,VA,82.5,80.2,,19,142.5,152.5,157.5,157.5,-97.5,-97.5,-97.5,,200,210,-217.5,210,,SBD,Raw,M,Juniors 18-19,Yes
1,Moeed Chaudhry,VA,82.5,82.1,,20,145,152.5,-157.5,152.5,100,-105,-105,100,180,-192.5,-192.5,180,432.5,SBD,Raw,M,Juniors 20-23,Yes
1,Ivan Candanoza,VA,90,87.9,,17,165,182.5,185,185,90,100,110,110,167.5,190,192.5,192.5,487.5,SBD,Raw,M,Juniors 16-17,Yes
1,Damon Villamar,VA,67.5,65.9,,25,160,-170,175,175,110,117.5,-125,117.5,185,-200,-200,185,477.5,SBD,Raw,M,Open,Yes
1,Shehan Rajapakse,VA,75,74.5,,27,165,-172.5,172.5,172.5,92.5,-97.5,97.5,97.5,182.5,190,-195,190,460,SBD,Raw,M,Open,Yes
2,John Gutsmiedl,VA,75,73.4,,24,170,,,170,102.5,-105,-105,102.5,185,,,185,457.5,SBD,Raw,M,Open,Yes
1,Barada Moncravie,VA,82.5,78.9,,25,162.5,170,180,180,120,-130,-130,120,202.5,215,-225,215,515,SBD,Raw,M,Open,Yes
DQ,Garrett Hence,VA,82.5,79.6,,34,152.5,172.5,190,190,-115,-115,-115,,250,272.5,-292.5,272.5,,SBD,Raw,M,Open,Yes
1,Jared Bornes,VA,90,88.9,,32,160,170,177.5,177.5,130,137.5,145,145,220,227.5,235,235,557.5,SBD,Raw,M,Open,Yes
DQ,Jaime Espinoza,AL,90,88.8,,33,165,175,182.5,182.5,-110,-117.5,-117.5,,180,195,-207.5,195,,SBD,Raw,M,Open,Yes
1,Cody Kidd,VA,100,95.7,,25,225,237.5,-242.5,237.5,145,-150,150,150,235,245,250,250,637.5,SBD,Raw,M,Open,Yes
1,James Coles,VA,110,102.8,,28,240,250,257.5,257.5,145,150,157.5,157.5,270,280,285,285,700,SBD,Raw,M,Open,Yes
