,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Emma Barnes,VA,67.5kg,60.2,15,70,77.5,-85,30,35,-40,110,115,-120,227.5,251.666,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoe Santos,VA,67.5kg,62.5,16,65,77.5,82.5,,,,,,,82.5,89.163,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Karan Lawyer,VA,75kg,74.6,16,100,-105,-105,45,47.5,50,95,102.5,-107.5,252.5,246.627,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Whitney Farrell,VA,90kg,88.7,17,112.5,122.5,127.5,55,-60,60,142.5,152.5,-159,340,305.086,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Hurt,VA,SHW,95.9,23,122.5,130,142.5,-55,60,65,125,140,150,357.5,310.216,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michelle Kahn,VA,60kg,58.8,30,97.5,102.5,105,57.5,62.5,-65,110,117.5,122.5,290,325.633,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Lilly,NC,67.5kg,66.5,41,140,145,150,102.5,107.5,-110,147.5,-152.5,-152.5,405,421.759,425.977
2,Asia Pitzer,VA,67.5kg,67.2,25,132.5 ,140,147.5,65,70,72.5,140,-152.5,-152.5,360,372.62,
3,Kelly Findlay,VA,67.5kg,65.8,31,102.5,107.5,-115,62.5,67.5,-70,142.5,150 ,160 ,335,351.035,
4,Catherine Hyland,VA,67.5kg,65.9,27,105,110,112.5,67.5,72.5,75,130,140,147.5,335,350.721,
5,Jeri Dilts,VA,67.5kg,66.4,32,102.5,115,120,-57.5,57.5,-62.5,102.5,115,122.5,300,312.689,
6,Molly Mcfadden,VA,67.5kg,65.8,33,110 ,-115,-115,60,65,67.5,107.5,115,120,297.5,311.74,
7,Kelsey Mcarthur,VA,67.5kg,67.5,29,87.5,90,107.5 ,57.5,65,-72.5,107.5,122.5,-132.5 ,295,304.556,
