Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Kalyssa Maile,44,F-Y1,89.81,64.86,120.2,274.88,F,SBD,Single-ply,1,
Domonique Calhoun,90,F-O,145.15,92.53,185.07,422.75,F,SBD,Single-ply,1,
Phillip Walsh,90,M-T3,227.7,130.18,249.93,607.81,M,SBD,Single-ply,1,
Phillip Walsh,90,M-O,227.7,130.18,249.93,607.81,M,SBD,Single-ply,1,
Chris Lau,90,M-O,182.34,157.4,237.68,577.42,M,SBD,Single-ply,2,
Gary Lloyd,100,M-O,215,160.12,282.59,657.71,M,SBD,Single-ply,1,
Josh Nelson,100,M-T3,205.02,142.43,227.7,575.16,M,SBD,Single-ply,1,
Josh Nelson,100,M-O,205.02,142.43,227.7,575.16,M,SBD,Single-ply,2,
Greg Steele #2,100,M-O,142.43,137.44,200.03,479.9,M,SBD,Single-ply,3,
Douglas Green,110,M-O,249.93,132.45,249.93,632.31,M,SBD,Single-ply,1,
John Wayman,125,M-O,254.92,165.11,292.57,712.59,M,SBD,Single-ply,1,
