Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jasmyne Gilchrest,Memphis,43.09,45.36,27.22,52.16,124.74,Unlimited,SBD,F,
Girls,44.23,2,Ariana Yarbrough,Memphis,44.18,22.68,27.22,43.09,92.99,Unlimited,SBD,F,
Girls,47.85,1,Elliot Frausto,Clarendon,46.72,79.38,36.29,90.72,206.38,Unlimited,SBD,F,
Girls,51.94,1,Laney Rummel,Clarendon,48.08,63.5,31.75,56.7,151.95,Unlimited,SBD,F,
Girls,56.02,1,Macenzie Tillison,Quanah,53.52,92.99,38.56,79.38,210.92,Unlimited,SBD,F,
Girls,56.02,2,Aileen Martinez,Memphis,52.62,49.9,40.82,65.77,156.49,Unlimited,SBD,F,
Girls,67.36,1,Jasmine Cota,Shamrock,65.32,124.74,74.84,108.86,308.44,Unlimited,SBD,F,
Girls,67.36,2,Brinley Stone,Childress,60.33,104.33,54.43,115.67,274.42,Unlimited,SBD,F,
Girls,67.36,3,Elyza Rodriguez,Clarendon,60.78,99.79,58.97,106.59,265.35,Unlimited,SBD,F,
Girls,67.36,4,Zane Cruse,Clarendon,61.69,81.65,56.7,99.79,238.14,Unlimited,SBD,F,
Girls,67.36,5,Gracie Wilkins,Clarendon,60.33,92.99,52.16,90.72,235.87,Unlimited,SBD,F,
Girls,67.36,6,Bayleigh Bruce,Clarendon,61.23,74.84,34.02,90.72,199.58,Unlimited,SBD,F,
Girls,67.36,7,Maloree Wann,Clarendon,60.33,68.04,40.82,83.91,192.78,Unlimited,SBD,F,
Girls,67.36,8,Shelbi Coles,Clarendon,63.05,61.23,38.56,74.84,174.63,Unlimited,SBD,F,
Girls,67.36,9,Riley Jantz,Clarendon,63.05,56.7,34.02,77.11,167.83,Unlimited,SBD,F,
Girls,75.07,1,Wendy Martinez,Shamrock,73.94,138.35,79.38,99.79,317.51,Unlimited,SBD,F,
Girls,75.07,2,Elisabeth Ball,Shamrock,68.95,90.72,56.7,122.47,269.89,Unlimited,SBD,F,
Girls,75.07,3,Frankie Lopez,Memphis,70.31,70.31,47.63,72.57,190.51,Unlimited,SBD,F,
Girls,75.07,4,Emma Britten,Childress,68.95,63.5,31.75,83.91,179.17,Unlimited,SBD,F,
Girls,75.07,DQ,Emily Myers,Memphis,70.31,47.63,,,,Unlimited,SBD,F,
Girls,82.33,1,Kennedy Smithwick,Childress,80.29,129.27,65.77,122.47,317.51,Unlimited,SBD,F,
Girls,82.33,2,Allie Denham,Quanah,76.66,106.59,47.63,90.72,244.94,Unlimited,SBD,F,
Girls,90.04,1,Lizzie Valle,Memphis,86.18,129.27,72.57,124.74,326.59,Unlimited,SBD,F,
Girls,90.04,2,Shelby Christopher,Clarendon,89.36,72.57,52.16,97.52,222.26,Unlimited,SBD,F,
Girls,100.02,1,Jacqueline Villanueva,Memphis,98.43,136.08,77.11,138.35,351.53,Unlimited,SBD,F,
Girls,100.02,2,Magaly Torres,Memphis,97.52,129.27,74.84,122.47,326.59,Unlimited,SBD,F,
Girls,100.02,3,Clarissa Lepe,Childress,98.43,133.81,52.16,113.4,299.37,Unlimited,SBD,F,
Girls,110,1,Rebekkah Gorman,Childress,106.59,117.93,77.11,122.47,317.51,Unlimited,SBD,F,
Girls,110,2,Katrina Torres,Memphis,107.05,113.4,70.31,117.93,301.64,Unlimited,SBD,F,
