Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Kinney,56,Class III & Below,M,107.5,52.5,125,285,SBD,Single-ply,1
Stan Goss,60,Class III & Below,M,157.5,80,172.5,410,SBD,Single-ply,1
Chris Snowdon,60,Class III & Below,M,155,100,132.5,387.5,SBD,Single-ply,2
Ken Hutcheson,67.5,Class III & Below,M,155,85,170,410,SBD,Single-ply,1
D. Kinney,75,Class III & Below,M,187.5,115,195,497.5,SBD,Single-ply,1
R. Dauncey,75,Class III & Below,M,160,132.5,197.5,490,SBD,Single-ply,2
R. Deutsch,75,Class III & Below,M,170,115,197.5,482.5,SBD,Single-ply,3
G. Iszakouits,75,Class III & Below,M,160,125,182.5,467.5,SBD,Single-ply,4
R. Harris,75,Class III & Below,M,175,90,195,460,SBD,Single-ply,5
Mario Torrez,75,Class III & Below,M,160,95,195,450,SBD,Single-ply,6
K. Hawkins,75,Class III & Below,M,140,102.5,152.5,395,SBD,Single-ply,7
D. Gardner,82.5,Class III & Below,M,200,135,245,580,SBD,Single-ply,1
A. Charbonneau,82.5,Class III & Below,M,202.5,125,197.5,525,SBD,Single-ply,2
P. Officer,82.5,Class III & Below,M,197.5,105,197.5,500,SBD,Single-ply,3
G. Gardner #2,82.5,Class III & Below,M,165,120,160,445,SBD,Single-ply,4
K. Kelman,82.5,Class III & Below,M,137.5,102.5,170,410,SBD,Single-ply,5
K. Schimanski,82.5,Class III & Below,M,177.5,87.5,,,SBD,Single-ply,DQ
D. Eustice,90,Class III & Below,M,205,120,227.5,552.5,SBD,Single-ply,1
L. Kuhn,100,Class III & Below,M,222.5,145,237.5,605,SBD,Single-ply,1
R. Baarbe,100,Class III & Below,M,205,145,232.5,582.5,SBD,Single-ply,2
R. Charbonneau,100,Class III & Below,M,230,130,210,570,SBD,Single-ply,3
K. Smith,100,Class III & Below,M,155,160,205,520,SBD,Single-ply,4
S. Fry,110,Class III & Below,M,225,130,250,605,SBD,Single-ply,1
Claude Handsor,60,Open,M,232.5,157.5,245,635,SBD,Single-ply,1
Jerry Marentette,67.5,Open,M,255,137.5,255,647.5,SBD,Single-ply,1
M. Keys,67.5,Open,M,190,120,207.5,517.5,SBD,Single-ply,2
B. Lowe,67.5,Open,M,180,95,235,510,SBD,Single-ply,3
M. Farquhar,67.5,Open,M,197.5,102.5,182.5,482.5,SBD,Single-ply,4
Bob Wilson,75,Open,M,202.5,155,217.5,575,SBD,Single-ply,1
P. Summers,75,Open,M,215,122.5,217.5,555,SBD,Single-ply,2
Floyd Givens,82.5,Open,M,242.5,167.5,282.5,692.5,SBD,Single-ply,1
Ray Calcaterra,82.5,Open,M,217.5,140,267.5,625,SBD,Single-ply,2
J. Whitty,82.5,Open,M,240,120,202.5,562.5,SBD,Single-ply,3
Peter Perry,90,Open,M,275,165,275,715,SBD,Single-ply,1
H. Kentel,90,Open,M,237.5,132.5,260,630,SBD,Single-ply,2
Terry Stinchcombe,90,Open,M,220,137.5,242.5,600,SBD,Single-ply,3
John Sarich,100,Open,M,227.5,152.5,227.5,607.5,SBD,Single-ply,1
K. Voetsch,125+,Open,M,242.5,187.5,,,SBD,Single-ply,DQ
