Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Susan Elwyn,48,Open,F,111.13,72.57,124.74,308.44,SBD,Single-ply,1
Majorie Chaset,52,Open,F,108.86,58.97,127.01,294.84,SBD,Single-ply,1
M. Steig,52,Open,F,108.86,43.09,106.59,258.55,SBD,Single-ply,2
S. Antonucci,52,Open,F,90.72,45.36,113.4,249.48,SBD,Single-ply,3
L. Nickerson,52,Open,F,86.18,52.16,95.25,233.6,SBD,Single-ply,4
L. Bruce,52,Open,F,81.65,34.02,99.79,215.46,SBD,Single-ply,5
Joanne Suomi,56,Open,F,108.86,56.7,136.08,301.64,SBD,Single-ply,1
Connie Meredith,56,Open,F,90.72,63.5,113.4,267.62,SBD,Single-ply,2
J. Gardner,56,Open,F,72.57,58.97,115.67,247.21,SBD,Single-ply,3
Elaine Kennedy,56,Open,F,79.38,34.02,97.52,210.92,SBD,Single-ply,4
V. Grandy,60,Open,F,102.06,65.77,151.95,319.78,SBD,Single-ply,1
Luanne Martel,60,Open,F,115.67,63.5,140.61,319.78,SBD,Single-ply,2
M. Harrington,60,Open,F,90.72,54.43,117.93,263.08,SBD,Single-ply,3
D. McCurry,60,Open,F,79.38,38.56,120.2,238.14,SBD,Single-ply,4
Mary Barreira,75,Open,F,181.44,88.45,183.71,453.59,SBD,Single-ply,1
Cat Chase,75,Open,F,154.22,81.65,174.63,410.5,SBD,Single-ply,2
Mich Greenspan,75,Open,F,140.61,81.65,172.37,394.63,SBD,Single-ply,3
Diane Napolitan,75,Open,F,124.74,74.84,167.83,367.41,SBD,Single-ply,4
Julia Washington,82.5,Open,F,81.65,47.63,124.74,254.01,SBD,Single-ply,1
