Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
R. Martinez,56.7,Open,,F,,,,,61.24,61.24,B,Single-ply,1
D. Davis,56.7,Open,,F,,,,,58.97,58.97,B,Single-ply,2
S. Escoto,56.7,Open,,F,,,,,56.7,56.7,B,Single-ply,3
S Castillo #1,56.7,Open,,F,,,,,49.9,49.9,B,Single-ply,4
K. Wright,56.7,Open,,F,,,,,40.82,40.82,B,Single-ply,5
L. Montello,68.04,Open,,F,,,,,77.11,77.11,B,Single-ply,1
V. Dean,68.04,Open,,F,,,,,72.57,72.57,B,Single-ply,2
B. Riley,68.04,Open,,F,,,,,68.04,68.04,B,Single-ply,3
C. Mackey,68.04,Open,,F,,,,,65.77,65.77,B,Single-ply,4
M. Stockton,68.04,Open,,F,,,,,45.36,45.36,B,Single-ply,5
N. Grimmis,79.38,Open,,F,,,,,83.91,83.91,B,Single-ply,1
C. Harris,79.38,Open,,F,,,,,77.11,77.11,B,Single-ply,2
Vince Yost,56.7,Open,,M,50.8,,,,111.13,111.13,B,Single-ply,1
Albert Garcia,68.04,Open,,M,66.68,,,,151.95,151.95,B,Single-ply,1
M. Macias,68.04,Open,,M,,,,,131.54,131.54,B,Single-ply,2
Steve March,68.04,Open,,M,,,,,120.2,120.2,B,Single-ply,3
L. Aldona,68.04,Open,,M,,,,,115.67,115.67,B,Single-ply,4
G. Salas,68.04,Open,,M,,,,,113.4,113.4,B,Single-ply,5
R. Vaughn,68.04,Open,,M,,,,,113.4,113.4,B,Single-ply,6
H. Caldas,68.04,Open,,M,,,,,106.59,106.59,B,Single-ply,7
Bobby Bolden,79.38,Open,,M,78.93,,,,183.71,183.71,B,Single-ply,1
S. Johnson #32,79.38,Open,,M,,,,,154.22,154.22,B,Single-ply,2
A. Valdez,79.38,Open,,M,,,,,149.69,149.69,B,Single-ply,3
T. Jiminez,79.38,Open,,M,,,,,140.61,140.61,B,Single-ply,4
M. Valdez,79.38,Open,,M,,,,,131.54,131.54,B,Single-ply,5
L. Early,79.38,Open,,M,,,,,131.54,131.54,B,Single-ply,6
D. Martinho,79.38,Open,,M,,,,,127.01,127.01,B,Single-ply,7
A. Olmas,79.38,Open,,M,,,,,124.74,124.74,B,Single-ply,8
T. Thompson,79.38,Open,,M,,,,,124.74,124.74,B,Single-ply,9
R. Welch,79.38,Open,,M,,,,,122.47,122.47,B,Single-ply,10
V. Persico,79.38,Open,,M,,,,,106.59,106.59,B,Single-ply,11
T. Valdez,79.38,Open,,M,,,,,99.79,99.79,B,Single-ply,12
J. Zapata,90.72,Open,,M,,,,,188.24,188.24,B,Single-ply,1
T. Joyce,90.72,Open,,M,,,,,185.97,185.97,B,Single-ply,2
H. Soto,90.72,Open,,M,,,,,167.83,167.83,B,Single-ply,3
L. Munoz,90.72,Open,,M,,,,,149.69,149.69,B,Single-ply,4
T. Munoz,90.72,Open,,M,,,,,147.42,147.42,B,Single-ply,5
F. Davin,90.72,Open,,M,,,,,145.15,145.15,B,Single-ply,6
Dave Packer,90.72,Open,,M,,,,,140.61,140.61,B,Single-ply,7
A. Diaz,102.06,Open,,M,,,,,219.99,219.99,B,Single-ply,1
M. Patten,102.06,Open,,M,,,,,215.46,215.46,B,Single-ply,2
R. Dawson,102.06,Open,,M,,,,,213.19,213.19,B,Single-ply,3
Gary Pamplin,102.06,Open,,M,,,,,195.04,195.04,B,Single-ply,4
A. Bryant,102.06,Open,,M,,,,,192.78,192.78,B,Single-ply,5
Frank Airosa,102.06,Open,,M,,,,,190.51,190.51,B,Single-ply,6
Larry Havelka,102.06,Open,,M,,,,,181.44,181.44,B,Single-ply,7
B. Adle,102.06,Open,,M,,,,,151.95,151.95,B,Single-ply,8
K. Hooker,102.06,Open,,M,,,,,151.95,151.95,B,Single-ply,9
L. Drumond,102.06,Open,,M,,,,,149.69,149.69,B,Single-ply,10
D. Story,102.06,Open,,M,,,,,145.15,145.15,B,Single-ply,11
E. Muscat,113.4,Open,,M,,,,,231.33,231.33,B,Single-ply,1
Tom Burns #1,113.4,Open,,M,,,,,208.65,208.65,B,Single-ply,2
Tony Espinoza,113.4,Open,,M,,,,,181.44,181.44,B,Single-ply,3
A. Bailey,113.4,Open,,M,,,,,167.83,167.83,B,Single-ply,4
Gary Hansen,113.4+,Open,,M,121.11,249.48,265.35,274.42,274.42,274.42,B,Single-ply,1
K. Brown,113.4+,Open,,M,,,,,240.4,240.4,B,Single-ply,2
Paul Villegomez,113.4+,Open,,M,,,,,231.33,231.33,B,Single-ply,3
J. Smith #56,113.4+,Open,,M,,,,,204.12,204.12,B,Single-ply,4
M. Serr,113.4+,Open,,M,,,,,181.44,181.44,B,Single-ply,5
S. Smith #46,113.4+,Open,,M,,,,,181.44,181.44,B,Single-ply,6
Mitch Sperling,79.38,Masters,40-999,M,,,,,151.95,151.95,B,Single-ply,1
G. Tucker,79.38,Masters,40-999,M,,,,,117.93,117.93,B,Single-ply,2
G. Repp,102.06,Masters,40-999,M,,,,,163.29,163.29,B,Single-ply,1
James Hunter,102.06,Masters,40-999,M,,,,,147.42,147.42,B,Single-ply,2
R. Turner,102.06,Masters,40-999,M,,,,,147.42,147.42,B,Single-ply,3
Jerry Tremblay Sr,102.06+,Masters,40-999,M,,,,,181.44,181.44,B,Single-ply,1
Chas Burns,102.06+,Masters,40-999,M,,,,,167.83,167.83,B,Single-ply,2
