Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BenchEquipment
Jason Thomas,67.5,M-O,,M,,142.88,,142.88,B,Single-ply,1,
Nick Mercorelli,75,M-O,,M,,167.83,,167.83,B,Single-ply,1,
M. Harrington,75,M-SM,35-39,M,,120.2,,120.2,B,Single-ply,1,
D. Watson,90,M-O,,M,,192.78,,192.78,B,Single-ply,1,
D. Watson,90,M-M1a,40-44,M,,192.78,,192.78,B,Single-ply,1,
Roy O'Dwyer,90,M-M1b,45-49,M,,197.31,,197.31,B,Single-ply,1,
Lenny Luongo,100,M-M2b,55-59,M,,111.13,,111.13,B,Single-ply,1,
Q. Aucoin,125,M-O,,M,,190.51,,190.51,B,Single-ply,1,
Will Morris,125,M-M2b,55-59,M,,183.71,,183.71,B,Single-ply,1,
R. Scott,125,M-M3a,60-64,M,,161.03,,161.03,B,Single-ply,1,
Tom McCarthy,145,M-M2a,50-54,M,,174.63,,174.63,B,Single-ply,1,
Robert Cutts,145+,M-O,,M,,254.01,,254.01,B,Single-ply,1,
Robert Cutts,145+,M-M1a,40-44,M,,254.01,,254.01,B,Single-ply,1,
Jacqueline Davis,56,F-O,,F,138.35,86.18,183.71,408.23,SBD,Single-ply,1,
John Gengo,67.5,M-O,,M,185.97,140.61,229.06,555.65,SBD,Single-ply,1,
H. Blake,75,M-M1a,40-44,M,215.46,145.15,226.8,587.4,SBD,Single-ply,1,
W. Mouton,82.5,M-O,,M,217.72,127.01,219.99,564.72,SBD,Single-ply,1,
J. Harrison,82.5,M-O,,M,176.9,158.76,217.72,553.38,SBD,Single-ply,2,
Francis Rudy Ruettiger,82.5,M-M1b,45-49,M,226.8,145.15,226.8,598.74,SBD,Single-ply,1,
Chris O'Brien,90,M-O,,M,267.62,167.83,281.23,716.68,SBD,Single-ply,1,
Rod Johnston,90,M-O,,M,267.62,174.63,249.48,691.73,SBD,Single-ply,2,
Jim Hannah,90,M-O,,M,238.14,113.4,260.82,612.35,SBD,Single-ply,3,
Rod Johnston,90,M-SM,35-39,M,267.62,174.63,249.48,691.73,SBD,Single-ply,1,
Chris O'Brien,90,M-M1a,40-44,M,267.62,167.83,281.23,716.68,SBD,Single-ply,1,
Jim Hannah,90,M-M1b,45-49,M,238.14,113.4,260.82,612.35,SBD,Single-ply,1,
Don Teets,100,M-O,,M,324.32,183.71,276.69,784.72,SBD,Single-ply,1,
M. Breen,100,M-O,,M,249.48,208.65,272.16,730.28,SBD,Single-ply,2,
M. Winter,100,M-O,,M,226.8,158.76,240.4,625.96,SBD,Single-ply,3,
W. Pfaft,100,M-O,,M,197.31,154.22,226.8,578.33,SBD,Single-ply,4,
R. Jones,100,M-M1b,45-49,M,238.14,170.1,260.82,669.05,SBD,Single-ply,1,
Kirk Hubbard,110,M-O,,M,226.8,163.29,226.8,616.89,SBD,Single-ply,1,
Charles Swingler,110,M-O,,M,208.65,181.44,226.8,616.89,SBD,Single-ply,2,
J. Hunter,110,M-O,,M,142.88,127.01,165.56,435.45,SBD,Single-ply,3,
K. James,110,M-SM,35-39,M,222.26,127.01,285.76,635.03,SBD,Single-ply,1,
J. Hunter,110,M-SM,35-39,M,142.88,127.01,165.56,435.45,SBD,Single-ply,2,
M. Geiger,125,M-O,,M,290.3,213.19,319.78,823.27,SBD,Single-ply,1,
Terry Tsouroutis,125,M-O,,M,272.16,215.46,258.55,746.16,SBD,Single-ply,2,
J. Fletcher,125,M-O,,M,272.16,167.83,233.6,673.59,SBD,Single-ply,3,
A. Goodman,125,M-SM,35-39,M,294.84,174.63,297.1,766.57,SBD,Single-ply,1,
Q. Aucoin,125,M-SM,35-39,M,222.26,190.51,226.8,639.57,SBD,Single-ply,2,
W. Morris,125,M-M2b,55-59,M,115.67,183.71,115.67,415.04,SBD,Single-ply,1,
Paul Bates,145,M-O,,M,340.19,204.12,278.96,823.27,SBD,Single-ply,1,
Jim Pope,145+,M-O,,M,331.12,215.46,342.46,889.04,SBD,Single-ply,1,
Dennis Hulslander,145+,M-O,,M,322.05,240.4,308.44,870.9,SBD,Single-ply,2,Raw
Jim Pope,145+,M-M1a,40-44,M,331.12,215.46,342.46,889.04,SBD,Single-ply,1,
