Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Gísli Valur Einarsson,1943,95.0,60.0,115.0,270.0,Open,M,56,Single-ply,SBD
1,Daníel B. Olsen,1958,140.0,82.5,160.0,382.5,Open,M,67.5,Single-ply,SBD
1,Ólafur Emilsson,1948,160.0,160.0,170.0,490.0,Open,M,75,Single-ply,SBD
2,Kjartan Már Hjálmarsson,1960,120.0,70.0,160.0,350.0,Open,M,75,Single-ply,SBD
1,Skúli Óskarsson,1948,280.0,125.0,280.0,685.0,Open,M,82.5,Single-ply,SBD
2,Júlíus Svavar Bess,1942,165.0,145.0,220.0,530.0,Open,M,82.5,Single-ply,SBD
DQ,Guðmundur Þ. Eyjólfsson,1958,,,,,Open,M,82.5,Single-ply,
1,Hörður Magnússon,1960,250.0,145.0,250.0,645.0,Open,M,90,Single-ply,SBD
2,Sigfús Einarsson,1951,180.0,115.0,200.0,495.0,Open,M,90,Single-ply,SBD
1,Viðar Sigurðsson,,220.0,135.0,230.0,585.0,Open,M,100,Single-ply,SBD
1,Jón Páll Sigmarsson,1960,190.0,135.0,215.0,540.0,Open,M,110,Single-ply,SBD
1,Óskar Sigurpálsson,1945,320.0,180.0,330.0,830.0,Open,M,125,Single-ply,SBD
2,Gústaf Agnarsson,1952,280.0,182.5,270.0,732.5,Open,M,125,Single-ply,SBD
