Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Gísli Valur Einarsson,1943,95,60,115,270,Open,M,56,Single-ply,SBD
1,Daníel B. Olsen,1958,140,82.5,160,382.5,Open,M,67.5,Single-ply,SBD
1,Ólafur Emilsson,1948,160,160,170,490,Open,M,75,Single-ply,SBD
2,Kjartan Már Hjálmarsson,1960,120,70,160,350,Open,M,75,Single-ply,SBD
1,Skúli Óskarsson,1948,280,125,280,685,Open,M,82.5,Single-ply,SBD
2,Júlíus Svavar Bess,1942,165,145,220,530,Open,M,82.5,Single-ply,SBD
DQ,Guðmundur Þ. Eyjólfsson,1958,,,,,Open,M,82.5,Single-ply,SBD
1,Hörður Magnússon,1960,250,145,250,645,Open,M,90,Single-ply,SBD
2,Sigfús Einarsson,1951,180,115,200,495,Open,M,90,Single-ply,SBD
1,Viðar Sigurðsson,,220,135,230,585,Open,M,100,Single-ply,SBD
1,Jón Páll Sigmarsson,1960,190,135,215,540,Open,M,110,Single-ply,SBD
1,Óskar Sigurpálsson,1945,320,180,330,830,Open,M,125,Single-ply,SBD
2,Gústaf Agnarsson,1952,280,182.5,270,732.5,Open,M,125,Single-ply,SBD
