Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Mason Mattes,Dickinson,51.66,133.81,81.65,147.42,362.87,Unlimited,SBD,M,
Boys,55.79,1,Gabriel Rodriguez,Dickinson,55.02,151.95,115.67,195.04,462.66,Unlimited,SBD,M,
Boys,55.79,2,Sebastian Bravo,Pasadena South Houston,55.16,88.45,61.23,102.06,251.74,Unlimited,SBD,M,
Boys,59.87,1,Dax Shetler,Dickinson,59.78,183.7,124.74,183.7,492.15,Unlimited,SBD,M,
Boys,59.87,DQ,Kaleb Guzman,Dickinson,58.65,165.56,,158.76,,Unlimited,SBD,M,
Boys,67.13,1,Jacob Hodge,Santa Fe,60.37,122.47,77.11,115.67,315.25,Raw,SBD,M,
Boys,74.84,1,Jacob Reiser,Pearland,74.03,226.8,142.88,201.85,571.53,Unlimited,SBD,M,
Boys,74.84,2,Hector Padron,Dickinson,74.66,238.14,129.27,176.9,544.31,Unlimited,SBD,M,
Boys,74.84,3,Dominic Moya,Pearland,70.31,183.7,124.74,183.7,492.15,Unlimited,SBD,M,
Boys,74.84,4,Mitchell Boyd,Pearland,71.03,176.9,117.93,170.1,464.93,Unlimited,SBD,M,
Boys,74.84,5,La'Kee Baker,Pasadena South Houston,74.16,165.56,86.18,188.24,439.98,Raw,SBD,M,
Boys,82.1,1,Aiden DeLaO,Pearland,81.56,213.19,158.76,215.46,587.4,Unlimited,SBD,M,
Boys,89.81,1,Michael Pugh,Dickinson,89.54,254.01,183.7,240.4,678.12,Unlimited,SBD,M,
Boys,89.81,2,Oscar Lemus,Pasadena South Houston,89.54,256.28,158.76,199.58,614.62,Unlimited,SBD,M,
Boys,89.81,3,Jerry Ivon,Pasadena Rayburn,86.5,208.65,127.01,204.12,539.77,Unlimited,SBD,M,
Boys,89.81,4,Lane Farrell,Santa Fe,84.37,201.85,127.01,179.17,508.02,Raw,SBD,M,
Boys,89.81,5,Alexander Torres,Pasadena South Houston,88.09,195.04,108.86,188.24,492.15,Unlimited,SBD,M,
Boys,99.79,1,Luis Ramírez,Dickinson,99.56,283.5,204.12,249.48,737.09,Unlimited,SBD,M,
Boys,99.79,2,Jaedon Tarver,Pearland,91.85,272.16,158.76,254.01,684.92,Unlimited,SBD,M,
Boys,99.79,3,Ethan Sampson,Dickinson,93.8,254.01,158.76,185.97,598.74,Unlimited,SBD,M,
Boys,99.79,4,Christian Amaya,Pasadena Rayburn,98.11,213.19,108.86,233.6,555.65,Unlimited,SBD,M,
Boys,99.79,5,Eduardo Calderon,Pasadena South Houston,94.71,226.8,133.81,183.7,544.31,Unlimited,SBD,M,
Boys,109.77,1,Chance Jones,Dickinson,104.55,281.23,151.95,267.62,700.8,Unlimited,SBD,M,
Boys,109.77,2,Gavyn Gates,Dickinson,107.18,256.28,195.04,213.19,664.51,Unlimited,SBD,M,
Boys,109.77,3,Nathaniel Perez,Pasadena Rayburn,106.68,197.31,129.27,249.48,576.06,Unlimited,SBD,M,
Boys,109.77,4,Nathan Slater,Pasadena Rayburn,107.68,204.12,131.54,222.26,557.92,Unlimited,SBD,M,
Boys,109.77,5,Jared Trochessett,Santa Fe,109.41,219.99,111.13,190.51,521.63,Raw,SBD,M,
Boys,109.77,6,Leo Stoffel,Santa Fe,102.56,165.56,102.06,208.65,476.27,Raw,SBD,M,
Boys,109.77,7,Devon Scheck,Santa Fe,103.19,183.7,97.52,176.9,458.13,Raw,SBD,M,
Boys,109.77,8,Zachary Ramirez,Pasadena South Houston,105.87,154.22,122.47,154.22,430.91,Unlimited,SBD,M,
Boys,124.74,1,Jack Hanzon,Pearland,123.69,272.16,215.46,240.4,728.02,Unlimited,SBD,M,
Boys,124.74,2,Grayden Phillips,Pearland,123.2,272.16,197.31,247.21,716.68,Unlimited,SBD,M,
Boys,124.74,3,Bryan Gonzalez,Dickinson,123.65,294.84,183.7,238.14,716.68,Unlimited,SBD,M,
