Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Alina Voykina,Open,1997,Russia,46.95,85,,,,50,95,230,47,F,Алина Войкина,SBD,
Raw,1,Yuliya Bavykina,Open,1989,Russia,56.6,80,,,,50,90,220,57,F,Юлия Бавыкина,SBD,
Raw,2,Irina Lopatina,Open,2005,Russia,56.2,55,,,,40,90,185,57,F,Ирина Лопатина,SBD,
Raw,1,Oksana Suchkova,Open,1993,Russia,61.8,155,,,,90,152.5,397.5,63,F,Оксана Сучкова,SBD,
Raw,1,Anastasiya Shmorgun,Open,2002,Russia,68.15,100,,,,60,115,275,69,F,Анастасия Шморгун,SBD,
Raw,1,Zhyrgalbek Shayymbekov,Open,2003,Russia,59,120,,,,82.5,150,352.5,59,M,Жыргалбек Шайымбеков,SBD,
Raw,2,Viktor Ionov,Open,2002,Russia,57.15,117.5,,,,87.5,140,345,59,M,Виктор Ионов,SBD,
Raw,3,Kirill Budaev,Open,2005,Russia,58,110,,,,70,140,320,59,M,Кирилл Будаев,SBD,
Raw,4,Dmitriy Konarev,Open,2005,Russia,47.55,80,,,,50,115,245,59,M,Дмитрий Конарев,SBD,
Raw,1,Nikolay Zhuzhukin,Open,1996,Russia,64.9,150,,,,90,150,390,66,M,Николай Жужукин,SBD,
Raw,2,Islam Magomedov,Open,2006,Russia,62.85,105,,,,70,132.5,307.5,66,M,Ислам Магомедов,SBD,
Raw,DQ,Sergey Glukhov,Open,2001,Russia,62.85,137.5,,,,,,,66,M,Сергей Глухов,SBD,
Raw,1,Aleksey Ovcharenko,Open,1997,Russia,74,170,,,,125,200,495,74,M,Алексей Овчаренко,SBD,
Raw,2,Ruslan Cherenkov,Open,1992,Russia,73,170,,,,115,175,460,74,M,Руслан Черенков,SBD,
Raw,3,Andrey Galkin,Open,1999,Russia,73.7,145,,,,105,187.5,437.5,74,M,Андрей Галкин,SBD,
Raw,4,Vasiliy Sprynchane,Open,2003,Russia,73.65,150,,,,117.5,167.5,435,74,M,Василий Спрынчанэ,SBD,
Raw,5,Artem Levin,Open,1993,Russia,74,140,,,,100,192.5,432.5,74,M,Артем Левин,SBD,
Raw,6,Danila Obermeyster,Open,2001,Russia,70.1,127.5,,,,112.5,180,420,74,M,Данила Обермейстер,SBD,
Raw,7,Aleksandr Kosmatykh,Open,1999,Russia,74,140,,,,110,165,415,74,M,Александр Косматых,SBD,
Raw,8,Vitaliy Korostelev,Open,2001,Russia,73.1,145,,,,105,160,410,74,M,Виталий Коростелев,SBD,
Raw,9,Yaroslav Uvarov,Open,2003,Russia,67.25,90,,,,75,115,280,74,M,Ярослав Уваров,SBD,
Raw,10,Vladislav Bondarev,Open,2005,Russia,69,90,,,,60,125,275,74,M,Владислав Бондарев,SBD,
Raw,1,Dmitriy Petkov,Open,1999,Russia,81.2,167.5,,,,135,232.5,535,83,M,Дмитрий Петьков,SBD,
Raw,2,Sergey Gribovskiy,Open,2000,Russia,80.8,180,,,,125,215,520,83,M,Сергей Грибовский,SBD,
Raw,3,Dmitriy Ratushenko,Open,2001,Russia,77.9,140,,,,120,202.5,462.5,83,M,Дмитрий Ратушенко,SBD,
Raw,4,Aleksandr Bystryakov,Open,2001,Russia,82.3,170,,,,115,177.5,462.5,83,M,Александр Быстряков,SBD,
Raw,5,Viktor Lipkin,Open,2000,Russia,81.5,155,,,,125,175,455,83,M,Виктор Липкин,SBD,
Raw,6,Valeriy Babkin,Open,2005,Russia,81,170,,,,100,150,420,83,M,Валерий Бабкин,SBD,
Raw,7,Evgeniy Kokorin,Open,1988,Russia,81.4,145,,,,110,165,420,83,M,Евгений Кокорин,SBD,
Raw,8,Anton Roschupkin,Open,2004,Russia,76.85,122.5,,,,90,152.5,365,83,M,Антон Рощупкин,SBD,
Raw,9,Kirill Novik,Open,2004,Russia,76.85,120,,,,75,160,355,83,M,Кирилл Новик,SBD,
Raw,DQ,Vladimir Gapeshko,Open,2003,Russia,82.7,147.5,,,,,,,83,M,Владимир Гапешко,SBD,
Raw,1,Dmitriy Dolmatov,Open,1988,Russia,91.15,250,,,,165,265,680,93,M,Дмитрий Долматов,SBD,
Raw,2,Anton Syadro,Open,1993,Russia,92.4,235,,,,175,260,670,93,M,Антон Сядро,SBD,
Raw,3,Anri Aliogly,Open,1998,Russia,91.6,230,,,,145,240,615,93,M,Анри Алиоглы,SBD,
Raw,4,Ivan Glushkin,Open,1988,Russia,93,200,,,,180,230,610,93,M,Иван Глушкин,SBD,
Raw,5,Yaroslav Shapovalov,Open,1993,Russia,91.9,200,,,,140,215,555,93,M,Ярослав Шаповалов,SBD,
Raw,6,Nikita Shmorgun,Open,2000,Russia,92.15,185,,,,135,222.5,542.5,93,M,Никита Шморгун,SBD,
Raw,7,Vladislav Lobenko,Open,2000,Russia,92.45,172.5,,,,135,232.5,540,93,M,Владислав Лобенко,SBD,
Raw,8,Egor Khabarov,Open,1999,Russia,90.45,170,,,,135,220,525,93,M,Егор Хабаров,SBD,
Raw,9,Maksim Popov #20,Open,1998,Russia,91.7,175,,,,130,190,495,93,M,Максим Попов,SBD,
Raw,10,Aleksandr Zlobin,Open,2004,Russia,91,145,,,,85,185,415,93,M,Александр Злобин,SBD,
Raw,11,Arkadiy Bryzhakhin,Open,2006,Russia,84,125,,,,82.5,145,352.5,93,M,Аркадий Брыжахин,SBD,
Raw,12,Mikhail Okunev,Open,2006,Russia,89.25,105,,,,60,112.5,277.5,93,M,Михаил Окунев,SBD,
Raw,1,Vladislav Shandr,Open,1996,Russia,96.1,180,,,,160,230,570,105,M,Владислав Шандр,SBD,
Raw,2,Aleksey Merenkov,Open,1991,Russia,99,185,,,,140,220,545,105,M,Алексей Меренков,SBD,
Raw,1,Vadim Chirkov,Open,1991,Russia,110.1,222.5,,,,170,270,662.5,120,M,Вадим Чирков,SBD,
Raw,2,Igor Golikov,Open,1980,Russia,107.15,190,,,,157.5,240,587.5,120,M,Игорь Голиков,SBD,
Raw,3,Aleksey Klushin,Open,1967,Russia,111,137.5,,,,115,175,427.5,120,M,Алексей Клушин,SBD,
Raw,1,Dmitriy Lyalin,Open,2003,Russia,130.5,200,,,,130,200,530,120+,M,Дмитрий Лялин,SBD,
Raw,1,Nikita Gavrikov,Open,1997,Russia,54,,62.5,-67.5,-67.5,62.5,,62.5,59,M,Никита Гавриков,B,
Raw,1,Maksim Chursanov,Open,1997,Russia,64.6,,150,160,162.5,162.5,,162.5,66,M,Максим Чурсанов,B,
Raw,2,Aleksandr Shpilyov,Open,1986,Russia,62.2,,90,95,-100,95,,95,66,M,Александр Шпилёв,B,
Raw,3,Denis Mizyuk,Open,2002,Russia,64.8,,87.5,90,92.5,92.5,,92.5,66,M,Денис Мизюк,B,
Raw,4,Maksim Mitkin,Open,2005,Russia,62.1,,77.5,80,85,85,,85,66,M,Максим Митькин,B,
Raw,5,Denis Kornev,Open,2005,Russia,64.8,,77.5,82.5,85,85,,85,66,M,Денис Корнев,B,
Raw,6,Vadim Voytov,Open,2004,Russia,60.4,,75,77.5,80,80,,80,66,M,Вадим Войтов,B,
Raw,7,Aleksandr Gorbunov,Open,2006,Russia,61.6,,-70,72.5,75,75,,75,66,M,Александр Горбунов,B,
Raw,1,Artem Pavlov,Open,2000,Russia,70,,120,-125,-125,120,,120,74,M,Артем Павлов,B,
Raw,2,Vladislav Fatyukhin,Open,2005,Russia,71.9,,75,80,85,85,,85,74,M,Владислав Фатюхин,B,
Raw,3,Andrey Pchelnikov,Open,2004,Russia,72.55,,75,80,-82.5,80,,80,74,M,Андрей Пчельников,B,
Raw,1,Vitaliy Shulgin,Open,1997,Russia,78.7,,130,135,137.5,137.5,,137.5,83,M,Виталий Шульгин,B,
Raw,2,Mikhail Ponomarev,Open,1984,Russia,80.8,,,115,,115,,115,83,M,Михаил Пономарев,B,
Raw,3,Anton Ryazantsev,Open,2004,Russia,76.1,,80,85,-90,85,,85,83,M,Антон Рязанцев,B,
Raw,1,Vadim Mandrovskiy,Open,1995,Russia,89.9,,190,197.5,-200,197.5,,197.5,93,M,Вадим Мандровский,B,
Raw,2,Maksim Lazarenko,Open,2006,Russia,85.6,,90,,,90,,90,93,M,Максим Лазаренко,B,
Raw,1,Sergey Zhuravel,Open,1969,Russia,98.95,,145,150,152.5,152.5,,152.5,105,M,Сергей Журавель,B,
Raw,1,Yuri Belyaev,Open,1987,Russia,131.3,,190,197.5,-202.5,197.5,,197.5,120+,M,Юрий Беляев,B,
Raw,2,Vladimir Lazarenko,Open,1979,Russia,134.6,,120,130,-135,130,,130,120+,M,Владимир Лазаренко,B,
Single-ply,DQ,Demuri Khelaya,Open,1984,Russia,103.8,,-255,-255,-255,,,,105,M,Демури Хелая,B,
