Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Kristina Rachina,Кристина Рачина,2001,61.5,80,45,90,215,63,SBD,Single-ply,Sub-Juniors,F,,3
Kirill Bibikov,Кирилл Бибиков,1999,59,170,80,167.5,417.5,59,SBD,Single-ply,Sub-Juniors,M,,1
Evgeniy Yukalo,Евгений Юкало,1997,73,220,117.5,220,557.5,74,SBD,Single-ply,Sub-Juniors,M,,1
Ivan Rishko,Иван Ришко,1997,81.45,200,140,220,560,83,SBD,Single-ply,Sub-Juniors,M,,1
Nariman Ibrish,Наріман Ібріш,1997,93,255,145,240,640,93,SBD,Single-ply,Sub-Juniors,M,,1
Irina Zybina,Ирина Зыбина,1993,51.6,100,45,90,235,52,SBD,Single-ply,Juniors,F,,1
Irina Khrebtova,Ирина Хребтова,1995,61.5,125,60,135,320,63,SBD,Single-ply,Juniors,F,,1
Darya Stepanenko,Дарья Степаненко,1992,60,125,70,117.5,312.5,63,SBD,Single-ply,Juniors,F,,2
Anton Tovstyga,Антон Товстига,1995,62.9,230,117.5,215,562.5,66,SBD,Single-ply,Juniors,M,,1
Anton Klimov,Антон Климов,1996,66.25,215,102.5,200,517.5,74,SBD,Single-ply,Juniors,M,,2
Oleg Klimov,Олег Климов,1996,72,150,115,165,430,74,SBD,Single-ply,Juniors,M,,3
Andrey Evgrafov,Андрей Евграфов,1996,82.25,220,135,200,555,83,SBD,Single-ply,Juniors,M,,2
Anton Smaglyukov,Антон Смаглюков,1994,90.45,210,,,,93,SBD,Single-ply,Juniors,M,,DQ
Ruslan Ataev,Руслан Атаєв,1996,102.35,240,175,230,645,105,SBD,Single-ply,Juniors,M,,1
Nikita Zabortsev,Никита Заборцев,1993,116.95,255,147.5,260,662.5,120,SBD,Single-ply,Juniors,M,,1
Alisa Trandina,Алиса Трандина,2000,49.9,75,45,110,230,52,SBD,Raw,Sub-Juniors,F,,1
Bekir Turna,Бекир Турна,2000,50.45,95,55,110,260,53,SBD,Raw,Sub-Juniors,M,,1
Aleksey Klimov,Алексей Климов,2002,52.85,67.5,32.5,87.5,187.5,53,SBD,Raw,Sub-Juniors,M,,2
Kemal Mustafaev,Кемал Мустафаев,1999,53.85,82.5,57.5,90,230,59,SBD,Raw,Sub-Juniors,M,,1
Pyotr Gogolev,Пётр Гоголев,2001,58.5,82.5,47.5,95,225,59,SBD,Raw,Sub-Juniors,M,,2
Ayvaz Topchi,Айваз Топчи,1999,66,100,72.5,145,317.5,66,SBD,Raw,Sub-Juniors,M,,1
Aleksandr Manzhula,Александр Манжула,2000,62.65,102.5,72.5,125,300,66,SBD,Raw,Sub-Juniors,M,,2
Aleksandr Popov #33,Александр Попов,1999,59.1,95,65,115,275,66,SBD,Raw,Sub-Juniors,M,,3
Kirill Korotich,Кирилл Коротич,1997,73.75,150,95,160,405,74,SBD,Raw,Sub-Juniors,M,,1
Memet Memetov,Мемет Меметов,1998,73.2,110,65,120,295,74,SBD,Raw,Sub-Juniors,M,,2
Roman Mashevskiy,Роман Машевский,1998,76.2,130,85,150,365,83,SBD,Raw,Sub-Juniors,M,,1
Vitaliy Zabavka,Виталий Забавка,1994,91.9,170,147.5,230,547.5,93,SBD,Raw,Juniors,M,,1
