Place,Name,Sex,WeightClassKg,Division,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Isidro Lopez Manzano,M,66,M1,1981,FNAZ,65.15,165,175,181,181,110,112.5,-115.5,112.5,205,220.5,230.5,230.5,524,SBD,Raw,
2,Manuel Pascual Buigues,M,66,M1,1983,BRSTOD,65.56,130,140,-142.5,140,72.5,75,-77.5,75,180,190,-200,190,405,SBD,Raw,
1,Rubén Martín Redondo,M,74,M1,1979,SALAM,72.71,185,192.5,200,200,107.5,112.5,115,115,225,-235,245,245,560,SBD,Raw,
2,Francisco González Pastor,M,74,M1,1979,SVICEN,73.27,190,205,-212.5,205,125,130,-135,130,200,220,225,225,560,SBD,Raw,
3,Alvaro Carmona Borrero,M,74,M1,1982,ELITP,73.17,117.5,125,130,130,87.5,92.5,-97.5,92.5,-165,172.5,180,180,402.5,SBD,Raw,
1,Juan Manuel Mellado Zapata,M,83,M1,1982,VILLA,82.11,200,210,215,215,140,147.5,150,150,190,200,205,205,570,SBD,Raw,
2,Andrés Alberto Esteso Juan,M,83,M1,1975,SVICEN,80.48,170,-180,180,180,110,-115,-115,110,200,210,215,215,505,SBD,Raw,
1,Eduard Moreno Curto,M,93,M1,1983,PRAET,92.68,230,240,-245,240,147.5,155,-160,155,270,283,-285,283,678,SBD,Raw,
2,Raul Araya Tauler,M,93,M1,1974,FVLFR,91.8,205,220,230,230,122.5,130,137.5,137.5,215,227.5,240,240,607.5,SBD,Raw,
3,Roi Xabier Casado Vazquez,M,93,M1,1981,BRSTOD,91.57,185,195,205,205,155,162.5,-169.5,162.5,205,220,232.5,232.5,600,SBD,Raw,
4,Ángel Rómulo Gabaldón Ortega,M,93,M1,1982,FIA,90.98,195,205,210,210,122.5,127.5,132.5,132.5,230,240,-252.5,240,582.5,SBD,Raw,
5,Enzo Sepe Massimiliano,M,93,M1,1981,FGUAN,90.46,165,177.5,187.5,187.5,110,-115,-115,110,-185,185,200,200,497.5,SBD,Raw,
6,Alberto Benito De La Puerta,M,93,M1,1979,EINTE,91.08,-160,160,175,175,95,-100,100,100,180,190,-200,190,465,SBD,Raw,
DQ,Jorge Perez Payo,M,105,M1,1983,HANGAR,103.05,-195,-195,-195,,,,,,,,,,,SBD,Raw,
1,Raul Lopez Cubells,M,120+,M1,1975,EINTE,126.08,250,260,270,270,190,200,-210,200,270,290,-300,290,760,SBD,Raw,
1,Pablo Rego Merino,M,74,M2,1971,BLKBAR,71.58,160,170,177.5,177.5,100,-105,-105,100,190,202.5,227.5,227.5,505,SBD,Raw,
2,Julián Leganés De La Fuente,M,74,M2,1970,CROM,73.3,-170,170,-185,170,115,122.5,127.5,127.5,-185,190,207.5,207.5,505,SBD,Raw,
1,Cesar Hernando Serrano,M,83,M2,1969,SOYPOW,82.03,160,167.5,175,175,120,-126,-126,120,180,190,-200,190,485,SBD,Raw,
1,Alex Rodriguez Acuña,M,93,M2,1968,ENRGY,92.48,225,235,250,250,155,160,165,165,235,245,252.5,252.5,667.5,SBD,Raw,
2,Valentin Moldovan,M,93,M2,1972,EINTE,92.02,180,-190,-190,180,-117.5,117.5,-122.5,117.5,200,220,-225,220,517.5,SBD,Raw,
1,Ángel Luis Pajuelo Muñoz,M,105,M3,1961,EINTE,96.75,195,207.5,215,215,130,140,145,145,220,240,250,250,610,SBD,Raw,
2,Carlos López Ortíz,M,105,M3,1960,ANDAL,96.03,160,170,180,180,115,-125,125,125,200,210,-215,210,515,SBD,Raw,
