Name,BirthYear,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
Gerd Becker,1943,M,74,74,,,,,90,95,-97.5,95,,,,,95,1,Masters 4,B,Single-ply
Harald Peschl,1945,M,83,82.7,,,,,110,-115,-115,110,,,,,110,1,Masters 4,B,Single-ply
Rolf Schmidt,1952,M,83,80,,,,,-90,90,-95,90,,,,,90,1,Masters 3,B,Single-ply
Lutz Nonnaß,1960,M,74,69.3,70,80,90,90,60,65,-67.5,65,110,120,130,130,285,1,Masters 1,SBD,Single-ply
Volker Nolte,1961,M,74,73.6,,,,,120,-125,-125,120,,,,,120,1,Masters 2,B,Single-ply
Gerald Rausch,1963,M,93,90,,,,,85,90,95,95,,,,,95,1,Masters 2,B,Single-ply
Carola Graul,1969,F,84+,89.1,60,70,80,80,65,75,-80,75,80,100,110,110,265,1,Masters 1,SBD,Single-ply
Steffen Giesecke,1970,M,66,65,110,120,130,130,100,-105,,100,160,170,180.5,180.5,410.5,1,Open,SBD,Single-ply
Gorden Wendland,1981,M,120,115.7,160,-175,185,185,130,140,-150,140,160,180,190,190,515,1,Open,SBD,Single-ply
René Fiedler,1982,M,120+,133.2,170,180,190,190,170,180,190,190,190,215,230,230,610,1,Open,SBD,Single-ply
Sebastian Fielitz,1987,M,83,78.2,,,,,110,115,120,120,,,,,120,1,Open,B,Single-ply
Anja Günther,1990,F,72,66.2,75,80,85,85,55,-60,60,60,90,95,100,100,245,1,Open,SBD,Single-ply
Mike Ulrich,1991,M,105,96.6,130,135,-140,135,140,152.5,160,160,-130,130,,130,425,1,Open,SBD,Single-ply
Frank Schulze,1991,M,105,99.2,190,-200,200,200,150,-155,-155,150,225,235,240,240,590,1,Open,SBD,Single-ply
Pierre Ramo Schega,1991,M,105,95.8,140,150,160,160,115,122.5,-125,122.5,180,190,-200,190,472.5,2,Open,SBD,Single-ply
Jan Grigat,1993,M,120+,160.7,300,315,,315,195,205,210,210,260,277.5,,277.5,802.5,1,Juniors,SBD,Single-ply
Jonathan Peters,1993,M,93,87.7,160,170,175,175,-125,130,135,135,170,180,190,190,500,2,Open,SBD,Single-ply
Kevin Saur,1993,M,93,88.7,,,,,120,125,130,130,,,,,130,1,Juniors,B,Single-ply
Leroy Bachmann,1996,M,93,88.8,100,120,130,130,70,-80,90,90,150,160,170,170,390,1,Open,SBD,Single-ply
Jonas Beuter,1997,M,93,90.2,180,190,200,200,110,115,120,120,210,220,230,230,550,1,Juniors,SBD,Single-ply
Steven Hartmann,1998,M,74,72,150,160,170,170,105,115,120,120,-195,210,220,220,510,2,Youth,SBD,Single-ply
Sebastian Lösel,1998,M,105,101.7,-130,-130,130,130,80,85,90,90,150,-160,165,165,385,1,Juniors,SBD,Single-ply
René Borchert,1998,M,74,67,145,155,165,165,110,115,120,120,155,165,172.5,172.5,457.5,1,Juniors,SBD,Single-ply
Marco Bonhage,1998,M,93,86.3,100,-115,115,115,80,87.5,-92.5,87.5,120,135,145,145,347.5,2,Open,SBD,Single-ply
Marek Bonhage,1998,M,105,97.1,127.5,135,142.5,142.5,102.5,110,-115,110,137.5,145,152.5,152.5,405,2,Open,SBD,Single-ply
Robin Ernst,1998,M,74,71.5,,,,,95,102.5,-107.5,102.5,,,,,102.5,1,Youth A,B,Single-ply
Amir Shakir,1999,M,74,68.1,120,127.5,132.5,132.5,67.5,-72.5,-72.5,67.5,150,162.5,-170,162.5,362.5,1,Youth,SBD,Single-ply
Luca Fabrice Mollo,1999,M,83,78.5,100,115,125,125,95,100,-105,100,140,160,170,170,395,2,Youth,SBD,Single-ply
Simon Hochwald,1999,M,93,84.9,,,,,80,85,87.5,87.5,,,,,87.5,1,Youth A,B,Single-ply
Patrick Lösel,2000,M,83,77.2,140,150,155,155,82.5,87.5,-92.5,87.5,145,155,165,165,407.5,1,Youth,SBD,Single-ply
Rino Beuter,2000,M,66,61.7,110,115,-120,115,70,75,77.5,77.5,135,145.5,-150,145.5,338,1,Youth,SBD,Single-ply
Vincent Opitz,2000,M,74,68.4,95,102.5,107.5,107.5,85,90,92.5,92.5,140,155,160,160,360,1,Youth,SBD,Single-ply
Colin Seidewirtz,2000,M,74,70.4,60,70,75,75,60,65,70,70,80,90,100,100,245,2,Youth,SBD,Single-ply
Daniel Vlasov,2000,M,83,81.6,60,70,75,75,60,65,-70,65,80,90,100,100,240,2,Youth,SBD,Single-ply
Tobias Anspach,2000,M,83,81,130,137.5,142.5,142.5,82.5,90,-97.5,90,135,146,155.5,155.5,388,2,Juniors,SBD,Single-ply
Robby Pielorz,2000,M,93,87.1,132.5,140,145,145,77.5,82.5,-87.5,82.5,175,185,200,200,427.5,2,Juniors,SBD,Single-ply
Erik Müller,2000,M,93,90,90,97.5,105,105,90,-95,-95,90,140,150,160,160,355,2,Juniors,SBD,Single-ply
Justin Wiban,2001,M,105,104.1,,,,,80,82.5,87.5,87.5,,,,,87.5,1,Youth B,B,Single-ply
Daniel Hennning,2002,M,53,52.4,,,,,47.5,50,52.5,52.5,,,,,52.5,1,Youth B,B,Single-ply
