Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Brook McCluskey,F,B,FR-O,84,Raw,1996,Nebraska Barbell Club,NE,74.6,,,,,80,-82.5,-82.5,80,,,,,80
1,Shane Heywood,M,B,MR-M1a,83,Raw,1977,,IA,80.3,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5
1,Jeffrey Yoder,M,B,MR-M1b,120,Raw,1972,,NE,119.3,,,,,-185,190,-192.5,190,,,,,190
1,Greg Wurst,M,B,MR-M2a,105,Raw,1964,,NE,104.1,,,,,142.5,-155,-155,142.5,,,,,142.5
1,Joseph Lopez #3,M,B,MR-O,120+,Raw,1995,,NE,141.2,,,,,187.5,200,-207.5,200,,,,,200
2,Terrence Dawson,M,B,MR-O,120+,Raw,1995,,NE,149,,,,,140,147.5,152.5,152.5,,,,,152.5
1,Skyler Yoder,M,B,MR-T3,120+,Raw,2000,,NE,135.4,,,,,150,160,-167.5,160,,,,,160
1,Devan Sedlacek,F,SBD,FR-O,57,Raw,1995,,NE,56.8,100,107.5,112.5,112.5,62.5,-67.5,67.5,67.5,110,120,125,125,305
2,Kendis Espinoza,F,SBD,FR-O,57,Raw,1993,,SD,56.3,92.5,97.5,105,105,-45,-52.5,52.5,52.5,92.5,100,110,110,267.5
1,Ashley Stollberg,F,SBD,FR-O,63,Raw,1986,,NE,62.6,127.5,-132.5,-132.5,127.5,62.5,67.5,-70,67.5,120,127.5,135,135,330
1,Jessica Halligan,F,SBD,FR-O,72,Raw,1992,,NE,70,97.5,100,105,105,50,-52.5,-52.5,50,110,120,130,130,285
2,Gretchen Bricker,F,SBD,FR-O,72,Raw,1998,Nebraska Barbell Club,NE,71,90,97.5,102.5,102.5,52.5,57.5,60,60,97.5,105,115,115,277.5
3,Madison Patten,F,SBD,FR-O,72,Raw,1997,Nebraska Barbell Club,CO,66.7,90,95,102.5,102.5,45,50,-55,50,92.5,102.5,-107.5,102.5,255
DQ,Kendra Bryant,F,SBD,FR-O,72,Raw,1986,,NE,71.7,-122.5,-122.5,-122.5,,60,-65,65,65,125,140,142.5,142.5,
1,Brooke Miller,F,SBD,FR-O,84,Raw,1989,,NE,84,102.5,110,-115,110,-55,-55,55,55,-122.5,130,-137.5,130,295
2,Abbie Perault,F,SBD,FR-O,84,Raw,1999,Nebraska Barbell Club,NE,77.6,107.5,112.5,117.5,117.5,-50,52.5,-57.5,52.5,107.5,115,-122.5,115,285
DQ,Ashley Hohensee,F,SBD,FR-O,84,Raw,1990,,NE,84,-165,-165,-165,,-67.5,70,-77.5,70,145,165,-182.5,165,
1,Abbie Leschinsky,F,SBD,FR-O,84+,Raw,1997,Nebraska Barbell Club,NE,89.8,140,155,157.5,157.5,82.5,92.5,-97.5,92.5,165,175,-182.5,175,425
2,Samantha Kaus,F,SBD,FR-O,84+,Raw,1999,Nebraska Barbell Club,NE,88.3,140,-150,155,155,75,82.5,-87.5,82.5,-165,167.5,-172.5,167.5,405
1,Elsie Magwire,F,SBD,FR-T2,63,Raw,2000,,NE,59,130,142.5,-147.5,142.5,60,65,70,70,145,155,165,165,377.5
