Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryan Martinez,Taylor,51.12,140.61,54.43,117.93,312.98,Single-ply,SBD,M
Boys,51.71,2,Gilbert Velasquez,Taylor,50.48,90.72,61.23,113.4,265.35,Single-ply,SBD,M
Boys,51.71,3,Wyatt Ivey,Lometa,42.59,45.36,29.48,72.57,147.42,Single-ply,SBD,M
Boys,55.79,1,Marcos Mendoza,Salado,55.29,154.22,97.52,165.56,417.3,Single-ply,SBD,M
Boys,59.87,2,Randy Salinas,Bangs,56.02,124.74,81.65,140.61,347,Single-ply,SBD,M
Boys,55.79,3,Will Meng,Liberty Hill,54.43,124.74,70.31,124.74,319.78,Single-ply,SBD,M
Boys,55.79,4,Dominic Garcia,Burnet,54.57,122.47,70.31,127.01,319.78,Single-ply,SBD,M
Boys,55.79,5,Chris Ramirez,Lampasas,54.2,108.86,70.31,124.74,303.91,Single-ply,SBD,M
Boys,55.79,6,Angel Gonzales #2,Lago Vista,53.61,95.25,45.36,113.4,254.01,Single-ply,SBD,M
Boys,55.79,7,Marcus Griffith,Lometa,54.52,63.5,43.09,90.72,197.31,Single-ply,SBD,M
Boys,55.79,DQ,Joe Reyes,Brady,55.2,81.65,,,,Single-ply,SBD,M
Boys,67.13,1,Melvin Flores,Lampasas,60.01,147.42,83.91,163.29,394.63,Single-ply,SBD,M
Boys,67.13,2,Isidro Arce,Lampasas,60.06,136.08,74.84,149.69,360.61,Single-ply,SBD,M
Boys,67.13,3,Joseph Marmolejo,Taylor,59.92,113.4,81.65,147.42,342.46,Single-ply,SBD,M
Boys,59.87,4,Clay Cosgrove,Lago Vista,56.47,99.79,63.5,92.99,256.28,Single-ply,SBD,M
Boys,59.87,DQ,Justus Alaniz,Lometa,59.1,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dustin Free,Salado,60.1,,,,,Single-ply,SBD,M
Boys,74.84,1,Royal Lucas,Taylor,67.36,183.7,102.06,208.65,494.42,Single-ply,SBD,M
Boys,67.13,2,David Salazar,Taylor,64.73,181.44,97.52,199.58,478.54,Single-ply,SBD,M
Boys,74.84,3,Josh Robinson,Salado,67.36,170.1,120.2,185.97,476.27,Single-ply,SBD,M
Boys,67.13,4,Adiran Zackery,Lampasas,65.95,151.95,79.38,192.78,424.11,Single-ply,SBD,M
Boys,67.13,5,Scott Zufelt,Lago Vista,65.77,140.61,86.18,188.24,415.04,Single-ply,SBD,M
Boys,67.13,6,Corey Crowell,Bangs,61.1,149.69,99.79,149.69,399.16,Single-ply,SBD,M
Boys,67.13,7,Dakota Murray,Brady,62.37,158.76,74.84,165.56,399.16,Single-ply,SBD,M
Boys,67.13,8,Austin Stamper,Lago Vista,62.78,136.08,88.45,158.76,383.29,Single-ply,SBD,M
Boys,67.13,9,Cory Ferrell,Liberty Hill,62.01,142.88,83.91,154.22,381.02,Single-ply,SBD,M
Boys,67.13,10,Justin Medrano,Brady,63.55,124.74,97.52,158.76,381.02,Single-ply,SBD,M
Boys,67.13,11,Knijen Bell-Willams,Lampasas,66.45,142.88,88.45,149.69,381.02,Single-ply,SBD,M
Boys,67.13,12,Marco Munoz,Lampasas,64,131.54,83.91,149.69,365.14,Single-ply,SBD,M
Boys,67.13,13,Landon Spruiell,Marble Falls,66.77,124.74,79.38,147.42,351.53,Single-ply,SBD,M
Boys,67.13,14,Jose Martinez-Gonzales,Taylor,66.45,117.93,86.18,129.27,333.39,Single-ply,SBD,M
Boys,67.13,15,Phillipe Valles,Lampasas,64.91,113.4,63.5,154.22,331.12,Single-ply,SBD,M
Boys,74.84,16,Steven Svatek,Taylor,67.36,102.06,79.38,149.69,331.12,Single-ply,SBD,M
Boys,67.13,17,Trent Cofresi,Bangs,66.5,102.06,61.23,122.47,285.76,Single-ply,SBD,M
Boys,74.84,18,Dillon Sims,Lometa,67.27,77.11,56.7,136.08,269.89,Single-ply,SBD,M
Boys,67.13,19,Alex Rangel,Taylor,66.27,111.13,70.31,70.31,251.74,Single-ply,SBD,M
Boys,74.84,1,Zach Robinson #2,Salado,72.44,174.63,111.13,192.78,478.54,Single-ply,SBD,M
Boys,74.84,2,Andrew Quintanna,Bangs,73.26,199.58,88.45,190.51,478.54,Single-ply,SBD,M
Boys,74.84,3,Jake Gravell,Bangs,72.35,174.63,117.93,181.44,474,Single-ply,SBD,M
Boys,74.84,4,Laravis Blunson,Taylor,72.62,172.37,106.59,174.63,453.59,Single-ply,SBD,M
Boys,82.1,5,Mason Bierman,Brady,74.93,158.76,102.06,151.95,412.77,Single-ply,SBD,M
Boys,82.1,6,Michael Gutierrez,Lago Vista,75.07,140.61,95.25,158.76,394.63,Single-ply,SBD,M
Boys,74.84,7,Joel Camacho,Marble Falls,69.99,138.35,97.52,151.95,387.82,Single-ply,SBD,M
Boys,74.84,8,Alan Scott,Gatesville,69.31,136.08,88.45,158.76,383.29,Single-ply,SBD,M
