Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mark Demeo,M,B,MR-M3a,74,Raw,1959,,CA,69.9,,,,,-110,-115,115,115,,,,,115,,
1,Mark Demeo,M,D,MR-M3a,74,Raw,1959,,CA,69.9,,,,,,,,,165,175,-190,175,175,,
1,Ariel Mendez,F,SBD,FR-O,52,Raw,1995,,CA,51.3,97.5,102.5,105,105,65,67.5,-70,67.5,130,132.5,-135,132.5,305,,
1,Haley Hunter #1,F,SBD,FR-T3,63,Raw,2001,,CA,63,142.5,155,-157.5,155,75,80,-82.5,80,142.5,157.5,-160,157.5,392.5,,
2,Sofia Avalos,F,SBD,FR-T3,63,Raw,2001,,CA,57.3,117.5,125,127.5,127.5,50,52.5,55,55,110,115,-125,115,297.5,,
DQ,Manricio Suarez,M,SBD,MR-Jr,93,Raw,2000,,CA,86.9,-200,205,-207.5,205,-110,-115,-115,,197.5,200,-205,200,,,
1,Matthew Mendez,M,SBD,MR-Jr,120+,Raw,1997,,CA,123.7,260,270,280,280,170,-180,180,180,242.5,257.5,-287.5,257.5,717.5,,
1,Sergio Flores,M,SBD,MR-M2a,93,Raw,1970,,CA,91.7,195,200,,200,165,-170,-170,165,210,220,232.5,232.5,597.5,,
1,Mark Demeo,M,SBD,MR-M3a,74,Raw,1959,,CA,69.9,152.5,162.5,170,170,-110,-115,115,115,165,175,-190,175,460,,
1,William Aguilera,M,SBD,MR-O,74,Raw,1988,,CA,72.4,165,177.5,182.5,182.5,125,135,-135.5,135,195,210,-215,210,527.5,,
1,Nestor Pangaldan,M,SBD,MR-O,83,Raw,1999,Grand Slam Powerlifting,CA,82.5,175,185,197.5,197.5,112.5,120,-130,120,225,240,-255,240,557.5,,
1,Sergio Flores,M,SBD,MR-O,93,Raw,1970,,CA,91.7,195,200,,200,165,-170,-170,165,210,220,232.5,232.5,597.5,,
1,Matthew Mendez,M,SBD,MR-O,120+,Raw,1997,,CA,123.7,260,270,280,280,170,-180,180,180,242.5,257.5,-287.5,257.5,717.5,,
DQ,Ketan Nawbatt,M,SBD,MR-T2,66,Raw,2003,,CA,65.7,120,125,130,130,80,87.5,-95,87.5,-197.5,,-197.5,,,,
1,Mateo De La Cruz,M,SBD,MR-T2,120+,Raw,2003,,CA,128.6,160,175,190,190,140,150,160,160,160,180,,180,530,,
1,Daniel Fuentes #1,M,SBD,MR-T3,83,Raw,2001,,CA,81.8,225,232.5,235,235,132.5,142.5,147.5,147.5,215,227.5,240,240,622.5,,
2,Dylan Louie,M,SBD,MR-T3,83,Raw,2002,,CA,81.6,-150,160,180,180,100,115,-125,115,187.5,200,215,215,510,,
1,Mark Demeo,M,BD,MR-M3a,74,Raw,1959,,CA,69.9,,,,,-110,-115,115,115,165,175,-190,175,290,,
