Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Easther Kyaw,2002,Open,62.26,,50,,50,63,F,Raw,B,,Aarhus AK
1,Ida W Nielsen,2002,Open,67.49,,90,,90,69,F,Raw,B,,Haderslev SK
2,Camilla Elbek,2004,Open,67.03,,65,,65,69,F,Raw,B,,AK Odin
1,Elisabeth Sodemann,1993,Open,74.81,,77.5,,77.5,76,F,Raw,B,,Aarhus AK
1,Maria Kamp Jensen,1985,Open,106.08,,135,,135,84+,F,Raw,B,,Aarhus AK
1,Storm Plith,2008,Open,69.8,,120,,120,74,M,Raw,B,,Gudenådalens SK
2,Jesper B Borup,2007,Open,73.4,,120,,120,74,M,Raw,B,,Odense BBC
3,Troels Pape,1985,Open,72.74,,117.5,,117.5,74,M,Raw,B,,Horsens SK
4,Peter Wang Kristensen,1974,Open,72.14,,110,,110,74,M,Raw,B,,PO Esbjerg
1,Mads S Korsbæk,1997,Open,82.03,,142.5,,142.5,83,M,Raw,B,,Aalborg SK
2,Philip Smedemark,2004,Open,78.22,,85,,85,83,M,Raw,B,,AK Odin
1,Mathias A Thomsen,2010,Open,87.56,,85,,85,93,M,Raw,B,,Thisted VF
1,Johnny Svenson,1963,Open,103.4,,147.5,,147.5,105,M,Raw,B,,Hjørring SS
2,Kristian Jensen,1987,Open,100.05,,142.5,,142.5,105,M,Raw,B,,Gudenådalens SK
3,Villads N Simonsen,2004,Open,94.37,,130,,130,105,M,Raw,B,,Aalborg SK
1,Lars Mikkelsen,1962,Open,118.12,,192.5,,192.5,120,M,Raw,B,,Videbæk SK
2,Michael Nørlev,1978,Open,106.32,,180,,180,120,M,Raw,B,,Hjørring SS
3,Henrik Sørensen,1973,Open,111.02,,160,,160,120,M,Raw,B,,Gudenådalens SK
1,Stephan Vorup,1973,Open,129.26,,177.5,,177.5,120+,M,Raw,B,,Thisted VF
