Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,84,Tine S. Heimdal,Raw,Bergen SK,81.80,70,85,90,90.0,35,-47.5,-47.5,35.0,-120,-120,,,,Junior 19-23,F,SBD
1,84+,Charlotte Bratten Lund,Raw,Bergen SK,86.10,70,85,90,90.0,35,-47.5,47.5,47.5,117.5,120,-122.5,120.0,257.5,Junior 19-23,F,SBD
1,66,Glenn Pedersen,Raw,Bergen SK,65.60,60,-75,80,80.0,60,65,-70,65.0,80,100,115,115.0,260,Teen 14-18,M,SBD
1,74,Lars Henrik Flakke,Raw,Bergen SK,70.80,,,,,115,-130,135,135.0,,,,,135,Teen 14-18,M,B
DQ,83,Mikal Mjelva,Raw,Bergen SK,75.40,,,,,-100,,,,,,,,,Teen 14-18,M,B
1,105,Sindre Andreas Danielsen Borge,Raw,Bjørgvin SK,99.20,,,,,90,-100,100,100.0,,,,,100,Teen 14-18,M,B
1,74,Stian Dybberg Hansen,Raw,Bergen SK,73.40,,,,,105,110,-115,110.0,,,,,110,Junior 19-23,M,B
1,83,Tom C. M. Rygh,Raw,Bergen SK,78.00,100,125,130,130.0,85,-95,95,95.0,150,185,-190,185.0,410,Junior 19-23,M,SBD
2,83,Eros Magnus Coratti,Raw,Bergen SK,76.10,,,,,65,70,75,75.0,,,,,75,Junior 19-23,M,B
1,93,Kristian Halland,Raw,Bergen SK,83.80,100,110,130,130.0,125,135,140,140.0,110,-140,145,145.0,415,Junior 19-23,M,SBD
2,93,Trond Thorsteinsson,Raw,Bergen SK,88.30,100,110,120,120.0,95,100,105,105.0,160,170,185,185.0,410,Junior 19-23,M,SBD
3,93,Christian Solheim,Raw,Bjørgvin SK,88.00,,,,,80,90,-95,90.0,,,,,90,Junior 19-23,M,B
DQ,93,Knut Olav Melle,Single-ply,Bergen SK,89.00,,,,,-195,-195,-195,,,,,,,Open,M,B
