Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Mindy Kimura,HI,48,46.7,,22,70,77.5,-82.5,77.5,45,-47.5,-47.5,45,105,110,115,115,237.5,,120,SBD,Raw,F,Juniors 20-23
1,Katrina Paula Ceria,HI,52,51.3,,23,115,122.5,132.5,132.5,65,70,75,75,147.5,157.5,165,165,372.5,137.5,172.5,SBD,Raw,F,Juniors 20-23
1,Megan Ramones,HI,56,55.5,,23,95,-100,102.5,102.5,42.5,45,-50,45,92.5,100,-107.5,100,247.5,,,SBD,Raw,F,Juniors 20-23
1,Kealoha Cariaga,HI,67.5,67.5,,21,142.5,152.5,-160,152.5,-65,70,77.5,77.5,145,152.5,-160,152.5,382.5,,,SBD,Raw,F,Juniors 20-23
1,Jessica Perea,HI,82.5,79.1,,18,95,102.5,107.5,107.5,60,65,67.5,67.5,122.5,132.5,140,140,315,,,SBD,Raw,F,Juniors 18-19
1,Katrina Paula Ceria,HI,52,51.3,,23,115,122.5,132.5,132.5,65,70,75,75,147.5,157.5,165,165,372.5,137.5,172.5,SBD,Raw,F,Open
1,Amy McCann,HI,56,55.1,,45,72.5,75,-77.5,75,47.5,50,52.5,52.5,102.5,107.5,110,110,237.5,,,SBD,Raw,F,Open
1,Keely Lindsey,CO,82.5,79.9,,24,132.5,140,145,145,77.5,80,82.5,82.5,150,157.5,162.5,162.5,390,,,SBD,Raw,F,Open
2,Jessica Perea,HI,82.5,79.1,,18,95,102.5,107.5,107.5,60,65,67.5,67.5,122.5,132.5,140,140,315,,,SBD,Raw,F,Open
DQ,Fayelyn Kamiko,HI,82.5,81.4,,45,-147.5,-147.5,-147.5,,-80,-80,-80,,190,197.5,-207.5,197.5,,,,SBD,Raw,F,Open
1,Hoolaiikeao Cabanilla,HI,90,86.7,,26,162.5,172.5,-182.5,172.5,105,112.5,-115,112.5,160,170,177.5,177.5,462.5,,,SBD,Raw,F,Open
