,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mindy Kimura,HI,48kg,46.7,22,70,77.5,-82.5,45,-47.5,-47.5,105,110,115,237.5,312.739,
,,,,,,,,,,,,,,(120),,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katrina Paula Ceria,HI,52kg,51.3,23,115,122.5,132.5,65,70,75,147.5,157.5,165,372.5,458.357,
,,,,,,,,(137.5),,,,,,(172.5),,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Ramones,HI,56kg,55.5,23,95,-100,102.5,42.5,45,-50,92.5,100,-107.5,247.5,288.596,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kealoha Cariaga,HI,67.5kg,67.5,21,142.5,152.5,-160,-65,70,77.5,145,152.5,-160,382.5,394.891,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jessica Perea,HI,82.5kg,79.1,18,95,102.5,107.5,60,65,67.5,122.5,132.5,140,315,298.495,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katrina Paula Ceria,HI,52kg,51.3,23,115,122.5,132.5,65,70,75,147.5,157.5,165,372.5,458.357,
,,,,,,,,(137.5),,,,,,(172.5),,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amy McCann,HI,56kg,55.1,45,72.5,75,-77.5,47.5,50,52.5,102.5,107.5,110,237.5,278.276,293.581
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Keely Lindsey,CO,82.5kg,79.9,24,132.5,140,145,77.5,80,82.5,150,157.5,162.5,390,367.707,
2,Jessica Perea,HI,82.5kg,79.1,18,95,102.5,107.5,60,65,67.5,122.5,132.5,140,315,298.495,
DQ,Fayelyn Kamiko,HI,82.5kg,81.4,45,-147.5,-147.5,-147.5,-80,-80,-80,190,197.5,-207.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hoolaiikeao Cabanilla,HI,90kg,86.7,26,162.5,172.5,-182.5,105,112.5,-115,160,170,177.5,462.5,419.327,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kaye Padron,HI,100kg,97.6,25,160,172.5,-185,72.5,82.5,-87.5,165,175,-182.5,430,370.477,
2,Chanelle Perry,HI,100kg,95.8,30,-160,160,-175,67.5,72.5,75,165,177.5,190,425,368.946,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Amy McCann,HI,56kg,55.1,45,72.5,75,-77.5,47.5,50,52.5,102.5,107.5,110,237.5,278.276,293.581
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Fayelyn Kamiko,HI,82.5kg,81.4,45,-147.5,-147.5,-147.5,-80,-80,-80,190,197.5,-207.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Peralta,HI,75kg,73.5,22,177.5,-187.5,187.5,110,117.5,-122.5,200,-207.5,212.5,517.5,376.149,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taggert Flack,HI,82.5kg,79.7,22,162.5,170,182.5,112.5,122.5,-130,190,200,210,515,355.906,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sheyde Iona,HI,90kg,89.6,22,-200,-215,220,150,160,170,220,237.5,250,640,414.757,
2,Michael Cortes- Soria,HI,90kg,88.3,22,165,172.5,-182.5,95,100,107.5,180,195,-205,475,310.138,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Robello,HI,100kg,95,19,155,-167.5,172.5,-107.5,112.5,-117.5,197.5,215,-232.5,500,314.936,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Josiah Robello,HI,140kg,139.9,16,-187.5,187.5,-192.5,-112.5,112.5,117.5,175,-182.5,-182.5,480,263.102,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chawntez Woodberry,HI,67.5kg,64.7,34,140,145,155,95,102.5,110,180,190,200,465,369.811,
2,Matthew Chapman,HI,67.5kg,67.3,54,130,140,142.5,112.5,117.5,-120,142.5,-155,-155,402.5,310.893,374.315
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesus Peralta,HI,75kg,73.5,22,177.5,-187.5,187.5,110,117.5,-122.5,200,-207.5,212.5,517.5,376.149,
2,John Martin,HI,75kg,73.1,30,150,165,175,130,137.5,-142.5,185,200,------,512.5,373.852,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ramonn James,HI,82.5kg,79.2,33,177.5,187.5,-195,-137.5,145,152.5,240,252.5,267.5,607.5,421.405,
2,Makani Bosque,HI,82.5kg,81.2,30,200,207.5,-212.5,127.5,132.5,-135,250,260,265,605,413.565,
3,Sterling Kahumoku,HI,82.5kg,79.1,25,182.5,192.5,197.5,115,-125,-125,200,210,227.5,540,374.865,
4,Jason Roberts,HI,82.5kg,82.1,53,165,172.5,------,120,------,------,182.5,192.5,-200.5,485,329.444,390.062
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dusty Flores,HI,90kg,87.5,27,185,200,-210,157.5,-170,-170,225,245,-257.5,602.5,395.253,
2,Jeremy Medeiros Cesneros,HI,90kg,87.3,26,145,160,170,82.5,87.5,92.5,212.5,220,225,487.5,320.194,
3,Kaeo Sclafani,HI,90kg,87.3,23,-162.5,170,187.5,92.5,100,110,160,170,182.5,480,315.268,
4,Brian Mcmaster,HI,90kg,83.1,35,142.5,-150,150,92.5,97.5,-100,190,197.5,-207.5,445,300.211,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Demetres Thompson,HI,100kg,99.5,35,250,265,272.5,175,185,190,282.5,295,305,767.5,473.438,
2,Michael Cho,HI,100kg,98.8,29,150,-165,-165,105,-110,-110,190,-202.5,-202.5,445,275.353,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lawrence Pusong,HI,110kg,105.3,28,-215,225,-242.5,122.5,132.5,-140,232.5,255,-267.5,612.5,368.973,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zachary Germain,HI,140kg,138,29,237.5,250,260,160,167.5,175,275,295,-307.5,730,401.683,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Demetres Thompson,HI,100kg,99.5,35,250,265,272.5,175,185,190,282.5,295,305,767.5,473.438,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Benton Smith,HI,60kg,58.7,78,62.5,72.5,77.5,-50,52.5,55,107.5,-117.5,------,240,206.287,404.53
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Chapman,HI,67.5kg,67.3,54,130,140,142.5,112.5,117.5,-120,142.5,-155,-155,402.5,310.893,374.315
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Roberts,HI,82.5kg,82.1,53,165,172.5,------,120,------,------,182.5,192.5,-200.5,485,329.444,390.062
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Morgan Dennett,HI,75kg,74.3,26,-120,-120,-120,-62.5,-62.5,62.5,110,115,120,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katrina Paula Ceria,HI,52kg,51.3,23,,,,65,70,75,,,,75,92.287,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katrina Paula Ceria,HI,52kg,51.3,23,,,,65,70,75,,,,75,92.287,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Chapman,HI,67.5kg,67.3,54,,,,112.5,117.5,-120,,,,117.5,90.757,109.272
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jancarllewis Ceria,HI,75kg,74.3,27,,,,110,-122.5,-122.5,,,,110,79.393,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Roberts,HI,82.5kg,82.1,53,,,,120,------,------,,,,120,81.512,96.51
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Chapman,HI,67.5kg,67.3,54,,,,112.5,117.5,-120,,,,117.5,90.757,109.272
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Roberts,HI,82.5kg,82.1,53,,,,120,------,------,,,,120,81.512,96.51
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katrina Paula Ceria,HI,52kg,51.3,23,,,,,,,147.5,157.5,165,165,203.03,
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katrina Paula Ceria,HI,52kg,51.3,23,,,,,,,147.5,157.5,165,165,203.03,
,,,,,,,,,,,,,,(172.5),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Fayelyn Kamiko,HI,82.5kg,81.4,45,,,,,,,190,197.5,-207.5,197.5,184.507,194.655
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Fayelyn Kamiko,HI,82.5kg,81.4,45,,,,,,,190,197.5,-207.5,197.5,184.507,194.655
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jancarllewis Ceria,HI,75kg,74.3,27,,,,,,,210,215,-227.5,215,155.178,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Roberts,HI,82.5kg,82.1,53,,,,,,,182.5,192.5,-200.5,192.5,130.759,154.818
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeremy Medeiros Cesneros,HI,90kg,87.3,26,,,,,,,212.5,220,225,225,147.782,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Roberts,HI,82.5kg,82.1,53,,,,,,,182.5,192.5,-200.5,192.5,130.759,154.818
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jancarllewis Ceria,HI,75kg,74.3,27,,,,110,-122.5,-122.5,210,215,-227.5,325,234.571,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Katrina Paula Ceria,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Sheyde Iona,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Katrina Paula Ceria,Raw,PL,Open,Women,,,,,,,,,,,,
,Demetres Thompson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Matsumoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Anne Escobedo,,,,,,,,,,,,,,,
,National:,Luvi Agpaoa,,,,,,,,,,,,,,,
,State:,"Tiffay Yoro, Jodie Sajor, Mahealani Strong, Joshua Dapitan, Michael Kimura, Uilani Miles",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Songco, Gilbert Shibao, Kory Garaganza, Kekoa Koomoa, Eric Doolin, Marvince Sanchez Devs, Keith Flores, Craig Enomoto",,,,,,,,,,,,,,,
,Tested Lifters: ,"Katrina Ceria, Hoolaliike Cabanilla, Demetrius Thompson, Michael Cortes-Soria ",,,,,,,,,,,,,,,
