OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APA,'2026-08-01,United States,MA,Gardner,APA August Assault,Dots

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Geneva Herzig,F,20,United States,MA,Sleeves,J20-23,84.4,90,72.5,75,-82.5,,75,155,-165,-165,,155,230,211.16,BD
1,Rachel Murphy,F,15,USA,MA,Sleeves,T13-15,45.6,48,30,35,40,,40,67.5,72.5,77.5,90,77.5,117.5,157.50,BD
1,Kate Columbus,F,46,United States,MA,Multi-ply,M45-49,88.2,90,85,90,92.5,,92.5,145,155,-165,,155,247.5,222.65,BD
1,Melissa Tammaro,F,53,United States,MA,Multi-ply,M50-54,89.4,90,82.5,87.5,,,87.5,137.5,142.5,-147.5,,142.5,230,205.66,BD
1,Anthony Semidey,M,49,USA,MA,Sleeves,M45-49,107.4,110,142.5,152.5,-157.5,,152.5,227.5,240,-247.5,,240,392.5,234.60,BD
1,Victor Paskell,M,47,USA,MA,Sleeves,M45-49NT,66.3,67.5,125,132.5,-140,,132.5,170,182.5,192.5,197.5,192.5,325,253.79,BD
1,John Williams,M,46,United States,MA,Sleeves,M50-54NT,98.6,100,140,150,160,,160,215,-235,,,215,375,232.25,BD
1,Wray Kimball,M,57,USA,MA,Sleeves,M55-59NT,74.9,75,75,85,-92.5,,85,227.5,-240,-240,,227.5,312.5,224.39,BD
1,Liam Armstrong,M,30,USA,MA,Sleeves,Open,108.4,110,140,145,-147.5,,145,235,-250,-250,,235,380,226.32,BD
1,Devin Richey,M,27,USA,VT,Sleeves,OpenNT,99.6,100,125,135,140,,140,210,230,-247.5,,230,370,228.14,BD
1,John Dustin,M,63,USA,NH,Unlimited,M60-64,81.2,82.5,-125,-127.5,127.5,,127.5,172.5,187.5,-202.5,,187.5,315,215.33,BD
1,Patrick Mason,M,71,USA,MA,Sleeves,M70-74,67.5,67.5,137.5,142.5,145,-150,145,,,,,,145,111.76,B
1,James Novick,M,23,USA,NH,Multi-ply,J20-23,120.5,125,245,260,-272.5,,260,,,,,,260,149.11,B
DQ,Brian McLean,M,41,USA,MA,Multi-ply,M40-44NT,118.8,125,-215,-230,-230,,,,,,,,,,B
1,Donnie Ross,M,38,USA,NH,Multi-ply,OpenNT,116.4,125,282.5,-302.5,,,282.5,,,,,,282.5,163.93,B
DQ,Brian McLean,M,41,USA,MA,Multi-ply,OpenNT,118.8,125,-215,-230,-230,,,,,,,,,,B
1,Doug Baillie,M,50,USA,NH,Unlimited,M50-54NT,104.4,110,-272.5,272.5,,,272.5,,,,,,272.5,164.73,B
DQ,Connor Boyle,M,42,USA,NH,Unlimited,OpenNT,97.8,100,-320,-320,-320,,,,,,,,,,B
