Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Takács Ákos,1992,Toldi SE,56.9,155.0,110.0,157.5,422.5,SBD,59,Open,Single-ply,M,
2,Kálé Csaba,1978,Famílya,59.0,130.0,80.0,150.0,360.0,SBD,59,Open,Single-ply,M,
3,Orosi Tamás,1996,Mérk SE,50.5,110.0,85.0,135.0,330.0,SBD,59,Open,Single-ply,M,
4,Savanyú Tamás,1975,Vitalitás,57.6,105.0,55.0,145.0,305.0,SBD,59,Open,Single-ply,M,
1,Orosi József,1992,Mérk SE,63.4,190.5,150.0,190.0,530.5,SBD,66,Open,Single-ply,M,
2,Földvári Csaba,1985,JÁTESZSE,65.1,115.0,140.0,190.0,445.0,SBD,66,Open,Single-ply,M,
3,Bolyós Gábor,1983,Famílya,65.8,135.0,90.0,165.0,390.0,SBD,66,Open,Single-ply,M,
1,Zeitler Márton,1984,Toldi SE,68.9,180.0,160.0,215.0,555.0,SBD,74,Open,Single-ply,M,
2,Varga István,1968,TIFIT,73.3,190.0,152.5,210.0,552.5,SBD,74,Open,Single-ply,M,
3,Béres Zsolt,1978,Famílya,73.5,200.0,120.0,215.0,535.0,SBD,74,Open,Single-ply,M,
4,Róka Tamás,1990,JAK,71.9,170.0,120.0,221.0,511.0,SBD,74,Open,Single-ply,M,
5,László Márk,1996,Mérk SE,72.3,170.0,140.0,200.0,510.0,SBD,74,Open,Single-ply,M,
6,Rácz Dávid,1996,Mérk SE,72.0,157.5,145.0,205.0,507.5,SBD,74,Open,Single-ply,M,
7,Bódi András,1991,Mérk SE,69.6,160.0,115.0,210.0,485.0,SBD,74,Open,Single-ply,M,
8,Bódi Attila,1993,Mérk SE,67.1,155.0,130.0,175.0,460.0,SBD,74,Open,Single-ply,M,
9,Bete Vilmos,1994,JAK,70.2,150.0,100.0,170.0,420.0,SBD,74,Open,Single-ply,M,
10,Baksa András,1992,JAK,68.2,140.0,90.0,180.0,410.0,SBD,74,Open,Single-ply,M,
11,Bosnyák László,1960,TabiFK,68.4,110.0,105.0,155.0,370.0,SBD,74,Open,Single-ply,M,
1,Juhász Attila,1981,Famílya,83.0,205.0,140.0,210.0,555.0,SBD,83,Open,Single-ply,M,
2,Szűcs Sándor,1988,Mérk SE,76.9,177.5,155.0,210.0,542.5,SBD,83,Open,Single-ply,M,
3,Frühwirth Péter,1984,Flex SE,81.7,175.0,155.0,185.0,515.0,SBD,83,Open,Single-ply,M,
