Magyar Erőemelő Szövetség,,,,,,,,,,,
"XXIII. Női, Férfi Erőemelő Magyar Bajnokság",,,,,,,,,,,
"Orosháza, 2012. április 13-15.",,,,,,,,,,,
Női eredmények,,,,,,,,,,,
,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,Guggolás,F.nyomás,Felhúzás,TOTAL,W.Pts.,Pts.
- 47 kg,,,,,,,,,,,
1.,Nyers Mónika,1978,TabiFK,46.7,"1,3511","75,0","75,0","95,0","245,0",331.01,12
2.,Kutelszki Adrienn,1988,Vitalitás,46.9,"1,3470","45,0","27,5","75,0","147,5",198.68,9
- 52 kg,,,,,,,,,,,
1.,Petróczki Magdolna,1968,BodyPower,51.9,"1,2485","150,0","85,0","160,0","395,0",493.15,12
2.,Szűcs Szilvia,1983,Vitalitás,49.9,"1,2866","55,0","32,5","87,5","175,0",225.15,9
- 57 kg,,,,,,,,,,,
1.,Szántó Erika,1977,Pannonia,56.4,"1,1701","120,0","75,0","145,0","340,0",397.83,12
2.,Kakas Gáborné,1979,Vitalitás,56.3,"1,1717","90,0","50,0","92,5","232,5",272.42,9
- 63 kg,,,,,,,,,,,
1.,Kosztin Flóra,1955,Atlas SE,60.9,"1,1021","110,0","95,0","130,0","335,0",369.2,12
2.,Kirilla Szilvia,1993,Famílya,60.7,"1,1049","100,0","52,5","135,0","287,5",317.65,9
3.,Szásznádasi Melinda,1977,TabiFK,57.1,"1,1588","65,0","55,0","82,5","202,5",234.65,8
- 72 kg,,,,,,,,,,,
1.,Imre Daniella,1994,Toldi SE,71.5,"0,9806","160,5","90,0","150,0","400,5",392.73,12
2.,Tibori Nóra,1989,AttilaSE,68,"1,0153","140,0","97,5","142,5","380,0",385.81,9
3.,Sárközi Jutka,1975,Atlas SE,69.6,"0,9988","90,0","77,5","110,0","277,5",277.16,8
4.,Bolyós Timea,1985,Famílya,66.3,"1,0339","95,0","50,0","117,5","262,5",271.39,7
- 84 kg,,,,,,,,,,,
1.,Kromek Mónika,1977,TabiFK,83.2,"0,8961","155,0","97,5","170,5","423,0",379.05,12
2.,Haklik Dóra,1996,Toldi SE,82,"0,9028","110,0","65,0","100,0","275,0",248.27,9
3.,Savanyúné Oroszki Rita,1978,Vitalitás,77.1,"0,9347","85,0","47,5","120,0","252,5",236.01,8
84+ kg,,,,,,,,,,,
1.,Szabó Ágnes,1988,Toldi SE,104.6,"0,8225","210,0","175,0","170,0","555,0",456.48,12
2.,Ulveczki Edina,1981,Vitalitás,100.1,"0,8323","110,0","110,0","115,0","335,0",278.82,9
3.,Puskás Ildikó,1988,Atlas SE,97.7,"0,8385","80,0","80,0","105,0","265,0",222.2,8
,,,,,,,,,,,
Csapateredmények helyezések szerint,,,,,,,,,,,
1.,"Vitalitás SE, Balassagyarmat",44,[9+9+9+9+8],,,,,,,,
2.,Orosházi Toldi SE,33,[12+12+9],,,,,,,,
3.,Tabi Fitness Klub SE,32,[12+12+8],,,,,,,,
4.,Atlas Sport SE,28,[12+8+8],,,,,,,,
5.,"Famílya SC, Jászapati",16,[9+7],,,,,,,,
6.,Pannonia Power SE,12,[12],,,,,,,,
6.,"Body Power, Kiskunmajsa",12,[12],,,,,,,,
8.,"Attila Fitness SE, Budapest",9,[9],,,,,,,,
,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,W. points,
1.,Petróczki Magdolna,"Body Power, Kiskunmajsa",,,51.9,,"1,2485","395,0",,493.15,
2.,Szabó Ágnes,Orosházi Toldi SE,,,104.6,,"0,8225","555,0",,456.48,
3.,Szántó Erika,Pannonia Power SE,,,56.4,,"1,1701","340,0",,397.83,
,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,
Atlas SE = Atlas Sport SE,,,"Famílya = Famílya SC, Jászapati",,,,Toldi SE = Orosházi Toldi SE,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,Pannonia = Pannonia Power SE,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,
"BodyPower = Body Power, Kiskunmajsa",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,
