Magyar Erőemelő Szövetség,,,,,,,,,,,
"XXIII. Női, Férfi Erőemelő Magyar Bajnokság",,,,,,,,,,,
"Orosháza, 2012. április 13-15.",,,,,,,,,,,
Férfi eredmények,,,,,,,,,,,
,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,Guggolás,F.nyomás,Felhúzás,Eredmény,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,
1.,Takács Ákos,1992,Toldi SE,56.9,"0,8964","155,0","110,0","157,5","422,5",378.72,12
2.,Kálé Csaba,1978,Famílya,59,"0,8662","130,0","80,0","150,0","360,0",311.83,9
3.,Orosi Tamás,1996,Mérk SE,50.5,"1,0122","110,0","85,0","135,0","330,0",334.02,8
4.,Savanyú Tamás,1975,Vitalitás,57.6,"0,8859","105,0","55,0","145,0","305,0",270.19,7
- 66 kg,,,,,,,,,,,
1.,Orosi József,1992,Mérk SE,63.4,"0,8122","190,5","150,0","190,0","530,5",430.87,12
2.,Földvári Csaba,1985,JÁTESZSE,65.1,"0,7942","115,0","140,0","190,0","445,0",353.41,9
3.,Bolyós Gábor,1983,Famílya,65.8,"0,7872","135,0","90,0","165,0","390,0",307,8
- 74 kg,,,,,,,,,,,
1.,Zeitler Márton,1984,Toldi SE,68.9,"0,7586","180,0","160,0","215,0","555,0",421.02,12
2.,Varga István,1968,TIFIT,73.3,"0,7242","190,0","152,5","210,0","552,5",400.12,9
3.,Béres Zsolt,1978,Famílya,73.5,"0,7228","200,0","120,0","215,0","535,0",386.69,8
4.,Róka Tamás,1990,JAK,71.9,"0,7345","170,0","120,0","221,0","511,0",375.32,7
5.,László Márk,1996,Mérk SE,72.3,"0,7315","170,0","140,0","200,0","510,0",373.06,6
6.,Rácz Dávid,1996,Mérk SE,72,"0,7337","157,5","145,0","205,0","507,5",372.35,5
7.,Bódi András,1991,Mérk SE,69.6,"0,7527","160,0","115,0","210,0","485,0",365.05,4
8.,Bódi Attila,1993,Mérk SE,67.1,"0,7747","155,0","130,0","175,0","460,0",356.36,3
9.,Bete Vilmos,1994,JAK,70.2,"0,7478","150,0","100,0","170,0","420,0",314.07,2
10.,Baksa András,1992,JAK,68.2,"0,7647","140,0","90,0","180,0","410,0",313.52,1
11.,Bosnyák László,1960,TabiFK,68.4,"0,7630","110,0","105,0","155,0","370,0",282.31,1
- 83 kg,,,,,,,,,,,
1.,Juhász Attila,1981,Famílya,83,"0,6675","205,0","140,0","210,0","555,0",370.46,12
2.,Szűcs Sándor,1988,Mérk SE,76.9,"0,7005","177,5","155,0","210,0","542,5",380.02,9
