Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alexis Herrera,Alice,40.28,117.93,49.9,104.33,272.16,Single-ply,SBD,F
Girls,44.23,2,Sarah O'Canas,Sinton,41.82,68.04,31.75,72.57,172.37,Single-ply,SBD,F
Girls,47.85,1,Mia Macias,Alice,45.99,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,47.85,2,Leanna Rodriguez,Alice,46.36,104.33,40.82,102.06,247.21,Single-ply,SBD,F
Girls,47.85,3,Isabella Adams,Sinton,44.72,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,47.85,4,Emma Garza,Freer,45.63,77.11,40.82,88.45,206.38,Single-ply,SBD,F
Girls,47.85,5,Jessandra Ronje,Bishop,45.45,61.23,43.09,68.04,172.37,Single-ply,SBD,F
Girls,47.85,DQ,Venessa Vega,Skidmore-Tynan,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Arianna O'Canas,Sinton,47.36,74.84,38.56,,,Single-ply,SBD,F
Girls,47.85,DQ,Alexis Benavides,Alice,45.45,,,,,Single-ply,SBD,F
Girls,51.94,1,Caitlin Berry,Bishop,50.44,124.74,77.11,136.08,337.93,Single-ply,SBD,F
Girls,51.94,2,Yagaira Martinez,Sinton,48.17,102.06,43.09,115.67,260.82,Single-ply,SBD,F
Girls,56.02,1,Raquel Longoria,Kingsville King,52.16,115.67,61.23,117.93,294.84,Single-ply,SBD,F
Girls,56.02,2,Lauren Garza,Freer,53.98,111.13,54.43,99.79,265.35,Single-ply,SBD,F
Girls,56.02,3,Noemi Ruiz,Alice,55.34,97.52,45.36,111.13,254.01,Single-ply,SBD,F
Girls,56.02,4,Aylin Saenz,Falfurrias,52.34,83.91,43.09,77.11,204.12,Single-ply,SBD,F
Girls,56.02,5,Hailey Bueno,Banquete,55.79,61.23,36.29,92.99,190.51,Single-ply,SBD,F
Girls,56.02,DQ,Cheyenne Clarke,Freer,54.88,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Evelyn Diaz,Kingsville King,52.93,,,,,Single-ply,SBD,F
Girls,60.1,1,Madeline Dougherty,Skidmore-Tynan,59.69,102.06,56.7,106.59,265.35,Single-ply,SBD,F
Girls,60.1,2,Dominique DeLaRosa,Sinton,59.78,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,60.1,3,Jasmin Canizales,Sinton,59.87,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,60.1,4,Rebecca Salinas,Kingsville King,59.24,111.13,49.9,,161.03,Single-ply,SB,F
Girls,60.1,DQ,Isabella Gonzales,Kingsville King,58.6,120.2,56.7,,,Single-ply,SBD,F
Girls,60.1,DQ,Raina Rivera,Bishop,59.24,120.2,68.04,,,Single-ply,SBD,F
Girls,60.1,DQ,Brianna Charles,Kingsville King,57.79,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Victoria Lasos,Alice,65.05,,,,,Single-ply,SBD,F
Girls,75.07,1,Catrina Soto,Skidmore-Tynan,74.3,181.44,86.18,172.37,439.98,Single-ply,SBD,F
Girls,75.07,2,Gabby Canales,Alice,70.03,158.76,81.65,167.83,408.23,Single-ply,SBD,F
Girls,75.07,3,Allyson Rangel,Freer,74.21,145.15,58.97,142.88,347,Single-ply,SBD,F
Girls,75.07,4,Katryn Edwards,Sinton,73.66,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,75.07,5,Kassi Ramon,Banquete,68.31,86.18,49.9,99.79,235.87,Single-ply,SBD,F
Girls,75.07,6,Bella Willingham,Banquete,73.39,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,75.07,7,Susie Harrison,Skidmore-Tynan,73.57,81.65,36.29,74.84,192.78,Single-ply,SBD,F
Girls,75.07,DQ,Makayla Markham,Alice,70.85,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kellie Martinez,Freer,74.12,,,,,Single-ply,SBD,F
Girls,82.33,1,Alexxis Resendez,Kingsville King,82.1,156.49,83.91,158.76,399.16,Single-ply,SBD,F
Girls,82.33,2,Zoe Urrea,Banquete,76.66,104.33,52.16,113.4,269.89,Single-ply,SBD,F
Girls,82.33,3,Emily Herrera,Bishop,75.48,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,82.33,4,Amberly Buentello,Bishop,82.1,102.06,54.43,92.99,249.48,Single-ply,SBD,F
Girls,82.33,5,Gabby Moreno,Freer,79.56,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,82.33,DQ,Taylor Ramirez,Sinton,81.19,117.93,,,,Single-ply,SBD,F
Girls,90.04,1,Harlie Guerra,Bishop,84.28,163.29,81.65,149.69,394.63,Single-ply,SBD,F
Girls,90.04,2,Alexandra Crayton,Sinton,85.28,127.01,61.23,127.01,315.25,Single-ply,SBD,F
Girls,90.04,DQ,Alexis Estringel,Alice,86.45,163.29,92.99,,,Single-ply,SBD,F
Girls,100.02,1,Julie Sepulveda,Alice,96.34,179.17,83.91,156.49,419.57,Single-ply,SBD,F
Girls,100.02,2,Sierra Caro,Falfurrias,98.34,176.9,83.91,147.42,408.23,Single-ply,SBD,F
Girls,100.02,3,Abigail Vela,Bishop,95.16,133.81,68.04,120.2,322.05,Single-ply,SBD,F
Girls,100.02,4,Anna Leija,Sinton,99.25,124.74,70.31,115.67,310.71,Single-ply,SBD,F
Girls,100.02,5,Rianna Gonzalez,Alice,93.53,111.13,56.7,108.86,276.69,Single-ply,SBD,F
Girls,117.71,1,Marissa Garcia,Alice,104.14,147.42,58.97,151.95,358.34,Single-ply,SBD,F
Girls,117.71,2,Jodi Linscomb,Freer,106.78,163.29,61.23,124.74,349.27,Single-ply,SBD,F
Girls,117.71,3,Ju-Lin Guajardo,Banquete,107.32,88.45,43.09,90.72,222.26,Single-ply,SBD,F
Girls,,NS,Analeigha Salinas,Freer,,,,,,Single-ply,SBD,F
Girls,,NS,Olivia Ortega,Falfurrias,,,,,,Single-ply,SBD,F
