,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayda Raynor,AZ,82.5kg,80.8,19,102.5,110,117.5,50,55,60,120,130, 140,317.5,297.693,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emily Palechek,AZ,56kg,55.8,23,102.5,-112.5,112.5,57.5,62.5,65,115,125,-130,302.5,351.466,
2,Amanda Alvarez,AZ,56kg,53.8,32,70,-75,-75,47.5,52.5,-55,75,-80,-80,197.5,235.166,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alyssa Fukumae,AZ,60kg,56.7,29,92.5,97.5,102.5,65,70,-72.5,120,125,-140,297.5,342.025,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shauntay Bradley,AZ,75kg,73.9,30,-110,115,-122.5,65,70,-75,125,-137.5,137.5,322.5,316.585,
2,Jennifer Johnson,NV,75kg,74.2,33,62.5,85,-95,42.5,52.5,-57.5,112.5,122.5,130,267.5,262.026,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jayda Raynor,AZ,82.5kg,80.8,19,102.5,110,117.5,50,55,60,120,130, 140,317.5,297.693,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Lecky,CO,67.5kg,65.3,36,85,87.5,-92.5,52.5,55,57.5,95,102.5,110,255,268.412,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Christine Gillespie,AZ,110+,125.8,43,115,130,140,70,80,-92.5,137.5,147.5,157.5,377.5,299.136,308.409
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Daniels,NM,75kg,69.5,20,175,-185,-185,102.5,107.5,112.5,205,215,-227.5,502.5,379.344,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kellen Barker,AZ,90kg,83.3,19,120,127.5,130,100,105,-112.5,147.5,165,170,405,272.858,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elek Miller,NV,90kg,86.6,21,155,170,177.5,95,100,102.5,180,200,207.5,487.5,321.558,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Johnson,AZ,100kg,98,23,272.5,285,-295,-162.5,-175,175,272.5,295.5,302.5,762.5,473.515,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alec Schumacher,NV,110kg,106.6,20,200,210,215,132.5,140,145,245,262.5,272.5,632.5,379.166,
2,Brandon Forrest,AZ,110kg,106.1,23,190,205,215,105,110,-117.5,195,210,230,555,333.326,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Swanberg,AZ,140kg,135.3,19,197.5,210,227.5,152.5,167.5,180,227.5,250,-272.5,657.5,363.844,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Daniels,NM,75kg,69.5,20,175,-185,-185,102.5,107.5,112.5,205,215,-227.5,502.5,379.344,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Connor Gomez,AZ,82.5kg,80.4,26,170,-177.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jackson Clay,AZ,90kg,88.8,30,-185,185,-195,135,140,-145,237.5,255,272.5,597.5,388.989,
2,Richie Pili,AZ,90kg,86.5,26,152.5,167.5,185,110,120,127.5,187.5,207.5,215,527.5,348.156,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tristan Johnson,AZ,100kg,98,23,272.5,285,-295,-162.5,-175,175,272.5,295.5,302.5,762.5,473.515,
2,Collin Martinez,AZ,100kg,98.3,30,235,250,255,155,162.5,172.5,235,245,255,682.5,423.259,
3,Ryan Robb,AZ,100kg,93.8,28,175,190,202.5,162.5,175,-185,217.5,245,257.5,635,402.369,
4,Austin Shaw,AZ,100kg,97.1,25,137.5,145,150,95,100,105,177.5,187.5,197.5,452.5,282.17,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Juan Martinez,AZ,110kg,103.5,34,-120,120,132.5,95,-100,100,185,190,195,427.5,259.339,
DQ,Phillip Clark,AZ,110kg,109.1,30,267.5,280,-290,-177.5,-187.5,-187.5,312.5,335,-352.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Azeez Usman,AZ,125kg,121.4,25,-152.5,160,170,130,137.5,145,182.5,192.5,205,520,297.497,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cody Alvarez,AZ,140kg,128.9,31,207.5,220,232.5,125,132.5,137.5,230,247.5,-260,617.5,346.655,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Huss,AZ,90kg,90,49,172.5,185,-207.5,127.5,142.5,155,-100,100,------,440,284.504,316.653
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Campbell,AZ,100kg,97.8,44,165,177.5,187.5,-125,130,-135,195,210,227.5,545,338.756,353.322
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,August Schmidt,AZ,100kg,99.5,47,210,220,232.5,150,160,168,240,260,280,680.5,419.772,454.193
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ruby Gravesen,AZ,82.5kg,79.3,15,102.5,112.5,122.5,52.5,57.5,-62.5,110,117.5,127.5,307.5,291.018,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Karinne Slezak,AZ,56kg,55,38,-85,-85,-85,50,-52.5,52.5,97.5,-100,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cassandra Gravesen,AZ,75kg,71.4,46,132.5,142.5,150,92.5,100,-102.5,125,135,145,395,395.073,421.938
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
DQ,Karinne Slezak,AZ,56kg,55,38,-85,-85,-85,50,-52.5,52.5,97.5,-100,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Cassandra Gravesen,AZ,75kg,71.4,46,132.5,142.5,150,92.5,100,-102.5,125,135,145,395,395.073,421.938
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Derek Brown,AK,110kg,107.8,19,160,-172.5,172.5,105,115,120,207.5,225,-242.5,517.5,308.873,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
