Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jayda Raynor,AZ,82.5,80.8,,19,102.5,110,117.5,117.5,50,55,60,60,120,130,140,140,317.5,SBD,Raw,F,Juniors 18-19
1,Emily Palechek,AZ,56,55.8,,23,102.5,-112.5,112.5,112.5,57.5,62.5,65,65,115,125,-130,125,302.5,SBD,Raw,F,Open
2,Amanda Blom,AZ,56,53.8,,32,70,-75,-75,70,47.5,52.5,-55,52.5,75,-80,-80,75,197.5,SBD,Raw,F,Open
1,Alyssa Fukumae,AZ,60,56.7,,29,92.5,97.5,102.5,102.5,65,70,-72.5,70,120,125,-140,125,297.5,SBD,Raw,F,Open
1,Shauntay Bradley,AZ,75,73.9,,30,-110,115,-122.5,115,65,70,-75,70,125,-137.5,137.5,137.5,322.5,SBD,Raw,F,Open
2,Jennifer Johnson #1,NV,75,74.2,,33,62.5,85,-95,85,42.5,52.5,-57.5,52.5,112.5,122.5,130,130,267.5,SBD,Raw,F,Open
1,Jayda Raynor,AZ,82.5,80.8,,19,102.5,110,117.5,117.5,50,55,60,60,120,130,140,140,317.5,SBD,Raw,F,Open
1,Jessica Lecky,CO,67.5,65.3,,36,85,87.5,-92.5,87.5,52.5,55,57.5,57.5,95,102.5,110,110,255,SBD,Raw,F,Submasters 35-39
1,Christine Gillespie,AZ,110+,125.8,,43,115,130,140,140,70,80,-92.5,80,137.5,147.5,157.5,157.5,377.5,SBD,Raw,F,Masters 40-44
1,Elijah Daniels,NM,75,69.5,,20,175,-185,-185,175,102.5,107.5,112.5,112.5,205,215,-227.5,215,502.5,SBD,Raw,M,Juniors 20-23
1,Kellen Barker,AZ,90,83.3,,19,120,127.5,130,130,100,105,-112.5,105,147.5,165,170,170,405,SBD,Raw,M,Juniors 18-19
1,Elek Miller,NV,90,86.6,,21,155,170,177.5,177.5,95,100,102.5,102.5,180,200,207.5,207.5,487.5,SBD,Raw,M,Juniors 20-23
1,Tristan Johnson,AZ,100,98,,23,272.5,285,-295,285,-162.5,-175,175,175,272.5,295.5,302.5,302.5,762.5,SBD,Raw,M,Juniors 20-23
1,Alec Schumacher,NV,110,106.6,,20,200,210,215,215,132.5,140,145,145,245,262.5,272.5,272.5,632.5,SBD,Raw,M,Juniors 20-23
2,Brandon Forrest,AZ,110,106.1,,23,190,205,215,215,105,110,-117.5,110,195,210,230,230,555,SBD,Raw,M,Juniors 20-23
1,Nathan Swanberg,AZ,140,135.3,,19,197.5,210,227.5,227.5,152.5,167.5,180,180,227.5,250,-272.5,250,657.5,SBD,Raw,M,Juniors 18-19
1,Elijah Daniels,NM,75,69.5,,20,175,-185,-185,175,102.5,107.5,112.5,112.5,205,215,-227.5,215,502.5,SBD,Raw,M,Open
DQ,Connor Gomez,AZ,82.5,80.4,,26,170,-177.5,,170,,,,,,,,,,SBD,Raw,M,Open
