Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carl Mosley,52,Open,M,127.01,61.24,142.88,331.12,SBD,Single-ply,1
Jeff Cristina,56,Open,M,142.88,83.91,174.63,401.43,SBD,Single-ply,1
James Wheeler,56,Open,M,140.61,97.52,163.29,401.43,SBD,Single-ply,2
Carl King,60,Open,M,222.26,138.35,233.6,594.21,SBD,Single-ply,1
Dively,60,Open,M,149.69,90.72,206.38,446.79,SBD,Single-ply,2
Burke,60,Open,M,174.63,81.65,188.24,444.52,SBD,Single-ply,3
Bonilla,60,Open,M,136.08,97.52,185.97,419.57,SBD,Single-ply,4
Rich Allen,67.5,Open,M,210.92,136.08,283.5,630.49,SBD,Single-ply,1
Robert Sanders,67.5,Open,M,242.67,138.35,226.8,607.81,SBD,Single-ply,2
Dan Carter,67.5,Open,M,217.72,124.74,204.12,546.58,SBD,Single-ply,3
D. Jones,67.5,Open,M,204.12,122.47,208.65,535.24,SBD,Single-ply,4
Smith,75,Open,M,235.87,136.08,254.01,625.96,SBD,Single-ply,1
Roland Williams,75,Open,M,226.8,142.88,254.01,623.69,SBD,Single-ply,2
Szekeresh,75,Open,M,219.99,106.59,213.19,539.78,SBD,Single-ply,3
Darrell Ford,82.5,Open,M,260.82,174.63,272.16,707.6,SBD,Single-ply,1
Rich Williams,82.5,Open,M,249.48,158.76,260.82,669.05,SBD,Single-ply,2
Griffin,82.5,Open,M,204.12,108.86,254.01,566.99,SBD,Single-ply,3
Thomas Hilliard,90,Open,M,294.84,181.44,317.52,793.79,SBD,Single-ply,1
Buck Bracey,90,Open,M,290.3,170.1,312.98,773.38,SBD,Single-ply,2
Ben Palmer,90,Open,M,249.48,158.76,272.16,680.39,SBD,Single-ply,3
Guy Drexel,100,Open,M,303.91,199.58,272.16,775.64,SBD,Single-ply,1
Townsend,100,Open,M,226.8,131.54,272.16,630.49,SBD,Single-ply,2
C. Thompson,110,Open,M,328.85,158.76,288.03,775.64,SBD,Single-ply,1
Carl Haines,110,Open,M,274.42,170.1,260.82,705.34,SBD,Single-ply,2
Daniels,110,Open,M,249.48,129.27,249.48,628.23,SBD,Single-ply,3
Steve Frederick,110,Open,M,238.14,129.27,229.06,596.47,SBD,Single-ply,4
G. Smith,125,Open,M,251.74,158.76,272.16,682.66,SBD,Single-ply,1
Gary Roman,125,Open,M,265.35,151.95,254.01,671.32,SBD,Single-ply,2
Rexcell Cook,125+,Open,M,240.4,124.74,254.01,619.15,SBD,Single-ply,1
