Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ком.зач.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
лич.зач.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ком.зач.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIX Первенство России по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Бердск. Новосибирской области 21-25 марта 2010 г. СК ""Кристалл""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,Юниоры,,,,,,,,,,,,
,з.м.,команда,зачетные очки,,,,,,,,,,всего,,,з.м.,команда,зачетные очки,,,,,,,,,,всего
,1,Кемеровская,12,12,9,9,8,7,,,,,57,,,1,Х-Мансийский АО,12,12,9,6,5,5,,,,,49
,2,Иркутская,12,9,8,8,7,7,,,,,51,,,2,Я-Ненецкий АО,12,12,9,9,5,,,,,,47
,3,Красноярский,8,7,7,6,3,,,,,,31,,,3,Кемеровская,8,8,7,7,7,,,,,,37
,4,Калужская,12,9,,,,,,,,,21,,,4,Хабаровский,12,8,7,6,3,,,,,,36
,5,Х-Мансийский АО,8,8,5,,,,,,,,21,,,5,Томская,12,9,5,,4,3,,,,,33
,6,Республика Саха,12,8,,,,,,,,,20,,,6,Мордовия,9,9,7,6,1,,,,,,32
,7,Приморский край,12,7,,,,,,,,,19,,,7,Кировская,9,8,7,4,,,,,,,28
,8,Татарстан,12,6,,,,,,,,,18,,,8,Новосибирская,8,7,6,6,,,,,,,27
,9,ЯНАО,8,5,,,,,,,,,13,,,9,Красноярский,9,8,8,,,,,,,,25
,10,Алтайский край,7,6,,,,,,,,,13,,,10,Самарская,12,6,2,1,1,,,,,,22
,11-13,Московская,12,,,,,,,,,,12,,,11,Нижегородская,12,8,,,,,,,,,20
,11-13,Брянская,12,,,,,,,,,,12,,,12,Алтайский край,12,4,4,,,,,,,,20
,11-13,Ульяновская,12,,,,,,,,,,12,,,13,Омская,7,12,,,,,,,,,19
,14-18,Удмуртия,9,,,,,,,,,,9,,,14,Брянская,12,4,3,,,,,,,,19
,14-18,Владимирская,9,,,,,,,,,,9,,,15,Курганская,9,6,,,,,,,,,15
,14-18,Забайкальский,9,,,,,,,,,,9,,,16,Свердловская,12,,,,,,,,,,12
,14-18,Волгоградская,9,,,,,,,,,,9,,,17,Смоленская,4,8,,,,,,,,,12
,14-18,Республика Коми,9,,,,,,,,,,9,,,18,Иркутская,8,1,2,,,,,,,,11
,19,Липецкая,7,,,,,,,,,,7,,,19-23,Владимирская,9,,,,,,,,,,9
,20-21,Пермская,6,,,,,,,,,,6,,,19-23,Астраханская,9,,,,,,,,,,9
,20-21,Хабаровский,6,,,,,,,,,,6,,,19-23,Пензенская,9,,,,,,,,,,9
,22,Самарская,1,5,,,,,,,,,6,,,19-23,Калининградская,9,,,,,,,,,,9
,23,Хакасия,2,,,,,,,,,,2,,,19-23,Владимирская,9,,,,,,,,,,9
,24,Орловская,0,,,,,,,,,,0,,,24,Республика Саха,7,,,,,,,,,,7
,,,,,,,,,,,,,,,,25-26,Вологодская,5,,,,,,,,,,5
,,,,,,,,,,,,,,,,25-26,Ленинградская,5,,,,,,,,,,5
,,,,,,,,,,,,,,,,27,Хакасия,3,,,,,,,,,,3
,,,,,,,,,,,,,,,,28-30,Забайкальский,1,,,,,,,,,,1
,,,,,,,,,,,,,,,,28-30,Воронежская,1,,,,,,,,,,1
,,,,,,,,,,,,,,,,28-30,Рязанская,1,,,,,,,,,,1
,,,,,,,,,,,,,,,,31-33,Новгородская,0,,,,,,,,,,0
,,,,,,,,,,,,,,,,31-33,Чеченская,0,,,,,,,,,,0
,,,,,,,,,,,,,,,,31-33,Москва,0,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,Маргарян Сион,,,,,,,- главный судья,,,,,1К,Новосибирск,,,,,,,,,
,,,,,,Струкова Светлана,,,,,,,- главный секретарь,,,,,1К,Новосибирск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: лич.зач.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
