Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Dina Klimenkova,Дина Клименкова,1987,43.8,135,67.5,135,337.5,44,SBD,Single-ply,Juniors,F,,1
Elena Korepanova,Елена Корепанова,1988,43.9,115,60,117.5,292.5,44,SBD,Single-ply,Juniors,F,,2
Yana Klimenkova,Яна Клименкова,1987,43.6,112.5,60,115,287.5,44,SBD,Single-ply,Juniors,F,,3
Ekaterina Kostyurkina,Екатерина Костюркина,1991,43.85,115,57.5,102.5,275,44,SBD,Single-ply,Juniors,F,,4
Olga Pavlova,Ольга Павлова,1987,44,90,57.5,100,247.5,44,SBD,Single-ply,Juniors,F,,5
Aygul Redzhepova,Айгуль Реджепова,1989,47.6,145,82.5,147.5,375,48,SBD,Single-ply,Juniors,F,,1
Ekaterina Slabnova,Екатерина Слабнова,1987,47.95,140,72.5,140,352.5,48,SBD,Single-ply,Juniors,F,,2
Natalya Sokolova,Наталья Соколова,1988,48,142.5,80,130,352.5,48,SBD,Single-ply,Juniors,F,,3
Marina Filipovich,Марина Филипович,1987,47.5,135,62.5,135,332.5,48,SBD,Single-ply,Juniors,F,,4
Anna Sheina,Анна Шеина,1989,47.5,135,62.5,135,332.5,48,SBD,Single-ply,Juniors,F,,5
Aleksandra Pinzhenina,Александра Пинженина,1988,46.35,142.5,62.5,120,325,48,SBD,Single-ply,Juniors,F,,6
Kristina Moskaleva,Кристина Москалева,1990,47.2,130,60,120,310,48,SBD,Single-ply,Juniors,F,,7
Elena Kareva,Елена Карева,1987,47.55,122.5,55,132.5,310,48,SBD,Single-ply,Juniors,F,,8
Ekaterina Bardasova,Екатерина Бардасова,1989,47.95,125,60,110,295,48,SBD,Single-ply,Juniors,F,,9
Khemisat Akhmedova,Хемисат Ахмедова,1988,47.6,115,50,100,265,48,SBD,Single-ply,Juniors,F,,10
Ekaterina Osipova,Екатерина Осипова,1991,51.95,167.5,92.5,150,410,52,SBD,Single-ply,Juniors,F,,1
Lyudmila Baranovskaya,Людмила Барановская,1988,50.3,160,70,150,380,52,SBD,Single-ply,Juniors,F,,2
Victoria Karlysheva,Виктория Карлышева,1993,51.3,170,70,137.5,377.5,52,SBD,Single-ply,Juniors,F,,3
Anastasiya Roshchina,Анастасия Рощина,1988,51.55,157.5,80,135,372.5,52,SBD,Single-ply,Juniors,F,,4
Aygul Evseeva,Айгуль Евсеева,1987,51.5,125,80,135,340,52,SBD,Single-ply,Juniors,F,,5
Alina Kazantseva,Алина Казанцева,1991,51.55,140,62.5,132.5,335,52,SBD,Single-ply,Juniors,F,,6
