Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ком.зач.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
лич.зач.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ком.зач.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIV Первенства России по пауэрлифтингу (троеборье) среди юношей и девушек 14 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г.Анжеро-Судженск Кемеровской области 22-25 июня 2010 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,Юноши,,,,,,,,,,,,
,з.м.,команда,зачетные очки,,,,,,,,,,всего,,,з.м.,команда,зачетные очки,,,,,,,,,,всего
,1,Иркутская,12,8,12,12,12,,,,,,56,,,1,Кемеровская,9,8,9,12,9,12,,,,,59
,2,Кемеровская,9,7,9,8,8,8,,,,,49,,,2,Красноярский,12,9,12,5,9,7,,,,,54
,3,Волгоградская,9,8,6,4,12,,,,,,39,,,3,Томская,3,2,12,8,12,9,,,,,46
,4,Брянская,2,12,12,,,,,,,,26,,,4,Алтайский край,8,12,9,7,,,,,,,36
,5,Калужская,7,7,8,,,,,,,,22,,,5,Владимирская,12,5,8,3,6,,,,,,34
,6,Красноярский,3,6,9,,,,,,,,18,,,6,Хабаровский,7,7,12,,,,,,,,26
,7,Ямало-Ненецкий,8,9,,,,,,,,,17,,,7,ЯНАО,1,9,12,3,,,,,,,25
,8,Нижегордская,9,7,,,,,,,,,16,,,8,Башкортостан,3,6,7,8,,,,,,,24
,9,Ханты-Мансийский,8,8,,,,,,,,,16,,,9,Иркутская,8,0,6,9,,,,,,,23
,10-11,Татарстан,12,,,,,,,,,,12,,,10,ХМАО,12,9,,,,,,,,,21
,10-11,Коми,12,,,,,,,,,,12,,,11,Омская,4,7,1,9,,,,,,,21
,12-13,Курская,9,,,,,,,,,,9,,,12,Тула,2,1,4,8,6,,,,,,21
,12-13,Томская,9,,,,,,,,,,9,,,13,Брянская,12,7,,,,,,,,,19
,14,Саха (Якутия),7,,,,,,,,,,7,,,14,Республика Коми,5,7,6,,,,,,,,18
,15,Удмуртия,6,,,,,,,,,,6,,,15,Республика Саха,9,5,0,,,,,,,,14
,16,Пензенская,5,,,,,,,,,,5,,,16,Хакасия,6,8,0,,,,,,,,14
,,,,,,,,,,,,,,,,17,Краснодарский кр,6,3,,,,,,,,,9
,,,,,,,,,,,,,,,,18,Марий Эл,4,5,,,,,,,,,9
,,,,,,,,,,,,,,,,19,Пензенская,8,0,,,,,,,,,8
,,,,,,,,,,,,,,,,20,Чувашия,5,,,,,,,,,,5
,,,,,,,,,,,,,,,,,Московская,0,,,,,,,,,,0
,,,,,,,,,,,,,,,,,Кировская,0,,,,,,,,,,0
,,,,,,,,,,,,,,,,,Новосибирская,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,,,,,,,,,,,Баталов В.В.,,,,,,,,,,,,
,,,Заместитель гл. судьи,,,,,,,,,,,,,Матвиенко В.О.,,,,,,,,,,,,
,,,Заместитель гл. судьи по назначению судей,,,,,,,,,,,,,Фахрутдинов Д.Р.,,,,,,,,,,,,
,,,Главный секретарь,,,,,,,,,,,,,Валетский И.Б.,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,,,,,,,,,,Деревянко И.Г.,,,,,,,,,,,,
,,Главный судья,,,,,,,,,Баталов В.В.,,,,,,1 кат.,г.Анжеро-Судженск,,,,,,,,,,
,,Главный секретарь,,,,,,,,,Валетский И.Б.,,,,,,1 кат.,г.Кемерово,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: лич.зач.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА КЕМЕРОВСКОЙ ОБЛАСТИ www.kuzbass-pwl.nm.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIV - Первенство России по пауэрлифтингу (троеборью) среди девушек 14 -18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
