OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2021-11-06,New Zealand,Canterbury,Christchurch,Raw Cup 2021,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Elsie Petrie-Taylor,elsiep_t,F,'1998-05-16,23,Raw,Juniors,66.15,69,127.5,-135,135,135,60,67.5,-70,67.5,165,175,182.5,182.5,385,81.72,SBD
1,Charlotte Worley,charlotteworley,F,'2001-12-21,19,Raw,Juniors,95.3,84+,147.5,155,160,160,-80,85,-92.5,85,145,155,162.5,162.5,407.5,73.68,SBD
1,Amy Kim,papnboff,F,'1981-11-30,39,Raw,Masters 1,46.6,47,77.5,82.5,-87.5,82.5,57.5,60,61.5,61.5,100,105,110,110,254,71.01,SBD
1,Faye Timmermans,,F,'1991-12-11,29,Raw,Open,53.3,57,67.5,70,75,75,37.5,40,-45,40,87.5,92.5,95,95,210,51.93,SBD
1,Yakira Calizaya,dazzling_yakira_fit,F,'1988-06-29,33,Raw,Open,71.9,76,95,105,110,110,35,42.5,-45,42.5,100,112.5,120,120,272.5,55.22,SBD
1,Amanda Stilwell,amanda.m.stilwell,F,'1988-07-07,33,Raw,Open,83.15,84,90,97.5,107.5,107.5,57.5,60,62.5,62.5,140,145,150,150,320,60.67,SBD
1,Rebecca Clare,bringingbackbecs,F,'1996-07-17,25,Raw,Open,120.8,84+,105,120,-130,120,55,60,65,65,120,135,145,145,330,56.51,SBD
2,Gemma Culling,gemmaculling,F,'1997-06-08,24,Raw,Open,89.4,84+,95,100,105,105,57.5,62.5,67.5,67.5,115,122.5,130,130,302.5,55.83,SBD
3,Ellen Pryor,,F,'1991-02-10,30,Raw,Open,92.15,84+,80,90,-100,90,47.5,55,57.5,57.5,90,110,-112.5,110,257.5,47.05,SBD
DQ,Nakita Weinlich,k1ta_k4t,F,'1992-06-12,29,Raw,Open,98.4,84+,-70,-70,-75,,40,45,50,50,90,100,115,115,,,SBD
NS,Nathan Garama,2smolrangas,M,'1998-12-21,22,Raw,Juniors,,,,,,,,,,,,,,,,,SBD
1,Lockie Richards,barbells_n_backflips,M,'2000-10-08,21,Raw,Juniors,65.35,66,140,150,-163,150,90,-95,-95,90,187.5,-197.5,197.5,197.5,437.5,68.56,SBD
1,Jordon Sherborne,,M,'1998-05-08,23,Raw,Juniors,73.4,74,157.5,167.5,175,175,105,110,115,115,185,200,210,210,500,73.72,SBD
1,Mahaki Koopu,,M,'1998-08-24,23,Raw,Juniors,82,83,255,270,280,280,157.5,165,170,170,265,280,-292.5,280,730,101.67,SBD
2,Samuel Henderson,samuelselcraig,M,'2002-07-30,19,Raw,Juniors,81.9,83,-160,170,180,180,100,105,110,110,165,175,185,185,475,66.20,SBD
1,Harry Newman,harrrynewman,M,'2001-06-07,20,Raw,Juniors,91.7,93,210,220,230,230,137.5,145,-150,145,225,240,-250,240,615,81.01,SBD
2,Luke Payne,,M,'1998-08-17,23,Raw,Juniors,87.9,93,185,195,200,200,130,142.5,-150,142.5,215,230,-240,230,572.5,77.00,SBD
3,Jarred Hodson,jarredhodson_,M,'2000-11-13,20,Raw,Juniors,88.5,93,-185,185,192.5,192.5,120,125,,125,235,245,250,250,567.5,76.07,SBD
