Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elsie Petrie-Taylor,F,1998-05-16,23,Raw,Juniors,66.15,69,127.5,-135,135,135,60,67.5,-70,67.5,165,175,182.5,182.5,385,SBD
1,Charlotte Worley,F,2001-12-21,19,Raw,Juniors,95.3,84+,147.5,155,160,160,-80,85,-92.5,85,145,155,162.5,162.5,407.5,SBD
1,Amy Kim,F,1981-11-30,39,Raw,Masters 1,46.6,47,77.5,82.5,-87.5,82.5,57.5,60,61.5,61.5,100,105,110,110,254,SBD
1,Faye Timmermans,F,1991-12-11,29,Raw,Open,53.3,57,67.5,70,75,75,37.5,40,-45,40,87.5,92.5,95,95,210,SBD
1,Yakira Calizaya,F,1988-06-29,33,Raw,Open,71.9,76,95,105,110,110,35,42.5,-45,42.5,100,112.5,120,120,272.5,SBD
1,Amanda Stilwell,F,1988-07-07,33,Raw,Open,83.15,84,90,97.5,107.5,107.5,57.5,60,62.5,62.5,140,145,150,150,320,SBD
1,Rebecca Clare,F,1996-07-17,25,Raw,Open,120.8,84+,105,120,-130,120,55,60,65,65,120,135,145,145,330,SBD
2,Gemma Culling,F,1997-06-08,24,Raw,Open,89.4,84+,95,100,105,105,57.5,62.5,67.5,67.5,115,122.5,130,130,302.5,SBD
3,Ellen Pryor,F,1991-02-10,30,Raw,Open,92.15,84+,80,90,-100,90,47.5,55,57.5,57.5,90,110,-112.5,110,257.5,SBD
DQ,Nakita Weinlich,F,1992-06-12,29,Raw,Open,98.4,84+,-70,-70,-75,,40,45,50,50,90,100,115,115,,SBD
1,Lockie Richards,M,2000-10-08,21,Raw,Juniors,65.35,66,140,150,-163,150,90,-95,-95,90,187.5,-197.5,197.5,197.5,437.5,SBD
1,Jordon Sherborne,M,1998-05-08,23,Raw,Juniors,73.4,74,157.5,167.5,175,175,105,110,115,115,185,200,210,210,500,SBD
1,Mahaki Koopu,M,1998-08-24,23,Raw,Juniors,82,83,255,270,280,280,157.5,165,170,170,265,280,-292.5,280,730,SBD
2,Samuel Henderson,M,2002-07-30,19,Raw,Juniors,81.9,83,-160,170,180,180,100,105,110,110,165,175,185,185,475,SBD
1,Harry Newman,M,2001-06-07,20,Raw,Juniors,91.7,93,210,220,230,230,137.5,145,-150,145,225,240,-250,240,615,SBD
2,Luke Payne,M,1998-08-17,23,Raw,Juniors,87.9,93,185,195,200,200,130,142.5,-150,142.5,215,230,-240,230,572.5,SBD
3,Jarred Hodson,M,2000-11-13,20,Raw,Juniors,88.5,93,-185,185,192.5,192.5,120,125,,125,235,245,250,250,567.5,SBD
1,Remy McDonald,M,1999-10-31,22,Raw,Juniors,97,105,170,180,-185,180,120,-127.5,127.5,127.5,225,240,250,250,557.5,SBD
2,Ethan McDonough,M,1998-12-16,22,Raw,Juniors,101,105,-182.5,187.5,-190,187.5,120,125,127.5,127.5,205,215,225,225,540,SBD
1,Nathan Bool,M,1976-11-20,44,Raw,Masters 1,90.3,93,140,147.5,155,155,95,100,105,105,175,182.5,190,190,450,SBD
1,Dave Patterson,M,1975-01-10,46,Raw,Masters 1,101.9,105,150,160,180,180,100,115,125,125,200,220,230,230,535,SBD
DQ,Greg Crutch,M,1969-04-18,52,Raw,Masters 2,71.8,74,,,,,60,65,67.5,67.5,,,,,,SBD
1,Michael Murray #1,M,1993-08-19,28,Raw,Open,56.8,59,140,150,160,160,90,-97.5,97.5,97.5,200,210,-215,210,467.5,SBD
1,EJ Bautista,M,1991-03-07,30,Raw,Open,73.8,74,200,210,-215,210,137.5,142.5,-150,142.5,255,270,-280,270,622.5,SBD
2,Francis Ahlers-Simpson,M,1995-04-09,26,Raw,Open,72,74,165,172.5,177.5,177.5,-110,112.5,-115,112.5,190,200,-207.5,200,490,SBD
3,Josh Parker,M,1990-09-04,31,Raw,Open,73.95,74,100,107.5,115,115,67.5,-72.5,-72.5,67.5,140,147.5,155,155,337.5,SBD
1,Alex Poguntke,M,1985-08-05,36,Raw,Open,77.4,83,130,140,-150,140,80,85,-92.5,85,170,180,187.5,187.5,412.5,SBD
1,Jamie Campbell,M,1994-12-16,26,Raw,Open,86.15,93,210,222.5,230,230,150,155,157.5,157.5,240,257.5,265,265,652.5,SBD
2,Hamish Kingsbury,M,1993-11-16,27,Raw,Open,90.95,93,185,195,197.5,197.5,125,130,-132.5,130,205,215,-222.5,215,542.5,SBD
3,Damian Sastre,M,1987-12-30,33,Raw,Open,88.9,93,110,-115,115,115,72.5,77.5,-82.5,77.5,160,165,170,170,362.5,SBD
1,Maui Koopu,M,1997-05-25,24,Raw,Open,104.6,105,275,295,-308,295,177.5,185,190.5,190.5,272.5,292.5,-302.5,292.5,778,SBD
2,Chas Pearson,M,1995-03-12,26,Raw,Open,103.8,105,160,170,175,175,-120,125,130,130,200,210,220,220,525,SBD
1,Jonathon Munro,M,1995-03-29,26,Raw,Open,115.8,120,242.5,257.5,270,270,147.5,155,-160,155,250,265,-275,265,690,SBD
DQ,Alex McCallum,M,1995-03-07,26,Raw,Open,112,120,,,,,192.5,-200,-200,192.5,,,,,,SBD
1,Aqeel Isaacs,M,2003-06-04,18,Raw,Sub-Juniors,64.7,66,130,145,-152.5,145,77.5,85,90,90,171,185,-195,185,420,SBD
1,Adam Cragg,M,2003-05-14,18,Raw,Sub-Juniors,81.05,83,165,175,185,185,90,97.5,107.5,107.5,195,205,220,220,512.5,SBD
1,Hunter Corbett,M,2003-03-10,18,Raw,Sub-Juniors,87.45,93,130,142.5,150,150,57.5,67.5,-75,67.5,160,172.5,-180,172.5,390,SBD
