,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Laquiana Jones,IN,67.5kg,67.2,23,110,122.5,132.5,60,65,70,125,142.5,152.5,355,367.445,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor West,IN,75kg,72.5,22,115,125,130,62.5,67.5,-70,120,130,137.5,335,332.268,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Corinna Myers,IN,110kg,107.3,19,130,145,-155,62.5,-67.5,-67.5,177.5,-190,-190,385,320.083,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Katherine Shoals,OH,60kg,58.9,28,102.5,112.5,-120,67.5,-72.5,75,150,160,165,352.5,395.383,
2,Stephanie Moyer,IN,60kg,58.2,38,90,100,105,50,57.5,60,112.5,120,-125,285,322.135,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Laquiana Jones,IN,67.5kg,67.2,23,110,122.5,132.5,60,65,70,125,142.5,152.5,355,367.445,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robin Schaber Rogan,IN,90kg,89.4,42,112.5,120.5,122.5,45,47.5,-50,147.5,160,-163,330,295.075,300.977
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Moyer,IN,60kg,58.2,38,90,100,105,50,57.5,60,112.5,120,-125,285,322.135,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 65-69,,,,,,,,,,,,,,,,
1,Renee Palin,IN,44kg,42.9,65,37.5,-40,40,35,37.5,40,67.5,72.5,75,155,217.709,322.209
,,,,,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
1,Andrea Nolting,IN,48kg,47.2,48,75,80,82.5,35,40,45,110,115,117.5,245,320.083,351.131
,,,,,,,,(85),,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tera Thornton,IN,67.5kg,63.8,54,95,102.5,110,65,70,-72.5,110,120,-125,300,320.197,385.517
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Lisa Scott,KY,75kg,72.1,43,67.5,75,80,45,-47.5,-47.5,97.5,105,-110,230,228.814,235.907
