Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Laquiana Jones,IN,67.5,67.2,,23,110,122.5,132.5,132.5,60,65,70,70,125,142.5,152.5,152.5,355,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Taylor West #3,IN,75,72.5,,22,115,125,130,130,62.5,67.5,-70,67.5,120,130,137.5,137.5,335,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Corinna Myers,IN,110,107.3,,19,130,145,-155,145,62.5,-67.5,-67.5,62.5,177.5,-190,-190,177.5,385,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Katherine Shoals,OH,60,58.9,,28,102.5,112.5,-120,112.5,67.5,-72.5,75,75,150,160,165,165,352.5,,,,SBD,Raw,F,Open,Yes
2,Stephanie Moyer,IN,60,58.2,,38,90,100,105,105,50,57.5,60,60,112.5,120,-125,120,285,,,,SBD,Raw,F,Open,Yes
1,Laquiana Jones,IN,67.5,67.2,,23,110,122.5,132.5,132.5,60,65,70,70,125,142.5,152.5,152.5,355,,,,SBD,Raw,F,Open,Yes
1,Robin Schaber Rogan,IN,90,89.4,,42,112.5,120.5,122.5,122.5,45,47.5,-50,47.5,147.5,160,-163,160,330,,,,SBD,Raw,F,Open,Yes
1,Stephanie Moyer,IN,60,58.2,,38,90,100,105,105,50,57.5,60,60,112.5,120,-125,120,285,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Renee Palin,IN,44,42.9,,65,37.5,-40,40,40,35,37.5,40,40,67.5,72.5,75,75,155,,,,SBD,Raw,F,Masters 65-69,Yes
1,Andrea Nolting #2,IN,48,47.2,,48,75,80,82.5,82.5,35,40,45,45,110,115,117.5,117.5,245,85,,,SBD,Raw,F,Masters 45-49,Yes
1,Tera Thornton,IN,67.5,63.8,,54,95,102.5,110,110,65,70,-72.5,70,110,120,-125,120,300,,,,SBD,Raw,F,Masters 50-54,Yes
1,Lisa Scott,KY,75,72.1,,43,67.5,75,80,80,45,-47.5,-47.5,45,97.5,105,-110,105,230,,,,SBD,Raw,F,Masters 40-44,Yes
1,Darsha Arnold,OH,75,70.3,,47,-70,-72.5,72.5,72.5,42.5,45,-50,45,105,112.5,117.5,117.5,235,,,,SBD,Raw,F,Masters 45-49,Yes
1,Carolyn Beck,IN,82.5,78.4,,61,87.5,92.5,-97.5,92.5,60,62.5,-65,62.5,102.5,107.5,-112.5,107.5,262.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Robin Schaber Rogan,IN,90,89.4,,42,112.5,120.5,122.5,122.5,45,47.5,-50,47.5,147.5,160,-163,160,330,,,,SBD,Raw,F,Masters 40-44,Yes
1,Cole Kingery,KY,67.5,65.9,,16,155,162.5,175,175,62.5,70,72.5,72.5,180,192.5,200,200,447.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jaspreet Singh,IN,67.5,65.1,,23,152.5,157.5,-162.5,157.5,105,107.5,-110,107.5,200,207.5,-215,207.5,472.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lenny Gervais,IN,75,74.4,,17,185,190,-197.5,190,145,150,-155,150,207.5,-212.5,212.5,212.5,552.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Cooper Vallance,IN,75,72.5,,17,155,160,-167.5,160,100,105,-110,105,142.5,157.5,-167.5,157.5,422.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Aiden Collins #2,IN,75,75,,18,200,-205,-205,200,85,90,92.5,92.5,207.5,220,-230,220,512.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Luke Levinson,KY,75,73.5,,20,182.5,190,200,200,115,120,127.5,127.5,220,230,240,240,567.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Jin #2,IN,90,85.8,,15,160,173,180.5,180.5,80,87.5,92.5,92.5,180,192.5,203,203,476,185.5,98,215.5,SBD,Raw,M,Juniors 13-15,Yes
