Place,Name,Sex,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Samanta Kondratenko,F,1990,Junior,56.5,60,,,,110,,,,65,,,,135,310,Rokiškis,SBD,Single-ply
2,Gabrielė Guokaitė,F,1990,Junior,57,60,,,,115,,,,50,,,,120,285,Šiauliai,SBD,Single-ply
3,Malvina Balčiūnaitė,F,1989,Junior,59.1,60,,,,75,,,,45,,,,120,240,Mažeikiai,SBD,Single-ply
1,Sandra Daubaraitė,F,1990,Junior,65,60+,,,,130,,,,62.5,,,,115,307.5,Jonava,SBD,Single-ply
2,Gražina Žemlauskaitė,F,1989,Junior,67.6,60+,,,,95,,,,50,,,,125,270,Lazdijai,SBD,Single-ply
1,Žygimantas Makackas,M,1993,Junior,48.5,52,,,,105,,,,45,,,,120,270,Marijampolė,SBD,Single-ply
2,Mantas Matlauskas,M,1993,Junior,47.5,52,,,,95,,,,52.5,,,,100,247.5,Marijampolė,SBD,Single-ply
3,Karolis Žimantas,M,1992,Junior,45.8,52,,,,70,,,,40,,,,90,200,Rokiškis,SBD,Single-ply
1,Simonas Lasys,M,1992,Junior,54.4,56,,,,140,,,,100,,,,160,400,Rokiškis,SBD,Single-ply
2,Žygimantas Stanulis,M,1993,Junior,55.8,56,,,,130,,,,65,,,,122.5,317.5,Marijampolė,SBD,Single-ply
3,Tomas Dolombauskas,M,1986,Junior,54.9,56,,,,110,,,,60,,,,135,305,Šiauliai,SBD,Single-ply
1,Aleksandas Segal,M,1990,Junior,59.2,60,,,,147.5,,,,90,,,,180,417.5,Šiauliai,SBD,Single-ply
2,Artūras Bladžinauskas,M,1987,Junior,58.5,60,,,,125,,,,95,,,,187.5,407.5,Mažeikiai,SBD,Single-ply
3,Tomas Novikovas,M,1992,Junior,59,60,,,,140,,,,80,,,,160,380,Rokiškis,SBD,Single-ply
4,Aurimas Abrutis,M,1991,Junior,59.5,60,,,,140,,,,75,,,,157.5,372.5,Mažeikiai,SBD,Single-ply
5,Tomas Kvietkauskas,M,1987,Junior,60,60,,,,115,,,,87.5,,,,165,367.5,Lazdijai,SBD,Single-ply
1,Tadas Šikšnius,M,1990,Junior,66.5,67.5,,,,170,,,,125,,,,200,495,Mažeikiai,SBD,Single-ply
2,Aurimas Artimavičius,M,1990,Junior,67.1,67.5,,,,180,,,,110,,,,202.5,492.5,Šiauliai,SBD,Single-ply
3,Andrius Petruškevičius,M,1986,Junior,67.5,67.5,,,,182.5,,,,110,,,,190,482.5,Lazdijai,SBD,Single-ply
4,Almantas Piora,M,1992,Junior,66.2,67.5,,,,152.5,,,,105,,,,175,432.5,Kuršėnai,SBD,Single-ply
5,Liudas Žiemininkas,M,1987,Junior,64.8,67.5,,,,130,,,,80,,,,175,385,Kaunas,SBD,Single-ply
DQ,Justas Šlepavičius,M,1990,Junior,67,67.5,,,,90,,,,90,,,,,,Tauragė,SBD,Single-ply
DQ,Rolandas Ananjevas,M,1990,Junior,64.1,67.5,,,,140,,,,,,,,,,Kuršėnai,SBD,Single-ply
1,Evaldas Paplauskas,M,1984,Junior,74.9,75,,,,262.5,,,,220,,,,255,737.5,Kuršėnai,SBD,Single-ply
2,Andrejus Kondratenko,M,1988,Junior,74.7,75,,,,230,,,,145,,,,265,640,Rokiškis,SBD,Single-ply
3,Andrius Naglius,M,1985,Junior,73,75,,,,235,,,,155,,,,220,610,Joniškis,SBD,Single-ply
4,Justinas Kontautas,M,1985,Junior,75,75,,,,200,,,,115,,,,232.5,547.5,Vilnius,SBD,Single-ply
5,Andrius Šeperis,M,1988,Junior,74.5,75,,,,200,,,,110,,,,225,535,Tauragė,SBD,Single-ply
6,Mindaugas Valeika,M,1990,Junior,70,75,,,,135,,,,90,,,,170,395,Lazdijai,SBD,Single-ply
7,Robertas Valinčius,M,1990,Junior,70,75,,,,110,,,,80,,,,160,350,Tauragė,SBD,Single-ply
DQ,Kęstutis Vancevičius,M,1989,Junior,72.8,75,,,,245,,,,,,,,,,Jonava,SBD,Single-ply
1,Andrius Virbičianskas,M,1985,Junior,81.8,82.5,,,,245,,,,172.5,,,,250,667.5,Šiauliai,SBD,Single-ply
