Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.40,Susanna Hottinen,Team365,90,100,105,105,60,67.5,70,70,100,115,125,125,300,Open,Raw,1989,SBD
1,F,72,69.45,Riikka Alasalmi,Team365,95,102.5,105,105,77.5,82.5,85,85,120,135,-150,135,325,Open,Raw,1982,SBD
1,F,84,78.05,Miia Myyryläinen,HeTarmo,112.5,-117.5,-117.5,112.5,-62.5,62.5,65,65,130,-140,-140,130,307.5,Open,Raw,1973,SBD
1,M,74,73.20,Henri Ikäheimonen,Taimi,170,-175,-175,170,95,100,-105,100,200,-220,-220,200,470,Open,Raw,1987,SBD
1,M,93,92.25,Pasi Miettinen,Team365,-190,190,-202.5,190,150,160,-165,160,210,232.5,,232.5,582.5,Open,Raw,1972,SBD
1,M,105,103.40,Jani Hyytiäinen,HPV,215,222.5,,222.5,155,162.5,167.5,167.5,220,235,240,240,630,Open,Raw,1974,SBD
2,M,105,103.75,Kaj Wasenius,OpLi,172.5,-185,185,185,125,130,-135,130,230,-265,-265,230,545,Open,Raw,1972,SBD
3,M,105,102.70,Juha Erälaukko,Team365,160,175,185,185,110,120,-125,120,180,195,212.5,212.5,517.5,Open,Raw,1981,SBD
4,M,105,97.25,Heikki Laakso,EV,25,,,25,165,175,185,185,75,,,75,285,Open,Raw,1973,SBD
1,M,120,115.50,Tuomas Nikkinen,Team365,220,235,250,250,165,175,-177.5,175,230,250,265,265,690,Open,Raw,1978,SBD
2,M,120,116.75,Simo Sistonen,Team365,210,220,-230,220,195,205,210,210,210,220,235,235,665,Open,Raw,1983,SBD
1,M,120+,123.35,Markku Jansson,Team365,120,140,160,160,120,132.5,142.5,142.5,150,170,-192.5,170,472.5,Open,Raw,1967,SBD
