Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Jason Constantini,,30,M,Wraps,M_OCR_ACPF,141.6,140+,210,230,250,,250,145,160,-170,,160,230,250,-260,,250,660,1,SBD
Justin Burns,,24,M,Wraps,M_OCR_ACPF,176.4,140+,235,242.5,250,,250,140,-142.5,-142.5,,140,230,240,-245,,240,630,2,SBD
Andre Labelle,,28,M,Raw,M_OR_ACPF,129.2,140,185,212.5,227.5,,227.5,145,160,170,,170,225,250,262.5,,262.5,660,1,SBD
Ian Kristman,,29,M,Raw,M_OR_ACPF,123.8,125,225,240,252.5,,252.5,147.5,157.5,-165,,157.5,267.5,292.5,-307.5,,292.5,702.5,1,SBD
Kyle Hendricks,,25,M,Raw,M_OR_ACPF,124.9,125,210,220,227.5,,227.5,175,182.5,187.5,-192.5,187.5,265,277.5,285,,285,700,2,SBD
Gregory Paterson,,34,M,Raw,M_OR_ACPF,119.6,125,195,205,225,,225,125,137.5,-147.5,,137.5,225,247.5,265,,265,627.5,3,SBD
John Cardon,,22,M,Raw,M_JR_ACPF,121.6,125,190,222.5,-237.5,,222.5,130,145,-152.5,,145,255,-272.5,-272.5,,255,622.5,5,SBD
Nigel Morton,,26,M,Raw,M_OR_ACPF,117.4,125,215,-227.5,-227.5,,215,142.5,152.5,157.5,,157.5,250,-260,-265,,250,622.5,4,SBD
Matt Townson,,23,M,Wraps,M_JCR_ACPF,114.8,125,190,195,-197.5,,195,125,130,135,,135,220,227.5,235,,235,565,6,SBD
Jeff Williams,,41,M,Raw,M_MR_1_ACPF,116.6,125,195,-212.5,-212.5,,195,85,95,-102.5,,95,227.5,242.5,-250,,242.5,532.5,7,SBD
Kenneth Blaylock,,37,M,Raw,M_OR_ACPF,124,125,142.5,160,-170,,160,112.5,127.5,-137.5,,127.5,205,230,240,,240,527.5,8,SBD
Alex Vonk,,25,M,Raw,M_OR_ACPF,112.6,125,-170,170,-182.5,,170,110,117.5,-122.5,,117.5,215,232.5,237.5,,237.5,525,9,SBD
John Krawec,,26,M,Raw,M_OR_ACPF,109,110,182.5,192.5,205,,205,135,147.5,155,,155,220,237.5,252.5,,252.5,612.5,1,SBD
Nick Drimmel,,24,M,Raw,M_OR_ACPF,110,110,182.5,192.5,200,,200,125,137.5,-145,,137.5,190,227.5,-232.5,,227.5,565,2,SBD
Jason Hillier,,39,M,Raw,M_PR_ACPF,109,110,152.5,170,-182.5,,170,102.5,117.5,-125,,117.5,185,207.5,225,,225,512.5,3,SBD
Brad Lentini,,45,M,Wraps,M_MCR_2_ACPF,102.4,110,137.5,160,-182.5,,160,135,142.5,150,,150,162.5,180,192.5,,192.5,502.5,4,SBD
Sean Robb,,27,M,Raw,M_OR_ACPF,109.8,110,95,-102.5,102.5,,102.5,70,77.5,-82.5,,77.5,125,140,150,,150,330,5,SBD
Scott McDairmed,,46,M,Multi-ply,M_MEM_2_ACPF,104.8,110,,,,,,-250,-276,,,,,,,,,,DQ,B
Scott McDiarmed,,46,M,Raw,M_MR_2_ACPF,104.8,110,,,,,,172.5,-182.5,,,172.5,,,,,,172.5,1,B
Rob Sapardanis,,20,M,Raw,M_JR_ACPF,97.8,100,-232.5,-232.5,232.5,,232.5,145,150,-165,,150,240,250,265,,265,647.5,1,SBD
Paul Marshall,,21,M,Raw,M_OR_ACPF,95.6,100,200,-210,210,,210,130,135,142.5,,142.5,220,240,255,,255,607.5,2,SBD
Jeremy Tsui,,25,M,Wraps,M_OCR_ACPF,91,100,190,200,210,,210,147.5,-155,-155,,147.5,227.5,237.5,-247.5,,237.5,595,3,SBD
Mac Kristman,,25,M,Raw,M_OR_ACPF,95.8,100,170,-185,187.5,,187.5,120,130,-135,,130,215,230,-237.5,,230,547.5,4,SBD
Joel Perras,,28,M,Raw,M_OR_ACPF,95.6,100,157.5,180,-192.5,,180,100,120,-125,,120,192.5,210,227.5,,227.5,527.5,5,SBD
Paul Hynes,,28,M,Raw,M_OR_ACPF,98.2,100,160,165,170,,170,100,107.5,-112.5,,107.5,220,230,240,,240,517.5,6,SBD
Paul Greeley,,33,M,Raw,M_OR_ACPF,91.6,100,-165,165,-182.5,,165,115,-125,,,115,200,-215,-215,,200,480,7,SBD
Rino Matarazzo,,26,M,Raw,M_OR_ACPF,98.4,100,135,160,-167.5,,160,90,100,-105,,100,185,-200,200,,200,460,8,SBD
Dave Bucek,,22,M,Raw,M_JR_ACPF,94,100,165,182.5,-190,,182.5,82.5,-105,-105,,82.5,165,185,192.5,,192.5,457.5,9,SBD
