Concord Am Final Results October 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Name,Age,Age Coeff,Div,BWt (Kg),WtCls (Kg),Glossbrenner,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Full Power Total,Coeff Score,Age and Coeff Score,Placing,
A,Jason Constantini,30,1,M-RA-O,141.6,SHW,0.52975,O-O,210,230,250,,250,8,145,160,-170,,160,410,230,250,-260,,250,660.00,349.64,349.64,1,
A,Justin Burns,24,1,M-RA-O,176.4,SHW,0.504925,R-O,235,242.5,250,,250,8,140,-142.5,-142.5,,140,390,230,240,-245,,240,630.00,318.10,318.10,2,
A,Andre Labelle,28,1,M-R-O,129.2,140,0.5411,O-O,185,212.5,227.5,,227.5,8,145,160,170,,170,397.5,225,250,262.5,,262.5,660.00,357.13,357.13,1,
A,Ian Kristman,29,1,M-R-O,123.8,125,0.54685,O-O,225,240,252.5,,252.5,8,147.5,157.5,-165,,157.5,410,267.5,292.5,-307.5,,292.5,702.50,384.16,384.16,1,
A,Kyle Hendricks,25,1,M-R-O,124.9,125,0.54625,N-O,210,220,227.5,,227.5,6,175,182.5,187.5,-192.5,187.5,415,265,277.5,285,,285,700.00,382.38,382.38,2,
A,Gregory Paterson,34,1,M-R-O,119.6,125,0.5514,Q-O,195,205,225,,225,8,125,137.5,-147.5,,137.5,362.5,225,247.5,265,,265,627.50,346.00,346.00,3,
A,John Cardon,22,1.01,M-R-JR,121.6,125,0.5493,Q-O,190,222.5,-237.5,,222.5,8,130,145,-152.5,,145,367.5,255,-272.5,-272.5,,255,622.50,341.94,345.36,5,
A,Nigel Morton,26,1,M-R-O,117.4,125,0.55365,O-O,215,-227.5,-227.5,,215,6,142.5,152.5,157.5,,157.5,372.5,250,-260,-265,,250,622.50,344.65,344.65,4,
A,Matt Townson,23,1,M-RA-JR,114.8,125,0.55645,R-O,190,195,-197.5,,195,6,125,130,135,,135,330,220,227.5,235,,235,565.00,314.39,314.39,6,
A,Jeff Williams,41,1,M-R-M1,116.6,125,0.5545,Q,195,-212.5,-212.5,,195,6.5,85,95,-102.5,,95,290,227.5,242.5,-250,,242.5,532.50,295.27,295.27,7,
A,Kenneth Blaylock,37,1,M-R-O,124,125,0.5466,K-O,142.5,160,-170,,160,6,112.5,127.5,-137.5,,127.5,287.5,205,230,240,,240,527.50,288.33,288.33,8,
A,Alex Vonk,25,1,M-R-O,112.6,125,0.559,S-O,-170,170,-182.5,,170,8,110,117.5,-122.5,,117.5,287.5,215,232.5,237.5,,237.5,525.00,293.48,293.48,9,
B,John Krawec,26,1,M-R-O,109,110,0.56395,P-O,182.5,192.5,205,,205,7,135,147.5,155,,155,360,220,237.5,252.5,,252.5,612.50,345.42,345.42,1,
B,Nick Drimmel,24,1,M-R-O,110,110,0.5625,,182.5,192.5,200,,200,,125,137.5,-145,,137.5,337.5,190,227.5,-232.5,,227.5,565.00,317.81,317.81,2,
B,Jason Hillier,39,1,M-R-O-M/P,109,110,0.56395,P-I,152.5,170,-182.5,,170,7,102.5,117.5,-125,,117.5,287.5,185,207.5,225,,225,512.50,289.02,289.02,3,
D,Brad Lentini,45,1.055,M-RA-M1-M/P,102.4,110,0.57585,O-I,137.5,160,-182.5,,160,4,135,142.5,150,,150,310,162.5,180,192.5,,192.5,502.50,289.36,305.28,4,
C,Sean Robb,27,1,M-R-O,109.8,110,0.56275,T-O,95,-102.5,102.5,,102.5,8,70,77.5,-82.5,,77.5,180,125,140,150,,150,330.00,185.71,185.71,5,
A,Scott McDairmed (equipped),46,1.068,M-R-M2,104.8,110,0.57105,,,,,,0,6,-250,-276,,,0,0,,,,,0,0.00,0.00,0.00,,
C,Scott McDiarmed (Raw),46,1.068,M-R-M2,104.8,110,0.57105,,,,,,0,6,172.5,-182.5,,,172.5,0,,,,,0,0.00,0.00,0.00,1,
D,Rob Sapardanis,20,1.03,M-R-JR,97.8,100,0.58695,M-O,-232.5,-232.5,232.5,,232.5,5,145,150,-165,,150,382.5,240,250,265,,265,647.50,380.05,391.45,1,
D,Paul Marshall,21,1.02,M-R-O,95.6,100,0.59315,L-O,200,-210,210,,210,7,130,135,142.5,,142.5,352.5,220,240,255,,255,607.50,360.34,367.55,2,
E,Jeremy Tsui,25,1,M-RA-O,91,100,0.6082,M-O,190,200,210,,210,6,147.5,-155,-155,,147.5,357.5,227.5,237.5,-247.5,,237.5,595.00,361.88,361.88,3,
D,Mac Kristman,25,1,M-R-O,95.8,100,0.59255,P-O,170,-185,187.5,,187.5,8,120,130,-135,,130,317.5,215,230,-237.5,,230,547.50,324.42,324.42,4,
D,Joel Perras,28,1,M-R-O,95.6,100,0.59315,P-O,157.5,180,-192.5,,180,7,100,120,-125,,120,300,192.5,210,227.5,,227.5,527.50,312.89,312.89,5,
D,Paul Hynes,28,1,M-R-O,98.2,100,0.58585,M-O,160,165,170,,170,7,100,107.5,-112.5,,107.5,277.5,220,230,240,,240,517.50,303.18,303.18,6,
D,Paul Greeley,33,1,M-R-O,91.6,100,0.60605,N-O,-165,165,-182.5,,165,5,115,-125,,,115,280,200,-215,-215,,200,480.00,290.90,290.90,7,
D,Rino Matarazzo,26,1,M-R-O,98.4,100,0.58535,P-O,135,160,-167.5,,160,8,90,100,-105,,100,260,185,-200,200,,200,460.00,269.26,269.26,8,
D,Dave Bucek,22,1.01,M-R-JR,94,100,0.598,P-O,165,182.5,-190,,182.5,8,82.5,-105,-105,,82.5,265,165,185,192.5,,192.5,457.50,273.59,276.32,9,
D,Neil Durning,57,1.268,M-R-M4,93.2,100,0.60065,K-O,107.5,142.5,150,165,150,5,-62.5,85,-102.5,,85,235,107.5,145,177.5,182.5,177.5,412.50,247.77,314.17,10,
D,Zackary Parker,21,1.02,M-R-JR,98,100,0.58635,P-O,105,-117.5,127.5,,127.5,8,97.5,-105,-110,,97.5,225,160,182.5,-195,,182.5,407.50,238.94,243.72,11,
