Class,BDYWT,Cat,Last name,Age,SQUAT,BENCH,SUBTL,DEAD,,TOTAL,PL,FORM,CALC
52,51.36,T1,"Messimer, Caleb",15,137.5,93,230.5,132.5,,363,1,0.9954,361.33
52,51.51,T1,"Steinmetz, Neil",15,100,65,165,125,,290,2,,
52,51.45,T1,"Severs, James",14,0,0,0,,,0,,,
,,,,,,,,,,,,,
56,53.78,T1,"Rein, Joey",15,147.5,80,227.5,157.5,,385,1,0.9492,365.44
56,54.76,T1,"Aulds, Sidney",15,122.5,92.5,215,165,,380,2,,
,,,,,,,,,,,,,
60,0,T1,"Brester, Derek",15,130,67.5,197.5,150,,347.5,1,0.8542,296.83
60,58.45,T1,"Wax, Andrew",14,117.5,75,192.5,137.5,,330,2,,
60,59.47,T1,"Floyd, Brent",15,0,,0,,,0,,,
,,,,,,,,,,,,,
67.5,65.82,T1,"Schmidt, Lucas",15,185,82.5,267.5,175,,442.5,1,0.7872,348.34
67.5,67.11,T1,"Ford, Josh",15,170,97.5,267.5,160,,427.5,2,,
67.5,61.39,T1,"Fauth, Matthew",15,155,70,225,172.5,,397.5,3,,
67.5,63.66,T1,"Hadley, Rodney",14,125,80,205,160,,365,4,,
,,,,,,,,,,,,,
75,74.56,T1,"Hoffman, Levi",14,185,107.5,292.5,200,,492.5,1,0.7152,352.23
75,72.55,T1,"Post, Johnathon",15,167.5,105,272.5,195,,467.5,2,,
,,,,,,,,,,,,,
82.5,79.02,T1,"Cross, Andrew",15,155,117.5,272.5,170,,442.5,1,0.6876,304.26
82.5,79.28,T1,"Gustinis, Daniel",15,165,90,255,170,,425,2,,
,,,,,,,,,,,,,
90,88.28,T1,"Winston, Jacob",15,220,135,355,257.5,,612.5,1,0.6447,394.88
90,88.15,T1,"Leary, Sean",15,200,115,315,225,,540,2,,
,,,,,,,,,,,,,
100,98.44,T1,"Duvall, Richard",15,200,162.5,362.5,200,,562.5,1,0.6123,344.419
,,,,,,,,,,,,,
110,107.94,T1,"Carpenter, James",15,250,137.5,387.5,197.5,,585,1,0.5919,346.262
Class,BDYWT,Cat,Last name,Age,SQUAT,BENCH,SUBTL,DEAD,,TOTAL,PLACE,FORM,CALC
52,51.75,T2,"Maestas, Ross",17,137.5,82.5,220,147.5,,367.5,1,0.9873,362.83
52,51.05,T2,"Bridges, John",16,145,75,220,142.5,,362.5,2,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
56,55.62,T1,"Miller, Daniel",15,142.5,75,217.5,180,,397.5,1,0.901,358.1475
56,54.3,T2,"Norwood, Nick",17,147.5,110,257.5,137.5,,395,2,,
,,,,,,,,,,,,,
60,58.9,T2,"Boutte, Nelson",17,222.5,117.5,340,215,,555,1,0.8675,481.4625
60,59.99,T2,"Hendrickson, Nathan",16,167.5,110,277.5,180,,457.5,2,,
60,59.18,T2,"Spiekermann, Kyle",17,165,85,250,182.5,,432.5,3,,
60,59.4,T2,"Pruneda, Lalo",16,150,80,230,170,,400,4,,
,,,,,,,,,,,,,
67.5,67.37,T2,"Horn, Ross",16,177.5,112.5,290,190,,480,1,0.7719,370.512
67.5,65.87,T2,"Rodriquez, Felix",16,160,102.5,262.5,195,,457.5,2,,
67.5,64.97,T2,"ScaVuzzo, Vince",16,165,97.5,262.5,160,,422.5,3,,
67.5,65.31,T2,"Markvell, Kurt",17,0,0,0,0,,0,,,
,,,,,,,,,,,,,
75,71.91,T2,"Hollenbeck, Andrew",17,232.5,145,377.5,235,,612.5,1,0.7337,449.39
75,0,T2,"Grundy, Eric",17,190,112.5,302.5,192.5,,495,2,,
75,73.78,T2,"Amburgy, Ian",16,165,105,270,175,,445,3,,
75,73.77,T2,"Hare, Andrew",16,210,0,210,,,0,,,
75,0,T2,"Devlyn, Sean",16,,,0,,,0,,,
,,,,,,,,,,,,,
82.5,79.36,T2,"Ryan, Dennis",16,220,150,370,207.5,,577.5,1,0.686,396.16
82.5,82.08,T2,"Tullis, Michael",17,195,132.5,327.5,242.5,,570,2,,
82.5,82.43,T2,"Pencek, Andrew",16,190,142.5,332.5,200,,532.5,3,,
82.5,81.52,T2,"Mullins, Jimmy",17,192.5,130,322.5,190,,512.5,4,,
82.5,80.46,T2,"Littell, Andrew",17,185,122.5,307.5,192.5,,500,5,,
82.5,81.43,T2,"Polakovic, Joe",17,230,0,230,,,0,,,
82.5,78.38,T2,"Pollock, James",16,,,0,,,0,,,
,,,,,,,,,,,,,
90,87.38,T2,"Norcott, John",17,250,135,385,237.5,,622.5,1,0.6483,403.57
90,84.43,T2,"Eckman, Drew",17,212.5,130,342.5,220,,562.5,2,,
90,86.39,T2,"Hilt, Jack",16,197.5,117.5,315,230,,545,3,,
90,86.02,T2,"Meyer, Matt",17,182.5,145,327.5,0,,0,,,
,,,,,,,,,,,,,
100,96.74,T2,"Herrmann, Cody",17,185,112.5,297.5,207.5,,505,1,0.6169,311.5345
,,,,,,,,,,,,,
