WeightClassKg,BodyweightKg,Division,Name,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
52,51.36,M-T1,Caleb Messimer,15,137.5,93,132.5,363,1,M,SBD,Single-ply
52,51.51,M-T1,Neil Steinmetz,15,100,65,125,290,2,M,SBD,Single-ply
52,51.45,M-T1,James Severs,14,,,,,DQ,M,SBD,Single-ply
56,53.78,M-T1,Joey Rein,15,147.5,80,157.5,385,1,M,SBD,Single-ply
56,54.76,M-T1,Sidney Aulds,15,122.5,92.5,165,380,2,M,SBD,Single-ply
60,,M-T1,Derek Brester,15,130,67.5,150,347.5,1,M,SBD,Single-ply
60,58.45,M-T1,Andrew Wax,14,117.5,75,137.5,330,2,M,SBD,Single-ply
60,59.47,M-T1,Brent Floyd,15,,,,,DQ,M,SBD,Single-ply
67.5,65.82,M-T1,Lucas Schmidt,15,185,82.5,175,442.5,1,M,SBD,Single-ply
67.5,67.11,M-T1,Josh Ford,15,170,97.5,160,427.5,2,M,SBD,Single-ply
67.5,61.39,M-T1,Matthew Fauth,15,155,70,172.5,397.5,3,M,SBD,Single-ply
67.5,63.66,M-T1,Rodney Hadley,14,125,80,160,365,4,M,SBD,Single-ply
75,74.56,M-T1,Levi Hoffman,14,185,107.5,200,492.5,1,M,SBD,Single-ply
75,72.55,M-T1,Johnathon Post,15,167.5,105,195,467.5,2,M,SBD,Single-ply
82.5,79.02,M-T1,Andrew Cross,15,155,117.5,170,442.5,1,M,SBD,Single-ply
82.5,79.28,M-T1,Daniel Gustinis,15,165,90,170,425,2,M,SBD,Single-ply
90,88.28,M-T1,Jacob Winston,15,220,135,257.5,612.5,1,M,SBD,Single-ply
90,88.15,M-T1,Sean Leary,15,200,115,225,540,2,M,SBD,Single-ply
100,98.44,M-T1,Richard Duvall,15,200,162.5,200,562.5,1,M,SBD,Single-ply
110,107.94,M-T1,James Carpenter,15,250,137.5,197.5,585,1,M,SBD,Single-ply
52,51.75,M-T2,Ross Maestas,17,137.5,82.5,147.5,367.5,1,M,SBD,Single-ply
52,51.05,M-T2,John Bridges,16,145,75,142.5,362.5,2,M,SBD,Single-ply
56,55.62,M-T1,Daniel Miller,15,142.5,75,180,397.5,1,M,SBD,Single-ply
