"",,Uneq PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Randie Taylor,oh,f,1.0303,164.90,5.5442,,,,wopen,,,887.35,0.00,137.50,80.00,185.00,402.50
1,165.25,Randie Taylor,oh,f,1.0303,164.90,5.5442,,,,wpure,,,887.35,0.00,137.50,80.00,185.00,402.50
1,165.25,Randie Taylor,oh,f,1.0303,164.90,5.5442,,,,wsm2,,,887.35,0.00,137.50,80.00,185.00,402.50
1,165.25,Randie Taylor,oh,f,1.0303,164.90,5.5442,,,,wsmp,,,887.35,0.00,137.50,80.00,185.00,402.50
1,181.75,Katie Chadeayne,oh,f,1.0530,172.60,4.9428,,,,wsm1,,,810.19,0.00,142.50,72.50,152.50,367.50
1,105.75,Melissa Jutras,ky,f,0.9000,105.00,4.7714,,,,wsm2,,,556.66,0.00,100.00,52.50,100.00,252.50
1,132.25,Haley Moncsko,oh,f,0.9283,128.50,4.6584,,,,wjr,,,644.85,0.00,112.50,57.50,122.50,292.50
2,132.25,Sierra Snodgrass,oh,f,0.9255,127.80,4.5900,,,,wjr,,,633.82,0.00,107.50,60.00,120.00,287.50
1,181.75,Shayla Greer,oh,f,1.0530,172.50,4.4747,,,,wint,,,733.03,0.00,117.50,67.50,147.50,332.50
1,181.75,Shayla Greer,oh,f,1.0530,172.50,4.4747,,,,wopen,,,733.03,0.00,117.50,67.50,147.50,332.50
1,181.75,Shayla Greer,oh,f,1.0530,172.50,4.4747,,,,wpure,,,733.03,0.00,117.50,67.50,147.50,332.50
1,114.50,Shana Jones,oh,f,0.9000,110.00,4.3741,,,,wnov,,,534.62,0.00,92.50,37.50,112.50,242.50
1,198+,Kayla Tabor,wv,f,1.1720,214.50,4.2762,,,,wsm1,,,782.63,0.00,137.50,75.00,142.50,355.00
1,181.75,Elizabeth Ritzler,oh,f,1.0586,175.00,4.1675,,,,wjr,,,688.94,0.00,115.00,55.00,142.50,312.50
1,198+,Nacole Stickle,oh,f,1.1776,216.70,4.0733,,,,wteen,,,749.56,0.00,122.50,62.50,155.00,340.00
1,198+,Tammi Stickle,oh,f,1.1578,210.00,3.8591,,,,wm1,,,699.96,0.00,107.50,60.00,150.00,317.50
1,148.75,Elizabeth Monfort,oh,f,0.9793,147.30,3.6642,,,,wpure,,,551.15,0.00,87.50,42.50,120.00,250.00
1,198+,Brittany Sebok,wv,f,1.1465,206.00,3.6196,,,,wint,,,650.36,0.00,102.50,62.50,130.00,295.00
1,198.25,Nina Guerrero,oh,f,1.0841,184.30,3.4041,,,,wint,,,578.71,0.00,90.00,47.50,125.00,262.50
1,165.25,Misty Shaffer,oh,f,1.0190,160.70,3.3900,,,,wm2,,,534.62,0.00,80.00,42.50,120.00,242.50
1,198+,Eleni Ritzler,oh,f,1.1351,202.10,3.1265,,,,whs,,,556.66,0.00,82.50,52.50,117.50,252.50
1,165.25,Dakota Pollock,oh,f,1.0048,155.90,3.0549,,,,wteen,,,473.99,0.00,75.00,47.50,92.50,215.00
1,198.25,Elice Hoover,oh,f,1.1068,192.00,2.7641,,,,wsm1,,,479.50,0.00,67.50,50.00,100.00,217.50
1,114.50,Janet Bauer,oh,f,0.9000,112.80,2.5066,,,,wm3,,,314.16,0.00,40.00,25.00,77.50,142.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Tia Johnson,oh,f,1.2310,236.20,2.7001,,,,,wopen,,518.08,0.00,0.00,82.50,152.50,235.00
1,198+,Kayla Tabor,wv,f,1.1720,214.50,2.6199,,,,,wsm1,,479.50,0.00,0.00,75.00,142.50,217.50
1,148.75,Tezra Bailey,oh,f,0.9822,148.00,2.4141,,,,,wm1,,363.76,0.00,0.00,57.50,107.50,165.00
1,181.75,Amy Mefford,oh,f,1.0615,176.30,2.1902,,,,,wsm2,,363.76,0.00,0.00,42.50,122.50,165.00
1,132.25,Kellye Hickman,oh,f,0.9142,123.90,2.1147,,,,,wm1,,286.60,0.00,0.00,40.00,90.00,130.00
1,198.25,Elisebeth Adams,oh,f,1.1096,193.00,2.0596,,,,,wsm1,,358.25,0.00,0.00,45.00,117.50,162.50
2,148.75,Tabitha Couch,oh,f,0.9737,144.60,1.8928,,,,,wm1,,281.09,0.00,0.00,40.00,87.50,127.50
1,165.25,Bonnie Brown,oh,f,1.0133,158.80,1.7233,,,,,wnov,,270.06,0.00,0.00,40.00,82.50,122.50
1,165.25,Sammie Davis,oh,f,0.9878,150.30,1.5214,,,,,wyouth,,231.48,0.00,0.00,30.00,75.00,105.00
1,123.25,Olivia Johnson,oh,f,0.9000,115.70,1.4577,,,,,wteen,,187.39,0.00,0.00,27.50,57.50,85.00
1,148.75,Gloria Stir,oh,f,0.9510,136.80,1.2261,,,,,wm2,,176.37,0.00,0.00,32.50,47.50,80.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Mark Jarrell,wv,,1.4830,401.00,7.3175,smp,,,,,,1978.63,0.00,337.50,280.00,280.00,897.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,
