Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,75,Randie Taylor,OH,F,74.8,137.5,80,185,402.5,open,SBD,Wraps
1,75,Randie Taylor,OH,F,74.8,137.5,80,185,402.5,pure,SBD,Wraps
1,75,Randie Taylor,OH,F,74.8,137.5,80,185,402.5,sm2,SBD,Wraps
1,75,Randie Taylor,OH,F,74.8,137.5,80,185,402.5,smp,SBD,Wraps
1,82.5,Katie Chadeayne,OH,F,78.29,142.5,72.5,152.5,367.5,sm1,SBD,Wraps
1,48,Melissa Jutras,KY,F,47.63,100,52.5,100,252.5,sm2,SBD,Wraps
1,60,Haley Moncsko,OH,F,58.29,112.5,57.5,122.5,292.5,jr,SBD,Wraps
2,60,Sierra Snodgrass,OH,F,57.97,107.5,60,120,287.5,jr,SBD,Wraps
1,82.5,Shayla Greer,OH,F,78.24,117.5,67.5,147.5,332.5,int,SBD,Wraps
1,82.5,Shayla Greer,OH,F,78.24,117.5,67.5,147.5,332.5,open,SBD,Wraps
1,82.5,Shayla Greer,OH,F,78.24,117.5,67.5,147.5,332.5,pure,SBD,Wraps
1,52,Shana Jones,OH,F,49.9,92.5,37.5,112.5,242.5,nov,SBD,Wraps
1,90+,Kayla Tabor,WV,F,97.3,137.5,75,142.5,355,sm1,SBD,Wraps
1,82.5,Elizabeth Ritzler,OH,F,79.38,115,55,142.5,312.5,jr,SBD,Wraps
1,90+,Nacole Stickle,OH,F,98.29,122.5,62.5,155,340,teen,SBD,Wraps
1,90+,Tammi Stickle,OH,F,95.25,107.5,60,150,317.5,m1,SBD,Wraps
1,67.5,Elizabeth Monfort,OH,F,66.81,87.5,42.5,120,250,pure,SBD,Wraps
1,90+,Brittany Sebok,WV,F,93.44,102.5,62.5,130,295,int,SBD,Wraps
1,90,Nina Guerrero,OH,F,83.6,90,47.5,125,262.5,int,SBD,Wraps
1,75,Misty Shaffer,OH,F,72.89,80,42.5,120,242.5,m2,SBD,Wraps
1,90+,Eleni Ritzler,OH,F,91.67,82.5,52.5,117.5,252.5,hs,SBD,Wraps
1,75,Dakota Pollock,OH,F,70.71,75,47.5,92.5,215,teen,SBD,Wraps
1,90,Elice Hoover,OH,F,87.09,67.5,50,100,217.5,sm1,SBD,Wraps
1,52,Janet Bauer,OH,F,51.17,40,25,77.5,142.5,m3,SBD,Wraps
1,90+,Tia Johnson,OH,F,107.14,,82.5,152.5,235,open,BD,Raw
1,90+,Kayla Tabor,WV,F,97.3,,75,142.5,217.5,sm1,BD,Raw
1,67.5,Tezra Bailey,OH,F,67.13,,57.5,107.5,165,m1,BD,Raw
1,82.5,Amy Mefford,OH,F,79.97,,42.5,122.5,165,sm2,BD,Raw
1,60,Kellye Hickman,OH,F,56.2,,40,90,130,m1,BD,Raw
1,90,Elisebeth Adams,OH,F,87.54,,45,117.5,162.5,sm1,BD,Raw
2,67.5,Tabitha Couch,OH,F,65.59,,40,87.5,127.5,m1,BD,Raw
1,75,Bonnie Brown,OH,F,72.03,,40,82.5,122.5,nov,BD,Raw
1,75,Sammie Davis,OH,F,68.17,,30,75,105,youth,BD,Raw
1,56,Olivia Johnson,OH,F,52.48,,27.5,57.5,85,teen,BD,Raw
1,67.5,Gloria Stir,OH,F,62.05,,32.5,47.5,80,m2,BD,Raw
1,140+,Mark Jarrell,WV,M,181.89,337.5,280,280,897.5,smp,SBD,Single-ply
1,110,Chad Straley,OH,M,109.63,,205,,205,open,B,Raw
1,110,Chad Straley,OH,M,109.63,,205,,205,sm1,B,Raw
1,140+,Mark Jarrell,WV,M,181.89,,280,,280,smp,B,Single-ply
1,110,Terence Jones,OH,M,102.06,,,260,260,open,D,Raw
1,90,Roger Haab,IL,M,89.09,,,192.5,192.5,m3,D,Raw
1,82.5,Raymond Adams,OH,M,75.43,,,160,160,m4,D,Raw
1,67.5,Michael Hanlein,KY,M,65.82,,130,207.5,337.5,jr,BD,Raw
1,67.5,Michael Hanlein,KY,M,65.82,,130,207.5,337.5,pure,BD,Raw
1,82.5,Robert Youngerman,OH,M,81.83,,145,227.5,372.5,open,BD,Raw
1,82.5,Robert Youngerman,OH,M,81.83,,145,227.5,372.5,pure,BD,Raw
