Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Amalie Djupvik,Raw,Odin SK,66.20,107.5,115,120,120.0,55,60,62.5,62.5,125,135,142.5,142.5,325,Juniors 19-23,F,SBD
2,72,Ida Tysnes Gunnari,Raw,Odin SK,68.10,92.5,100,-102.5,100.0,60,-65,65,65.0,102.5,107.5,112.5,112.5,277.5,Juniors 19-23,F,SBD
1,72,Gina Bakke Bolstad,Raw,Odin SK,65.80,157.5,165,-172.5,165.0,77.5,82.5,85,85.0,150,162.5,167.5,167.5,417.5,Open,F,SBD
2,72,Ruth Sandbak Berge,Raw,Odin SK,71.80,135,145,150,150.0,70,75,80,80.0,160,170,175,175.0,405,Open,F,SBD
3,72,Silje Steinsholm,Raw,Odin SK,70.00,85,95,102.5,102.5,52.5,57.5,60,60.0,90,100,105,105.0,267.5,Open,F,SBD
1,84,Anita Camilla Bratland,Raw,Odin SK,74.30,142.5,152.5,157.5,157.5,95,100,-105,100.0,155,162.5,,162.5,420,Open,F,SBD
1,84+,Mariann Dale,Raw,Sotra Kraftsportklubb,91.00,120,130,135,135.0,65,67.5,70,70.0,150,160,162.5,162.5,367.5,Open,F,SBD
1,84,Wenche Bratten Myking,Raw,Odin SK,83.90,125,-132.5,-132.5,125.0,65,70,-75,70.0,160,175,180,180.0,375,Masters 50-59,F,SBD
1,105,Sondre H. Søndergaard,Raw,Odin SK,102.60,25,,,25.0,67.5,72.5,75,75.0,160,165,170,170.0,270,Teen 14-18,M,SBD
1,83,Magnus Eide Knutsen,Raw,Odin SK,82.80,162.5,172.5,180,180.0,132.5,140,145,145.0,170,185,200,200.0,525,Juniors 19-23,M,SBD
2,83,Alex Kristoffer Crozier,Raw,Odin SK,81.60,175,185,-190,185.0,110,120,-122.5,120.0,195,210,217.5,217.5,522.5,Juniors 19-23,M,SBD
3,83,Thorkild Bork Hammerseth,Raw,Odin SK,82.70,155,165,172.5,172.5,105,115,120,120.0,175,190,200,200.0,492.5,Juniors 19-23,M,SBD
1,93,Thomas Lillejord,Raw,Odin SK,92.00,200,212.5,220,220.0,155,165,170,170.0,220,237.5,250,250.0,640,Juniors 19-23,M,SBD
2,93,Mads Didrik Wickmann,Raw,Sogndal IL,93.00,210,217.5,-222.5,217.5,137.5,147.5,-152.5,147.5,220,235,-250,235.0,600,Juniors 19-23,M,SBD
3,93,Mats Sjaastad Frotvedt,Raw,Odin SK,86.40,182.5,-187.5,-187.5,182.5,130,135,140,140.0,170,185,-195,185.0,507.5,Juniors 19-23,M,SBD
4,93,Isak Berge Sandbak,Raw,Odin SK,88.90,,,,,152.5,162.5,165,165.0,,,,,165,Juniors 19-23,M,B
1,120,Nicholas Anfinsen,Raw,Odin SK,108.80,227.5,240,,240.0,132.5,140,-145,140.0,230,245,-255,245.0,625,Juniors 19-23,M,SBD
1,120+,Trym Even Simonsen Almén,Raw,Odin SK,126.90,180,190,195,195.0,125,135,-140,135.0,225,247.5,260,260.0,590,Juniors 19-23,M,SBD
1,74,Morten Strid,Raw,Odin SK,74.00,177.5,185,190,190.0,125,130,132.5,132.5,210,225,230,230.0,552.5,Open,M,SBD
1,93,Arne-Martin Svendsen Brattsti,Raw,Odin SK,92.80,200,212.5,220,220.0,132.5,140,-145,140.0,220,240,252.5,252.5,612.5,Open,M,SBD
1,105,Kristian Hansen Bruvik,Raw,Odin SK,104.80,235,250,260,260.0,137.5,145,-150,145.0,255,275,290,290.0,695,Open,M,SBD
2,105,Erik Tufta Bueide,Raw,Odin SK,104.00,195,207.5,215,215.0,155,165,170,170.0,240,260,272.5,272.5,657.5,Open,M,SBD
1,83,Gisle Fjæren,Raw,Odin SK,83.00,,,,,122.5,-130,-130,122.5,,,,,122.5,Masters 40-49,M,B
1,105,Christian Skoge,Raw,Odin SK,99.60,175,182.5,190,190.0,130,-140,-140,130.0,200,220,-230,220.0,540,Masters 40-49,M,SBD
