Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Emma Johannessen,,Raw,Rana KK,57.47,60,67.5,70,70.0,35,37.5,40,40.0,65,70,75,75.0,185,Teen 14-18,F,SBD
1,84+,Rita Pernille Bråthen,,Raw,Rana KK,93.40,90,100,110,110.0,60,65,70,70.0,120,130,140,140.0,320,Masters 50-59,F,SBD
1,83,Marius Valla Kristensen,,Raw,Rana KK,82.50,105,115,-125,115.0,92.5,97.5,102.5,102.5,120,132.5,150,150.0,367.5,Juniors 19-23,M,SBD
1,93,Niklas Rønning,,Raw,Rana KK,84.93,150,160,-165,160.0,112.5,-115,115,115.0,170,-180,-180,170.0,445,Juniors 19-23,M,SBD
2,93,Eivind Lillerødvann Småli,,Raw,Rana KK,92.92,,,,,85,90,-100,90.0,,,,,90,Juniors 19-23,M,B
1,105,Christoffer Liasjø,,Raw,Rana KK,96.75,160,175,180,180.0,130,-135,-137.5,130.0,215,225,230,230.0,540,Juniors 19-23,M,SBD
2,105,Gabriel Mjelle,,Raw,Rana KK,100.55,160,175,180,180.0,100,105,110,110.0,160,180,190,190.0,480,Juniors 19-23,M,SBD
1,74,Andreas Trones,,Raw,Rana KK,70.44,110,117.5,125,125.0,100,105,-110,105.0,150,165,180,180.0,410,Open,M,SBD
1,93,Arild Toven Olafsen,,Raw,Rana KK,92.37,132.5,137.5,142.5,142.5,92.5,100,-102.5,100.0,152.5,160,167.5,167.5,410,Open,M,SBD
1,120,Hans Martin Rygh,,Raw,Rana KK,106.03,110,130,160,160.0,100,105,110,110.0,150,170,-195,170.0,440,Open,M,SBD
1,120+,Christoffer Nygård,,Raw,Rana KK,124.64,200,,,200.0,140,150,-152.5,150.0,240,255,267.5,267.5,617.5,Open,M,SBD
1,93,Morten Rygh,,Raw,Rana KK,92.88,100,130,145,145.0,70,85,-92.5,85.0,130,160,190,190.0,420,Masters 60-69,M,SBD
