Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Alicia Mahoe,1,Junior Women 13-15,F,Raw,HI,44,41.46,13,55.00,,32.50,,67.50,,155.00
Stacia-Al Mahoe,1,Junior Women 16-17,F,Raw,HI,48,47.36,17,95.00,100,60.00,65,127.50,132.5,282.50
Jessica Okimura,1,Junior Women 20-23,F,Raw,HI,48,47.72,23,85.00,,62.50,,125.00,,272.50
Anika Mejia,2,Junior Women 20-23,F,Raw,HI,48,46.81,20,87.50,,37.50,,135.00,,260.00
Kristen Bareng,1,Junior Women 13-15,F,Raw,HI,52,51.98,14,75.50,,37.50,,95.00,,208.00
Allie Mahoe,2,Junior Women 13-15,F,Raw,HI,52,51.71,15,77.50,,42.50,,85.00,,205.00
Erin Zenker,1,Junior Women 20-23,F,Raw,HI,67.5,60.24,22,117.50,,72.50,,142.50,,332.50
Lily Rodgers,1,Junior Women 13-15,F,Raw,HI,82.5,80.29,14,92.50,,47.50,,110.00,,250.00
Jessica Sablan,1,Open Women,F,Raw,HI,52,51.71,28,92.50,,52.50,,112.50,,257.50
Jane Santoyo,1,Open Women,F,Raw,HI,56,54.34,29,87.50,,60.00,,132.50,,280.00
Alana Gamundoy,2,Open Women,F,Raw,HI,56,55.61,27,85.00,,52.50,,132.50,,270.00
Nichole Machado,3,Open Women,F,Raw,HI,56,55.79,33,85.00,,60.00,,122.50,,267.50
Rechelle Ancheta,1,Open Women,F,Raw,HI,60,58.60,27,82.50,,52.50,,100.00,,235.00
Erin Zenker,1,Open Women,F,Raw,HI,67.5,60.24,22,117.50,,72.50,,142.50,,332.50
Stefanie Sweeney,2,Open Women,F,Raw,HI,67.5,64.86,27,105.00,,52.50,,132.50,,290.00
Latosha Floyd,1,Open Women,F,Raw,HI,75,74.39,33,145.00,,87.50,,190.00,,422.50
Lei Nanoe,2,Open Women,F,Raw,HI,75,73.48,30,107.50,,65.00,,162.50,,335.00
Meghan Ellis,3,Open Women,F,Raw,HI,75,71.67,28,107.50,,67.50,,145.00,,320.00
Michele Wright,4,Open Women,F,Raw,HI,75,71.94,32,92.50,,57.50,,127.50,,277.50
Sarah Shotwell,5,Open Women,F,Raw,HI,75,74.39,24,60.00,,60.00,,142.50,,262.50
Randie Lee,1,Open Women,F,Raw,HI,82.5,80.29,28,155.00,,87.50,,170.00,,412.50
Lindsey Ryiz,2,Open Women,F,Raw,HI,82.5,77.93,29,135.00,,65.00,,180.00,,380.00
Poliala Lorenzo,1,Submaster Women 35-39,F,Raw,HI,67.5,65.68,38,60.00,,50.00,,107.50,,217.50
Luvi Agpaoa,1,Master Women 45-49,F,Raw,HI,52,51.89,46,80.00,,45.00,,82.50,,207.50
Rome Stein,1,Master Women 45-49,F,Raw,HI,67.5,67.13,46,108.00,110,62.50,,122.50,,293.00
Donnie Rodgers,1,Master Women 40-44,F,Raw,HI,90,83.28,43,135.00,,70.00,,127.50,,332.50
Corey Cabanban,1,Junior Men 13-15,M,Raw,HI,52,48.99,15,87.50,,55.00,,125.50,,268.00
Cody Cabanban,1,Junior Men 16-17,M,Raw,HI,52,50.89,16,97.50,,55.00,,138.00,,290.50
William Relin,1,Junior Men 20-23,M,Raw,HI,52,51.89,22,107.50,,70.00,,120.00,,297.50
Jayden Byrd,1,Junior Men 13-15,M,Raw,HI,56,55.79,14,92.50,,60.00,,102.50,,255.00
Lawrence Nino,1,Junior Men 16-17,M,Raw,HI,67.5,65.32,17,165.00,,115.00,,202.50,,482.50
Micah Kawaguchi,1,Junior Men 20-23,M,Raw,HI,67.5,65.68,22,182.50,,130.00,,227.50,,540.00
Jonathan Iloreta,2,Junior Men 20-23,M,Raw,HI,67.5,65.14,22,157.50,,107.50,,215.00,,480.00
Pakela Olanolan,3,Junior Men 20-23,M,Raw,HI,67.5,66.41,20,155.00,,105.00,,202.50,,462.50
Raymond Boyer,4,Junior Men 20-23,M,Raw,HI,67.5,66.13,21,155.00,,105.00,,182.50,,442.50
Braedan Leong,1,Junior Men 16-17,M,Raw,HI,75,73.12,17,157.50,,100.00,,192.50,,450.00
Darrin Fernandez,1,Junior Men 18-19,M,Raw,HI,75,73.48,19,155.00,,125.00,,207.50,,487.50
Rancen Quitasol,DQ,Junior Men 18-19,M,Raw,HI,75,73.48,18,-165.00,,,,,,
Jamario Latter,1,Junior Men 20-23,M,Raw,HI,75,74.48,23,165.00,,105.00,,200.00,,470.00
Premar Namnama,1,Junior Men 20-23,M,Raw,HI,82.5,80.65,21,230.00,,160.00,,235.00,,625.00
Taylor Abordo,2,Junior Men 20-23,M,Raw,HI,82.5,81.74,20,202.50,,132.50,,232.50,,567.50
Cody Takara,DQ,Junior Men 20-23,M,Raw,HI,82.5,82.01,20,-192.50,,,,,,
Kama Moises,1,Junior Men 20-23,M,Raw,HI,100,97.25,23,207.50,,147.50,,240.00,,595.00
Daniel Ku,1,Junior Men 20-23,M,Raw,HI,110,102.97,20,152.50,,125.00,,215.00,,492.50
Henry Silva,1,Open Men,M,Raw,HI,67.5,66.59,28,170.00,,132.50,,197.50,,500.00
John Watkins,1,Open Men,M,Raw,HI,75,71.76,28,172.50,,152.50,,245.00,,570.00
Blake Parado,2,Open Men,M,Raw,HI,75,74.39,26,182.50,,115.00,,227.50,,525.00
Jasten Pascual,3,Open Men,M,Raw,HI,75,73.48,25,187.50,,77.50,,192.50,,457.50
David Alvarez,4,Open Men,M,Raw,HI,75,74.84,26,155.00,,105.00,,197.50,,457.50
Robert Hutchens,DQ,Open Men,M,Raw,HI,75,74.39,28,152.50,,120.00,,-210.00,,
Kevin Boudreau,1,Open Men,M,Raw,HI,82.5,81.19,28,152.50,,125.00,,207.50,,485.00
Nicholas Bastianelli,2,Open Men,M,Raw,HI,82.5,75.21,25,145.00,,102.50,,182.50,,430.00
Nicholas Reyes,1,Open Men,M,Raw,HI,90,88.45,32,220.00,,192.50,,250.00,,662.50
Chason Godwin,1,Open Men,M,Raw,HI,100,98.43,24,190.00,,130.00,,247.50,,567.50
Jason Hansel,2,Open Men,M,Raw,HI,100,93.17,35,157.50,,150.00,,207.50,,515.00
Noel Tanap,1,Open Men,M,Raw,HI,110,106.32,31,195.00,,142.50,,237.50,,575.00
Aaron Pono Moises,1,Open Men,M,Raw,HI,125,116.48,28,272.50,,197.50,,280.00,,750.00
Kawika Machado,1,Submaster Men,M,Raw,HI,82.5,82.01,36,150.00,,147.50,,190.00,,487.50
Jeff Luffman,1,Submaster Men,M,Raw,HI,110,109.77,39,227.50,,160.00,,285.00,,672.50
Alan-Paul Frank,1,Master 40-44 Men,M,Raw,HI,75,73.57,41,155.00,,155.00,,205.00,,515.00
Matthew Chapman,1,Master 45-49 Men,M,Raw,HI,75,74.12,46,157.50,,135.00,,170.00,,462.50
John Lozano,1,Master 45-49 Men,M,Raw,HI,100,99.97,47,142.50,,125.00,,145.00,,412.50
