Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Alicia Mahoe,1,Junior Women 13-15,F,Raw,HI,44,41.46,13,55,,32.5,,67.5,,155,SBD
Stacia-Al Mahoe,1,Junior Women 16-17,F,Raw,HI,48,47.36,17,95,100,60,65,127.5,132.5,282.5,SBD
Jessica Okimura,1,Junior Women 20-23,F,Raw,HI,48,47.72,23,85,,62.5,,125,,272.5,SBD
Anika Mejia,2,Junior Women 20-23,F,Raw,HI,48,46.81,20,87.5,,37.5,,135,,260,SBD
Kristen Bareng,1,Junior Women 13-15,F,Raw,HI,52,51.98,14,75.5,,37.5,,95,,208,SBD
Allie Mahoe,2,Junior Women 13-15,F,Raw,HI,52,51.71,15,77.5,,42.5,,85,,205,SBD
Erin Zenker,1,Junior Women 20-23,F,Raw,HI,67.5,60.24,22,117.5,,72.5,,142.5,,332.5,SBD
Lily Rodgers,1,Junior Women 13-15,F,Raw,HI,82.5,80.29,14,92.5,,47.5,,110,,250,SBD
Jessica Sablan,1,Open Women,F,Raw,HI,52,51.71,28,92.5,,52.5,,112.5,,257.5,SBD
Jane Santoyo,1,Open Women,F,Raw,HI,56,54.34,29,87.5,,60,,132.5,,280,SBD
Alana Gamundoy,2,Open Women,F,Raw,HI,56,55.61,27,85,,52.5,,132.5,,270,SBD
Nichole Machado,3,Open Women,F,Raw,HI,56,55.79,33,85,,60,,122.5,,267.5,SBD
Rechelle Ancheta,1,Open Women,F,Raw,HI,60,58.6,27,82.5,,52.5,,100,,235,SBD
Erin Zenker,1,Open Women,F,Raw,HI,67.5,60.24,22,117.5,,72.5,,142.5,,332.5,SBD
Stefanie Sweeney,2,Open Women,F,Raw,HI,67.5,64.86,27,105,,52.5,,132.5,,290,SBD
Latosha Floyd,1,Open Women,F,Raw,HI,75,74.39,33,145,,87.5,,190,,422.5,SBD
Lei Nanoe,2,Open Women,F,Raw,HI,75,73.48,30,107.5,,65,,162.5,,335,SBD
Meghan Ellis,3,Open Women,F,Raw,HI,75,71.67,28,107.5,,67.5,,145,,320,SBD
Michele Wright,4,Open Women,F,Raw,HI,75,71.94,32,92.5,,57.5,,127.5,,277.5,SBD
Sarah Shotwell,5,Open Women,F,Raw,HI,75,74.39,24,60,,60,,142.5,,262.5,SBD
Randie Lee,1,Open Women,F,Raw,HI,82.5,80.29,28,155,,87.5,,170,,412.5,SBD
Lindsey Ryiz,2,Open Women,F,Raw,HI,82.5,77.93,29,135,,65,,180,,380,SBD
Poliala Lorenzo,1,Submaster Women 35-39,F,Raw,HI,67.5,65.68,38,60,,50,,107.5,,217.5,SBD
Luvi Agpaoa,1,Master Women 45-49,F,Raw,HI,52,51.89,46,80,,45,,82.5,,207.5,SBD
Rome Stein,1,Master Women 45-49,F,Raw,HI,67.5,67.13,46,108,110,62.5,,122.5,,293,SBD
Donnie Rodgers,1,Master Women 40-44,F,Raw,HI,90,83.28,43,135,,70,,127.5,,332.5,SBD
Corey Cabanban,1,Junior Men 13-15,M,Raw,HI,52,48.99,15,87.5,,55,,125.5,,268,SBD
Cody Cabanban,1,Junior Men 16-17,M,Raw,HI,52,50.89,16,97.5,,55,,138,,290.5,SBD
