Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Alicia Mahoe,1,Junior Women 13-15,F,Raw,HI,44,41.46,13,55.00,,32.50,,67.50,,155.00,226.69
Stacia-Al Mahoe,1,Junior Women 16-17,F,Raw,HI,48,47.36,17,95.00,100,60.00,65,127.50,132.5,282.50,377.84
Jessica Okimura,1,Junior Women 20-23,F,Raw,HI,48,47.72,23,85.00,,62.50,,125.00,,272.50,362.466
Anika Mejia,2,Junior Women 20-23,F,Raw,HI,48,46.81,20,87.50,,37.50,,135.00,,260.00,350.69
Kristen Bareng,1,Junior Women 13-15,F,Raw,HI,52,51.98,14,75.50,,37.50,,95.00,,208.00,259.38
Allie Mahoe,2,Junior Women 13-15,F,Raw,HI,52,51.71,15,77.50,,42.50,,85.00,,205.00,256.67
Erin Zenker,1,Junior Women 20-23,F,Raw,HI,67.5,60.24,22,117.50,,72.50,,142.50,,332.50,369.56
Lily Rodgers,1,Junior Women 13-15,F,Raw,HI,82.5,80.29,14,92.50,,47.50,,110.00,,250.00,228.29
Jessica Sablan,1,Open Women,F,Raw,HI,52,51.71,28,92.50,,52.50,,112.50,,257.50,322.397
Jane Santoyo,1,Open Women,F,Raw,HI,56,54.34,29,87.50,,60.00,,132.50,,280.00,337.303
Alana Gamundoy,2,Open Women,F,Raw,HI,56,55.61,27,85.00,,52.50,,132.50,,270.00,319.424
Nichole Machado,3,Open Women,F,Raw,HI,56,55.79,33,85.00,,60.00,,122.50,,267.50,315.660
Rechelle Ancheta,1,Open Women,F,Raw,HI,60,58.60,27,82.50,,52.50,,100.00,,235.00,266.836
Erin Zenker,1,Open Women,F,Raw,HI,67.5,60.24,22,117.50,,72.50,,142.50,,332.50,369.567
Stefanie Sweeney,2,Open Women,F,Raw,HI,67.5,64.86,27,105.00,,52.50,,132.50,,290.00,304.711
Latosha Floyd,1,Open Women,F,Raw,HI,75,74.39,33,145.00,,87.50,,190.00,,422.50,403.718
Lei Nanoe,2,Open Women,F,Raw,HI,75,73.48,30,107.50,,65.00,,162.50,,335.00,322.632
Meghan Ellis,3,Open Women,F,Raw,HI,75,71.67,28,107.50,,67.50,,145.00,,320.00,313.296
Michele Wright,4,Open Women,F,Raw,HI,75,71.94,32,92.50,,57.50,,127.50,,277.50,271.000
Sarah Shotwell,5,Open Women,F,Raw,HI,75,74.39,24,60.00,,60.00,,142.50,,262.50,250.831
Randie Lee,1,Open Women,F,Raw,HI,82.5,80.29,28,155.00,,87.50,,170.00,,412.50,376.693
Lindsey Ryiz,2,Open Women,F,Raw,HI,82.5,77.93,29,135.00,,65.00,,180.00,,380.00,352.954
