Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Alicia Mahoe,1,97 Junior Women 13-15 Raw,F,Raw,HI,97,91.40,13,55.00,,32.50,,67.50,,155.00,290.171
Stacia Al-Mahoe,1,105 Junior Women 16-17 Raw,F,Raw,HI,105,104.40,17,95.00,100,60.00,65,127.50,132.5,282.50,408.094
Jessica Okimura,1,105 Junior Women 20-23 Raw,F,Raw,HI,105,105.20,23,85.00,,62.50,,125.00,,272.50,362.466
Anika Mejia,2,105 Junior Women 20-23 Raw,F,Raw,HI,105,103.20,20,87.50,,37.50,,135.00,,260.00,361.209
Kristen Bareng,1,114 Junior Women 13-15 Raw,F,Raw,HI,114,114.60,14,75.50,,37.50,,95.00,,208.00,319.024
Allie Mahoe,2,114 Junior Women 13-15 Raw,F,Raw,HI,114,114.00,15,77.50,,42.50,,85.00,,205.00,302.866
Erin Zenker,1,148 Junior Women 20-23 Raw,F,Raw,HI,148,132.80,22,117.50,,72.50,,142.50,,332.50,373.263
Lily Rodgers,1,181 Junior Women 13-15 Raw,F,Raw,HI,181,177.00,14,92.50,,47.50,,110.00,,250.00,280.808
Jessica Sablan,1,114 Open Women Raw,F,Raw,HI,114,114.00,28,92.50,,52.50,,112.50,,257.50,322.397
Jane Santoyo,1,123 Open Women Raw,F,Raw,HI,123,119.80,29,87.50,,60.00,,132.50,,280.00,337.303
Alana Gamundoy,2,123 Open Women Raw,F,Raw,HI,123,122.60,27,85.00,,52.50,,132.50,,270.00,319.424
Nichole Machado,3,123 Open Women Raw,F,Raw,HI,123,123.00,33,85.00,,60.00,,122.50,,267.50,315.660
Rechelle Ancheta,1,132 Open Women Raw,F,Raw,HI,132,129.20,27,82.50,,52.50,,100.00,,235.00,266.836
Erin Zenker,1,148 Open Women Raw,F,Raw,HI,148,132.80,22,117.50,,72.50,,142.50,,332.50,369.567
Stefanie Sweeney,2,148 Open Women Raw,F,Raw,HI,148,143.00,27,105.00,,52.50,,132.50,,290.00,304.711
Latosha Floyd,1,165 Open Women Raw,F,Raw,HI,165,164.00,33,145.00,,87.50,,190.00,,422.50,403.718
Lei Nanoe,2,165 Open Women Raw,F,Raw,HI,165,162.00,30,107.50,,65.00,,162.50,,335.00,322.632
Meghan Ellis,3,165 Open Women Raw,F,Raw,HI,165,158.00,28,107.50,,67.50,,145.00,,320.00,313.296
Michele Wright,4,165 Open Women Raw,F,Raw,HI,165,158.60,32,92.50,,57.50,,127.50,,277.50,271.000
Sarah Shotwell,5,165 Open Women Raw,F,Raw,HI,165,164.00,24,60.00,,60.00,,142.50,,262.50,250.831
Randie Lee,1,181 Open Women Raw,F,Raw,HI,181,177.00,28,155.00,,87.50,,170.00,,412.50,376.693
Lindsey Ryiz,2,181 Open Women Raw,F,Raw,HI,181,171.80,29,135.00,,65.00,,180.00,,380.00,352.954
Poliala Lorenzo,1,148 Submaster Women 35-39 Raw,F,Raw,HI,148,144.80,38,60.00,,50.00,,107.50,,217.50,235.490
Luvi Agpaoa,1,114 Master Women 45-49 Raw,F,Raw,HI,114,114.40,46,80.00,,45.00,,82.50,,207.50,276.713
Rome Stein,1,148 Master Women 45-49 Raw,F,Raw,HI,148,148.00,46,108.00,110,62.50,,122.50,,293.00,320.633
Donnie Rodgers,1,198 Master Women 40-44 Raw,F,Raw,HI,198,183.60,43,135.00,,70.00,,127.50,,332.50,307.024
Corey Cabanban,1,114 Junior Men 13-15 Raw,M,Raw,HI,114,108.00,15,87.50,,55.00,,125.50,,268.00,330.882
Cody Cabanban,1,114 Junior Men 16-17 Raw,M,Raw,HI,114,112.20,16,97.50,,55.00,,138.00,,290.50,329.529
William Relin,1,114 Junior Men 20-23 Raw,M,Raw,HI,114,114.40,22,107.50,,70.00,,120.00,,297.50,295.496
Jayden Byrd,1,123 Junior Men 13-15 Raw,M,Raw,HI,123,123.00,14,92.50,,60.00,,102.50,,255.00,286.571
Lawrence Nino,1,148 Junior Men 16-17 Raw,M,Raw,HI,148,144.00,17,165.00,,115.00,,202.50,,482.50,412.695
Micah Kawaguchi,1,148 Junior Men 20-23 Raw,M,Raw,HI,148,144.80,22,182.50,,130.00,,227.50,,540.00,429.960
Jonathan Iloreta,2,148 Junior Men 20-23 Raw,M,Raw,HI,148,143.60,22,157.50,,107.50,,215.00,,480.00,384.838
Pakela Olanolan,3,148 Junior Men 20-23 Raw,M,Raw,HI,148,146.40,20,155.00,,105.00,,202.50,,462.50,372.171
Raymond Boyer,4,148 Junior Men 20-23 Raw,M,Raw,HI,148,145.80,21,155.00,,105.00,,182.50,,442.50,353.807
Braedan Leong,1,165 Junior Men 16-17 Raw,M,Raw,HI,165,161.20,17,157.50,,100.00,,192.50,,450.00,352.592
Darrin Fernandez,1,165 Junior Men 18-19 Raw,M,Raw,HI,165,162.00,19,155.00,,125.00,,207.50,,487.50,366.520
Rancen Quitasol,DQ,165 Junior Men 18-19 Raw,M,Raw,HI,165,162.00,18,-165.00,,,,,,,
Jamario Latter,1,165 Junior Men 20-23 Raw,M,Raw,HI,165,164.20,23,165.00,,105.00,,200.00,,470.00,336.535
Premar Namnama,1,181 Junior Men 20-23 Raw,M,Raw,HI,181,177.80,21,230.00,,160.00,,235.00,,625.00,433.022
Taylor Abordo,2,181 Junior Men 20-23 Raw,M,Raw,HI,181,180.20,20,202.50,,132.50,,232.50,,567.50,393.776
Cody Takara,DQ,181 Junior Men 20-23 Raw,M,Raw,HI,181,180.80,20,-192.50,,,,,,,
Kama Moises,1,220 Junior Men 20-23 Raw,M,Raw,HI,220,214.40,23,207.50,,147.50,,240.00,,595.00,366.311
Daniel Ku,1,242 Junior Men 20-23 Raw,M,Raw,HI,242,227.00,20,152.50,,125.00,,215.00,,492.50,305.268
Henry Silva,1,148 Open Men Raw,M,Raw,HI,148,146.80,28,170.00,,132.50,,197.50,,500.00,389.761
John Watkins,1,165 Open Men Raw,M,Raw,HI,165,158.20,28,172.50,,152.50,,245.00,,570.00,419.250
Blake Parado,2,165 Open Men Raw,M,Raw,HI,165,164.00,26,182.50,,115.00,,227.50,,525.00,376.240
Jasten Pascual,3,165 Open Men Raw,M,Raw,HI,165,162.00,25,187.50,,77.50,,192.50,,457.50,330.736
David Alvarez,4,165 Open Men Raw,M,Raw,HI,165,165.00,26,155.00,,105.00,,197.50,,457.50,326.471
Robert Hutchens,DQ,165 Open Men Raw,M,Raw,HI,165,164.00,28,152.50,,120.00,,-210.00,,,
Kevin Boudreau,1,181 Open Men Raw,M,Raw,HI,181,179.00,28,152.50,,125.00,,207.50,,485.00,328.068
Nicholas Bastianelli,2,181 Open Men Raw,M,Raw,HI,181,165.80,25,145.00,,102.50,,182.50,,430.00,305.817
Nicholas Reyes,1,198 Open Men Raw,M,Raw,HI,198,195.00,32,220.00,,192.50,,250.00,,662.50,426.752
Chason Godwin,1,220 Open Men Raw,M,Raw,HI,220,217.00,24,190.00,,130.00,,247.50,,567.50,347.609
Jason Hansel,2,220 Open Men Raw,M,Raw,HI,220,205.40,35,157.50,,150.00,,207.50,,515.00,323.240
Noel Tanap,1,242 Open Men Raw,M,Raw,HI,242,234.40,31,195.00,,142.50,,237.50,,575.00,342.113
