OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2024-10-26,,,,SE Open,IPF GL Points

Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alex Bayne,F,SE,Raw,FR-J,51.6,52,102.5,110,-113,110,52.5,55,-57.5,55,112.5,122.5,-130,122.5,287.5,73.08,SBD
1,Clotilde Collonges-Dufouleur,F,SE,Raw,FR-J,61.9,63,112.5,120,125,125,65,70,72.5,72.5,135,147.5,157.5,157.5,355,78.57,SBD
1,Amy Powell,F,SE,Raw,FR-J,67.3,69,110,-115,-115,110,52.5,-55,-55,52.5,130,135,-140,135,297.5,62.51,SBD
1,Jade Wilson,F,SE,Raw,FR-J,74.7,76,142.5,150,-155,150,67.5,72.5,-75,72.5,150,157.5,-162.5,157.5,380,75.54,SBD
2,Alexandria Jobson,F,SE,Raw,FR-J,75.7,76,112.5,117.5,120,120,45,50,52.5,52.5,127.5,135,140,140,312.5,61.73,SBD
G,Roxy Jeffries,F,SM,Raw,FR-J,73.2,76,120,130,140,140,62.5,72.5,80,80,150,162.5,170,170,390,78.31,SBD
NS,Jamie-lee Walker,F,SE,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
G,Megan Davenport,F,GL,Raw,FR-O,46.3,47,90,95,97.5,97.5,60,65,-67.5,65,112.5,-117.5,117.5,117.5,280,78.79,SBD
G,Seriera Lavasani,F,GL,Raw,FR-O,56.7,57,97.5,105,-110,105,55,57.5,-60,57.5,117.5,125,130,130,292.5,68.88,SBD
1,Jessica Grimwood,F,SE,Raw,FR-O,62,63,90,95,102.5,102.5,50,55,-60,55,107.5,115,-125,115,272.5,60.24,SBD
G,Rosephine Fernandes,F,GL,Raw,FR-O,62.9,63,115,120,125,125,-72.5,72.5,77.5,77.5,115,122.5,130,130,332.5,72.82,SBD
1,Florence Walton,F,SE,Raw,FR-O,73.3,76,135,142.5,145,145,70,75,-77.5,75,130,-140,,130,350,70.23,SBD
2,Claire Porter,F,SE,Raw,FR-O,74.1,76,110,120,125,125,65,-70,-70,65,120,130,135,135,325,64.86,SBD
3,Katy Etches,F,SE,Raw,FR-O,75,76,90,100,110,110,45,50,-55,50,110,122.5,132.5,132.5,292.5,58.03,SBD
