Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Darya Loseva,Open,1992,Russia,58.7,80,85,87.5,87.5,47.5,50,-52.5,50,82.5,-85,85,85,222.5,60,F,Дарья Лосева,SBD
Yes,Raw,DQ,Nina Ogarkova,Open,1989,Russia,64.4,70,75,-82.5,75,-47.5,-50,-50,,,,,,,67.5,F,Нина Огаркова,SBD
Yes,Raw,1,Anton Vizgalov,Open,1986,Russia,74.8,-170,180,-187.5,180,115,120,-125,120,210,220,-232.5,220,520,75,M,Антон Визгалов,SBD
Yes,Raw,1,Sergey Abrosimov,Juniors 20-23,1996,Russia,80.7,160,-170,170,170,150,160,-165,160,170,185,200,200,530,82.5,M,Сергей Абросимов,SBD
Yes,Raw,1,Aleksandr Kalityuk,Open,1987,Russia,82.5,195,205,210,210,-130,135,140,140,-220,220,235,235,585,82.5,M,Александр Калитюк,SBD
Yes,Raw,2,Albert Garipov,Open,1991,Russia,81.1,190,202.5,-210,202.5,-120,120,-125,120,210,225,-232.5,225,547.5,82.5,M,Альберт Гарипов,SBD
Yes,Raw,1,Denis Kiselev,Juniors 20-23,1997,Russia,86.3,180,200,220,220,150,160,-170,160,190,220,240,240,620,90,M,Денис Киселев,SBD
Yes,Raw,1,Ilya Galimov,Open,1995,Russia,89.1,190,-200,-200,190,-120,120,130,130,200,215,230,230,550,90,M,Илья Галимов,SBD
Yes,Raw,1,Dmitriy Chertushkin,Masters 50-54,1965,Russia,89.3,160,170,180,180,127.5,-132.5,135,135,170,180,-190,180,495,90,M,Дмитрий Чертушкин,SBD
Yes,Raw,1,Aleksey Prilutskiy,Open,1984,Russia,100,195,-202.5,202.5,202.5,157.5,162.5,-167.5,162.5,230,240,-245,240,605,100,M,Алексей Прилуцкий,SBD
Yes,Raw,1,Ruslan Gilmetdinov,Open,1981,Russia,106.2,210,220,230,230,120,125,130,130,230,240,250,250,610,110,M,Руслан Гильметдинов,SBD
Yes,Raw,2,Maksim Aksenov,Open,1980,Russia,107.3,190,200,-205,200,130,-135,-135,130,-210,210,215,215,545,110,M,Максим Аксенов,SBD
No,Raw,1,Olesya Pervyshina,Open,1980,Russia,55.3,70,82.5,87.5,87.5,45,52.5,55,55,85,95,-100,95,237.5,56,F,Олеся Первышина,SBD
