Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Blanca Rodriguez,,F,Open,66.41,,161.03,161.03,B,Multi-ply,3
Bobbejo Kohler,,F,Open,82.15,,,,B,Multi-ply,DQ
Melissa Carr,,F,Open,78.29,,115.67,115.67,B,Multi-ply,4
Kelly Duffy,,F,Open,117.8,,210.92,210.92,B,Multi-ply,1
Jean Putnam,,F,Open,129.27,,179.17,179.17,B,Multi-ply,2
Jay Townsend,,M,Open,98.16,,249.48,249.48,B,Multi-ply,9
Keith O'Dell,,M,Open,99.56,,340.19,340.19,B,Multi-ply,6
Flip Silva,,M,Open,121.02,,362.87,362.87,B,Multi-ply,3
Scott Rowe #1,,M,Open,109.77,,344.73,344.73,B,Multi-ply,5
Dave Kingwater,,M,Open,117.84,,326.59,326.59,B,Multi-ply,7
Rob Crushman,,M,Open,110.95,,,,B,Multi-ply,DQ
Greg Powell,,M,Open,108.32,,344.73,344.73,B,Multi-ply,4
Brian Forbes,,M,Open,133.36,,367.41,367.41,B,Multi-ply,2
Jeff Krause,,M,Open,188.69,,312.98,312.98,B,Multi-ply,8
Rich Putnam,,M,Open,136.98,,408.23,408.23,B,Multi-ply,1
