Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
DQ,Marco Bächler,M,18,T18-19,Wraps,77,82.5,140,-147.5,150,,150,-95,-100,-105,,,190,-207.5,207.5,,207.5,,SBD
1,Florian Klein,M,15,T13-15,Wraps,58.5,60,-80,85,92.5,-97.5,92.5,60,70,72.5,-75,72.5,100,115,120,125,120,285,SBD
2,Tim Salzmann,M,13,T13-15,Wraps,56.8,60,70,80,90,-92.5,90,50,60,-67.5,,60,80,90,100,,100,250,SBD
1,Dario Herrsche,M,23,Juniors,Wraps,87.8,90,205,220,227.5,,227.5,135,145,150,,150,207.5,225,-232.5,,225,602.5,SBD
2,Elias Meyer,M,17,T16-17,Wraps,101.8,110,185,187.5,200,,200,140,-147.5,-152.5,,140,245,-270,,,245,585,SBD
3,Karim Syed,M,18,T18-19,Wraps,90.5,100,150,160,165,,165,137.5,142.5,147.5,,147.5,190,-205,,,190,502.5,SBD
4,Sascha Wyss,M,21,Juniors,Wraps,85.3,90,140,150,160,,160,-90,90,100,,100,165,180,195,,195,455,SBD
1,Aline Dietschweiler,F,23,Juniors,Wraps,61.9,67.5,117.5,130,135,,135,62.5,70,-75,,70,117.5,125,130,,130,335,SBD
2,Marielle Kunz,F,39,Open,Wraps,59.4,60,-85,95,105,,105,47.5,52.5,-55,,52.5,115,130,-142.5,,130,287.5,SBD
NS,Lucia Guerrero,F,23,Open,Wraps,,,,,,,,,,,,,,,,,,,SBD
1,Anna Jonasch,F,28,Open,Wraps,71.6,75,122.5,-130,137.5,,137.5,55,60,62.5,,62.5,145,157.5,-162.5,,157.5,357.5,SBD
2,Wayan Schiliro,F,29,Open,Wraps,68.6,75,107.5,115,120,,120,62.5,65,-67.5,,65,130,140,150,,150,335,SBD
3,Natalia Bays,F,28,Open,Wraps,74.4,75,70,75,-77.5,,75,-35,40,45,,45,105,115,125,,125,245,SBD
1,Alicia Hatt,F,32,Open,Wraps,83.8,90,100,-110,-110,,100,57.5,-62.5,-62.5,,57.5,142.5,150,-157.5,,150,307.5,SBD
1,Lukas Degen,M,25,Open,Wraps,73,75,170,180,190,,190,110,115,120,,120,190,200,210,,210,520,SBD
1,Niklas Jäggi,M,29,Open,Wraps,88.8,90,200,220,230,,230,130,145,157.5,,157.5,250,290,,,290,677.5,SBD
2,Marc Dietschweiler,M,25,Open,Wraps,89.4,90,200,220,-225,,220,140,145,-150,,145,180,200,215,,215,580,SBD
3,Tobias Philipp,M,32,Open,Wraps,86.2,90,175,190,195,,195,110,-120,-120,,110,200,220,222.5,,222.5,527.5,SBD
4,Andreas Imfeld,M,35,Open,Wraps,89.5,90,130,140,150,,150,130,135,137.5,,137.5,200,212.5,217.5,,217.5,505,SBD
5,Yannick Imboden,M,23,Juniors,Wraps,84.3,90,80,105,-122.5,,105,65,85,90,,90,120,150,167.5,,167.5,362.5,SBD
NS,Bertrand Saugy,M,28,Open,Wraps,,,,,,,,,,,,,,,,,,,SBD
NS,Philipp Begert,M,33,Open,Wraps,,,,,,,,,,,,,,,,,,,SBD
NS,Kevin Dornbierer,M,34,Open,Wraps,,,,,,,,,,,,,,,,,,,SBD
1,Patrick Wolf,M,28,Open,Wraps,95.8,100,190,205,215,,215,135,145,150,,150,240,260,270,,270,635,SBD
2,Igor Aufricht,M,30,Open,Wraps,102.1,110,210,220,230,,230,115,117.5,-120,,117.5,240,250,260,,260,607.5,SBD
3,Bogdan Krumov,M,35,Open,Wraps,104.6,110,175,185,190,,190,137.5,147.5,152.5,,152.5,185,197.5,207.5,,207.5,550,SBD
4,Robin Palanipillai,M,16,T16-17,Wraps,95,100,140,152.5,165,,165,90,100,-107.5,,100,170,190,200,,200,465,SBD
5,Alexander Beck,M,29,Open,Wraps,96.2,100,165,170,175,,175,-110,-115,115,,115,160,170,175,,175,465,SBD
