Name,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Crystian Zelinsky,NY,15-16,M,Raw,60,15,120.2,86.18,154.22,360.6,1,SBD,
Benjamin Morris,NY,O,M,Raw,67.5,26,136.08,92.99,204.12,433.19,1,SBD,
Dawn Assumma,NY,O,F,Wraps,67.5,38,97.52,65.77,142.88,306.17,1,SBD,
Franklin Martinez,NY,O,M,Wraps,75,39,104.33,86.18,145.15,335.66,1,SBD,
Barbara Williams,NJ,60-64,F,Raw,82.5,62,,58.97,90.72,149.69,1,BD,
Nicholas Meyers,NJ,40-44,M,Raw,90,44,,115.67,,115.67,1,B,
Alec Gorman,NY,17-19,M,Raw,90,19,206.38,122.47,231.33,560.18,1,SBD,
Alex Green,NY,O,M,Raw,100,27,170.1,136.08,238.14,544.32,1,SBD,
Frank D'Agostino,NY,40-44,M,Raw,100,42,192.78,172.37,206.38,571.53,1,SBD,
Mark Williams #3,NJ,60-64,M,Wraps,110,61,206.38,158.76,195.04,560.18,1,SBD,
Aaron Robinson,NY,JR,M,Raw,110,22,215.46,156.49,233.6,605.55,1,SBD,
Barry Ray,NY,50-54,M,Raw,110,52,147.42,140.61,181.44,469.47,1,SBD,
Corey Dixon,NY,O,M,Multi-ply,110,36,,199.58,,199.58,1,B,
Miguel Lopez #2,NY,P/F/M,M,Raw,110,26,199.58,158.76,274.42,632.76,1,SBD,
Shawn Rameau,NY,O,M,Raw,110,25,,,247.21,247.21,1,D,
Wesley Davenport,NY,O,M,Raw,110,26,272.16,174.63,272.16,718.95,1,SBD,
Anthony Skeete,NY,JR,M,Raw,110,21,183.7,,,183.7,1,S,
Pete Grisondi Jr,NY,60-64,M,Raw,125,64,165.56,147.42,226.8,539.78,1,SBD,
Philip Fierro,NY,40-44,M,Raw,125,41,158.76,111.13,217.72,487.61,1,SBD,
Sammy Maldonado,NY,40-44,M,Wraps,125,42,170.1,122.47,204.12,496.69,1,SBD,
Aliyah Maldonado,NY,O,F,Raw,82.5,27,,63.5,151.95,215.45,1,BD,
Nicole Bencivengo,NJ,40-44,F,Raw,82.5,44,163.29,97.52,192.78,453.59,1,SBD,
Raymond Ball,NY,O,M,Raw,125+,24,,192.78,,192.78,1,B,
