First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,AGE,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
WNPF NEW YORK POWERLIFTING CHAMPIONSHIPS  3.23.24,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
CRYSTIAN,ZELINSKY,,NY,15-16,M,R,,0.0,132,59.9,15,,0.0,265,120.2,,,265,120.2,190,,,,,,,,340,,,,,,,,795,,,,,
BENJAMIN,MORRIS,,NY,O,M,R,,0.0,148,67.1,26,,0.0,300,136.1,,0.0,,0.0,205,,,,,,,,450,,,,,,,,955,,,,,
DAWN,ASSUMMA,,NY,O,W,RC,,0.0,148,67.1,38,,0.0,215,97.5,,0.0,,0.0,145,,,,,,,,315,,,,,,,,675,,,,,
FRANKLIN,MARTINEZ,,NY,O,M,RC,,0.0,165,74.8,39,,0.0,230,104.3,,0.0,,0.0,190,,,,,,,,320,,,,,,,,740,,,,,
BARBARA,WILLIAMS,,NJ,60-64,W,R,,0.0,181,82.1,62,,0.0,,0.0,,0.0,,0.0,130,,,,,,,,200,,,,,,,,320,,,,,
NICHOLAS,MEYERS,,NJ,40-44,M,R,,0.0,198,89.8,44,,0.0,,0.0,,0.0,,0.0,255,,,,,,,,,,,,,,,,,,,,,
ALEC,GORMAN,,NY,17-19,M,R,,0.0,198,89.8,19,,0.0,455,206.3,,0.0,,0.0,270,,,,,,,,510,,,,,,,,1235,,,,,
ALEX,GREEN,,NY,O,M,R,,0.0,220,99.8,27,,0.0,375,170.1,,0.0,,0.0,300,,,,,,,,525,,,,,,,,1200,,,,,
FRANK,D'AGOSTINO,,NY,40-44,M,R,,0.0,220,99.8,42,,0.0,425,192.7,,0.0,,0.0,380,,,,,,,,455,,,,,,,,1250,,,,,
MARK,WILLIAMS,,NJ,60-64,M,RC,,0.0,242,109.8,61,,0.0,455,206.3,,0.0,,0.0,350,,,,,,,,430,,,,,,,,1235,,,,,
AARON,ROBINSON,,NY,JR,M,R,,0.0,242,109.8,22,,0.0,475,215.4,,0.0,,0.0,345,,,,,,,,515,,,,,,,,1335,,,,,
BARRY,RAY,,NY,50-54,M,R,,0.0,242,109.8,52,,0.0,325,147.4,,0.0,,0.0,310,,,,,,,,400,,,,,,,,1035,,,,,
COREY,DIXON,,NY,O,M,E,,0.0,242,109.8,36,,0.0,,,,0.0,,0.0,440,,,,,,,,,,,,,,,,,,,,,
MIGUEL,LOPEZ,,NY,P,M,R,,0.0,242,109.8,26,,0.0,440,199.5,,0.0,,0.0,350,,,,,,,,605,,,,,,,,1395,,,,,
SHAWN,RAMEAU,,NY,O,M,R,,0.0,242,109.8,25,,0.0,,0.0,,0.0,,0.0,,,,,,,,,545,,,,,,,,,,,,,
WESLEY,DAVENPORT,,NY,O,M,R,,0.0,242,109.8,26,,0.0,600,272.1,,0.0,,0.0,385,,,,,,,,600,,,,,,,,1585,,,,,
ANTHONY,SKEETE,,NY,JR,M,R,,0.0,242,109.8,21,,0.0,405,183.7,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
PETE,GRISONDI JR,,NY,60-64,M,R,,0.0,275,124.7,64,,0.0,365,165.5,,0.0,,0.0,325,,,,,,,,500,,,,,,,,1190,,,,,
PHILIP,FIERRO,,NY,40-44,M,R,,0.0,275,124.7,41,,0.0,350,158.7,,0.0,,0.0,245,,,,,,,,480,,,,,,,,1075,,,,,
SAMMY,MALDONADO,,NY,40-44,M,RC,,0.0,275,124.7,42,,0.0,375,170.1,,0.0,,0.0,270,,,,,,,,450,,,,,,,,1095,,,,,
ALIYAH,MALDONADO,,NY,O,W,R,,0.0,SHW,#VALUE!,27,,0.0,,0.0,,0.0,,0.0,140,,,,,,,,335,,,,,,,,475,,,,,
NICOLE,BENCIVENGO,,NJ,40-44,W,R,,0.0,SHW,#VALUE!,44,,0.0,360,163.3,,0.0,,0.0,215,,,,,,,,425,,,,,,,,1000,,,,,
RAYMOND,BALL,,NY,O,M,R,,0.0,SHW,#VALUE!,24,,0.0,,0.0,,0.0,,0.0,425,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
